truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_0,Munich,Milan,809.8000000000015,815.8000000000015,3,3
Munich_4,Milan,Munich,810.0,816.0,0,3
Lyon_3,Paris,Lyon,811.0,816.0,0,3
Vienna_0,Prague,Vienna,812.0,816.0,0,3
Rotterdam_4,Hamburg,Rotterdam,812.0,817.0,0,3
Lyon_2,Paris,Lyon,812.0,817.0,0,3
Berlin_2,Prague,Berlin,813.0,817.0,0,3
Vienna_1,Prague,Vienna,813.0,817.0,0,3
Prague_4,Munich,Prague,813.0,817.0,0,3
Paris_1,Paris,Munich,808.6000000000001,817.6000000000001,3,3
Berlin_4,Berlin,Prague,813.6000000000001,817.6000000000001,3,3
Prague_2,Prague,Munich,813.6000000000001,817.6000000000001,3,3
Prague_0,Munich,Prague,814.0,818.0,0,3
Vienna_4,Vienna,Prague,814.6000000000001,818.6000000000001,3,3
Lyon_4,Milan,Lyon,814.0,819.0,0,3
Munich_1,Vienna,Munich,814.0,819.0,0,3
Berlin_3,Prague,Berlin,815.0,819.0,0,3
Vienna_2,Prague,Vienna,815.0,819.0,0,3
Paris_3,Munich,Paris,810.6000000000001,819.6000000000001,3,3
Berlin_0,Berlin,Prague,815.6000000000001,819.6000000000001,3,3
Prague_3,Prague,Munich,815.6000000000001,819.6000000000001,3,3
Brussels_1,Paris,Brussels,815.6000000000001,819.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,817.6000000000001,819.6000000000001,3,3
Prague_1,Munich,Prague,816.0,820.0,0,3
Munich_3,Munich,Milan,814.4000000000012,820.4000000000012,3,3
Vienna_0,Vienna,Prague,816.6000000000001,820.6000000000001,3,3
Lyon_1,Milan,Lyon,816.0,821.0,0,3
Lyon_0,Milan,Lyon,816.0,821.0,0,3
Vienna_3,Prague,Vienna,817.0,821.0,0,3
Paris_0,Paris,Munich,812.0000000000007,821.0000000000007,3,3
Munich_2,Munich,Vienna,816.2000000000016,821.2000000000016,3,3
Lyon_3,Lyon,Paris,816.6000000000001,821.6000000000001,3,3
Vienna_1,Vienna,Prague,817.6000000000001,821.6000000000001,3,3
Lyon_2,Lyon,Paris,817.6000000000001,822.6000000000001,3,3
Munich_4,Munich,Milan,816.8000000000018,822.8000000000018,3,3
Munich_0,Milan,Munich,817.0,823.0,0,3
Berlin_4,Prague,Berlin,819.0,823.0,0,3
Prague_2,Munich,Prague,819.0,823.0,0,3
Rotterdam_2,Brussels,Rotterdam,821.4000000000001,823.4000000000001,2,3
Vienna_2,Vienna,Prague,819.6000000000001,823.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,821.6000000000001,823.6000000000001,3,3
Prague_4,Prague,Munich,819.8000000000004,823.8000000000004,3,3
Vienna_4,Prague,Vienna,820.0,824.0,0,3
Lyon_4,Lyon,Paris,819.6000000000001,824.6000000000001,3,3
Berlin_1,Berlin,Prague,820.6000000000001,824.6000000000001,3,3
Paris_2,Munich,Paris,815.6000000000015,824.6000000000015,3,3
Berlin_0,Prague,Berlin,821.0,825.0,0,3
Prague_3,Munich,Prague,821.0,825.0,0,3
Berlin_2,Berlin,Prague,821.6000000000001,825.6000000000001,3,3
Vienna_3,Vienna,Prague,821.6000000000001,825.6000000000001,3,3
Prague_0,Prague,Munich,821.8000000000004,825.8000000000004,3,3
Vienna_0,Prague,Vienna,822.0,826.0,0,3
Brussels_2,Brussels,Paris,822.0000000000002,826.0000000000002,3,3
Munich_1,Munich,Milan,820.2000000000003,826.2000000000003,3,3
Paris_4,Paris,Munich,817.6000000000001,826.6000000000001,3,3
Lyon_1,Lyon,Milan,821.6000000000001,826.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,824.6000000000001,826.6000000000001,3,3
Vienna_1,Prague,Vienna,823.0,827.0,0,3
Rotterdam_1,Brussels,Rotterdam,825.0,827.0,0,3
Lyon_0,Lyon,Paris,822.2000000000003,827.2000000000003,3,3
Berlin_3,Berlin,Prague,823.6000000000001,827.6000000000001,3,3
Munich_3,Milan,Munich,822.0,828.0,0,3
Munich_2,Vienna,Munich,823.0,828.0,0,3
Paris_1,Munich,Paris,819.6000000000001,828.6000000000001,3,3
Munich_0,Munich,Vienna,823.6000000000001,828.6000000000001,3,3
Vienna_4,Vienna,Prague,824.6000000000001,828.6000000000001,3,3
Lyon_3,Paris,Lyon,823.8000000000004,828.8000000000004,3,3
Lyon_2,Paris,Lyon,824.0,829.0,0,3
Vienna_2,Prague,Vienna,825.0,829.0,0,3
Prague_4,Munich,Prague,825.0,829.0,0,3
Brussels_0,Brussels,Paris,825.6000000000001,829.6000000000001,3,3
Munich_4,Milan,Munich,824.0,830.0,0,3
Berlin_1,Prague,Berlin,826.0,830.0,0,3
Rotterdam_0,Brussels,Rotterdam,828.0,830.0,0,3
Rotterdam_3,Rotterdam,Hamburg,825.2000000000003,830.2000000000003,3,3
Paris_3,Paris,Munich,821.6000000000001,830.6000000000001,3,3
Vienna_0,Vienna,Prague,826.6000000000001,830.6000000000001,3,3
Berlin_4,Berlin,Prague,826.6000000000001,830.6000000000001,3,3
Lyon_4,Paris,Lyon,826.0,831.0,0,3
Berlin_2,Prague,Berlin,827.0,831.0,0,3
Vienna_3,Prague,Vienna,827.0,831.0,0,3
Prague_0,Munich,Prague,827.0,831.0,0,3
Prague_1,Prague,Munich,827.4000000000005,831.4000000000005,3,3
Paris_0,Munich,Paris,822.6000000000001,831.6000000000001,3,3
Vienna_1,Vienna,Prague,827.6000000000001,831.6000000000001,3,3
Prague_2,Prague,Munich,828.0000000000007,832.0000000000007,3,3
Brussels_3,Brussels,Paris,828.6000000000001,832.6000000000001,3,3
Brussels_2,Paris,Brussels,828.6000000000001,832.6000000000001,3,3
Munich_1,Milan,Munich,827.0,833.0,0,3
Lyon_1,Milan,Lyon,828.0,833.0,0,3
Berlin_3,Prague,Berlin,829.0,833.0,0,3
Berlin_0,Berlin,Prague,829.6000000000001,833.6000000000001,3,3
Vienna_2,Vienna,Prague,829.8000000000004,833.8000000000004,3,3
Prague_3,Prague,Munich,829.8000000000011,833.8000000000011,3,3
Vienna_4,Prague,Vienna,830.0,834.0,0,3
Lyon_0,Paris,Lyon,829.2000000000003,834.2000000000003,3,3
Munich_0,Vienna,Munich,830.0,835.0,0,3
Lyon_2,Lyon,Paris,830.0000000000007,835.0000000000007,3,3
Munich_3,Munich,Milan,829.2000000000003,835.2000000000003,3,3
Paris_2,Paris,Munich,826.6000000000001,835.6000000000001,3,3
Munich_4,Munich,Vienna,830.6000000000001,835.6000000000001,3,3
Vienna_3,Vienna,Prague,831.6000000000001,835.6000000000001,3,3
Lyon_3,Lyon,Milan,830.6000000000008,835.6000000000008,3,3
Brussels_0,Paris,Brussels,831.6000000000008,835.6000000000008,3,3
Munich_2,Munich,Milan,829.8000000000004,835.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,831.0,836.0,0,3
Vienna_0,Prague,Vienna,832.0,836.0,0,3
Berlin_4,Prague,Berlin,832.0,836.0,0,3
Lyon_4,Lyon,Paris,831.6000000000001,836.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,834.6000000000001,836.6000000000001,3,3
Vienna_1,Prague,Vienna,833.0,837.0,0,3
Prague_1,Munich,Prague,833.0,837.0,0,3
Prague_4,Prague,Munich,833.0000000000007,837.0000000000007,3,3
Paris_4,Munich,Paris,828.6000000000001,837.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,835.6000000000001,837.6000000000001,3,3
Prague_2,Munich,Prague,834.0,838.0,0,3
Lyon_1,Lyon,Milan,833.6000000000001,838.6000000000001,3,3
Vienna_4,Vienna,Prague,834.6000000000001,838.6000000000001,3,3
Brussels_3,Paris,Brussels,834.6000000000001,838.6000000000001,3,3
Berlin_0,Prague,Berlin,835.0,839.0,0,3
Vienna_2,Prague,Vienna,835.0,839.0,0,3
Prague_3,Munich,Prague,835.0,839.0,0,3
Prague_0,Prague,Munich,835.6000000000001,839.6000000000001,3,3
Munich_1,Munich,Milan,833.8000000000011,839.8000000000011,3,3
Brussels_4,Rotterdam,Brussels,838.0,840.0,0,3
Paris_1,Paris,Munich,831.0000000000007,840.0000000000007,3,3
Lyon_0,Lyon,Milan,835.6000000000001,840.6000000000001,3,3
Vienna_0,Vienna,Prague,836.8000000000004,840.8000000000004,3,3
Vienna_3,Prague,Vienna,837.0,841.0,0,3
Munich_0,Munich,Milan,835.6000000000001,841.6000000000001,3,3
Lyon_2,Paris,Lyon,836.6000000000001,841.6000000000001,3,3
Berlin_1,Berlin,Prague,837.6000000000001,841.6000000000001,3,3
Vienna_1,Vienna,Prague,837.6000000000001,841.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,839.6000000000004,841.6000000000004,2,3
Paris_3,Munich,Paris,832.6000000000008,841.6000000000008,3,3
Munich_3,Milan,Munich,836.0,842.0,0,3
Lyon_3,Milan,Lyon,837.0,842.0,0,3
Munich_4,Vienna,Munich,837.0,842.0,0,3
Paris_0,Paris,Munich,833.8000000000004,842.8000000000004,3,3
Prague_4,Munich,Prague,839.0,843.0,0,3
Rotterdam_2,Rotterdam,Hamburg,838.6000000000001,843.6000000000001,3,3
Vienna_2,Vienna,Prague,839.6000000000001,843.6000000000001,3,3
Lyon_4,Paris,Lyon,838.8000000000004,843.8000000000004,3,3
Munich_2,Milan,Munich,838.0,844.0,0,3
Vienna_4,Prague,Vienna,840.0,844.0,0,3
Brussels_1,Brussels,Paris,840.2000000000005,844.2000000000005,3,3
Lyon_1,Milan,Lyon,840.0,845.0,0,3
Prague_0,Munich,Prague,841.0,845.0,0,3
Vienna_3,Vienna,Prague,841.6000000000001,845.6000000000001,3,3
Vienna_0,Prague,Vienna,842.0,846.0,0,3
Paris_2,Munich,Paris,837.6000000000001,846.6000000000001,3,3
Berlin_2,Berlin,Prague,842.6000000000001,846.6000000000001,3,3
Munich_1,Milan,Munich,841.0,847.0,0,3
Lyon_0,Milan,Lyon,842.0,847.0,0,3
Berlin_1,Prague,Berlin,843.0,847.0,0,3
Vienna_1,Prague,Vienna,843.0,847.0,0,3
Berlin_3,Berlin,Prague,843.6000000000001,847.6000000000001,3,3
Prague_1,Prague,Munich,843.6000000000001,847.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,845.6000000000001,847.6000000000001,3,3
Lyon_3,Lyon,Paris,842.8000000000004,847.8000000000004,3,3
Munich_4,Munich,Vienna,843.2000000000003,848.2000000000003,3,3
Paris_4,Paris,Munich,839.6000000000001,848.6000000000001,3,3
Munich_3,Munich,Milan,842.6000000000001,848.6000000000001,3,3
Lyon_2,Lyon,Paris,843.6000000000001,848.6000000000001,3,3
Vienna_4,Vienna,Prague,844.6000000000001,848.6000000000001,3,3
Munich_0,Milan,Munich,843.0,849.0,0,3
Vienna_2,Prague,Vienna,845.0,849.0,0,3
Brussels_1,Paris,Brussels,845.6000000000001,849.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,845.0,850.0,0,3
Munich_2,Munich,Vienna,845.2000000000003,850.2000000000003,3,3
Paris_1,Munich,Paris,841.6000000000001,850.6000000000001,3,3
Lyon_4,Lyon,Milan,845.6000000000001,850.6000000000001,3,3
Vienna_0,Vienna,Prague,846.6000000000001,850.6000000000001,3,3
Vienna_3,Prague,Vienna,847.0,851.0,0,3
Lyon_1,Lyon,Milan,846.2000000000003,851.2000000000003,3,3
Rotterdam_1,Brussels,Rotterdam,849.4000000000001,851.4000000000001,2,3
Vienna_1,Vienna,Prague,847.6000000000001,851.6000000000001,3,3
Berlin_2,Prague,Berlin,848.0,852.0,0,3
Paris_3,Paris,Munich,843.6000000000001,852.6000000000001,3,3
Lyon_0,Lyon,Paris,847.6000000000001,852.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,850.6000000000001,852.6000000000001,3,3
Prague_2,Prague,Munich,848.8000000000004,852.8000000000004,3,3
Berlin_3,Prague,Berlin,849.0,853.0,0,3
Prague_1,Munich,Prague,849.0,853.0,0,3
Paris_0,Munich,Paris,844.6000000000001,853.6000000000001,3,3
Munich_1,Munich,Milan,847.6000000000001,853.6000000000001,3,3
Vienna_2,Vienna,Prague,849.6000000000001,853.6000000000001,3,3
Berlin_4,Berlin,Prague,849.6000000000001,853.6000000000001,3,3
Munich_4,Vienna,Munich,849.0,854.0,0,3
Vienna_4,Prague,Vienna,850.0,854.0,0,3
Brussels_2,Brussels,Paris,850.0000000000002,854.0000000000002,3,3
Prague_3,Prague,Munich,850.0000000000007,854.0000000000007,3,3
Berlin_0,Berlin,Prague,850.2000000000003,854.2000000000003,3,3
Lyon_2,Paris,Lyon,850.0,855.0,0,3
Lyon_3,Paris,Lyon,850.200000000001,855.200000000001,3,3
Vienna_3,Vienna,Prague,851.6000000000001,855.6000000000001,3,3
Munich_0,Munich,Milan,849.8000000000004,855.8000000000004,3,3
Munich_3,Milan,Munich,850.0,856.0,0,3
Munich_2,Vienna,Munich,851.0,856.0,0,3
Vienna_0,Prague,Vienna,852.0,856.0,0,3
Rotterdam_0,Brussels,Rotterdam,854.2,856.2,1,3
Rotterdam_4,Rotterdam,Brussels,854.6000000000001,856.6000000000001,3,3
Lyon_4,Milan,Lyon,852.0,857.0,0,3
Lyon_1,Milan,Lyon,852.0,857.0,0,3
Vienna_1,Prague,Vienna,853.0,857.0,0,3
Rotterdam_3,Rotterdam,Hamburg,852.6000000000001,857.6000000000001,3,3
Prague_2,Munich,Prague,854.0,858.0,0,3
Paris_2,Paris,Munich,849.0000000000007,858.0000000000007,3,3
Vienna_4,Vienna,Prague,854.6000000000001,858.6000000000001,3,3
Brussels_0,Brussels,Paris,854.8000000000002,858.8000000000002,3,3
Lyon_0,Paris,Lyon,854.0,859.0,0,3
Vienna_2,Prague,Vienna,855.0,859.0,0,3
Berlin_4,Prague,Berlin,855.0,859.0,0,3
Paris_4,Munich,Paris,850.6000000000001,859.6000000000001,3,3
Brussels_2,Paris,Brussels,855.6000000000001,859.6000000000001,3,3
Prague_3,Munich,Prague,856.0,860.0,0,3
Berlin_0,Prague,Berlin,856.0,860.0,0,3
Rotterdam_4,Brussels,Rotterdam,858.0,860.0,0,3
Prague_4,Prague,Munich,856.0000000000007,860.0000000000007,3,3
Munich_4,Munich,Vienna,855.2000000000003,860.2000000000003,3,3
Lyon_2,Lyon,Paris,855.6000000000001,860.6000000000001,3,3
Vienna_0,Vienna,Prague,856.6000000000001,860.6000000000001,3,3
Munich_1,Milan,Munich,855.0,861.0,0,3
Vienna_3,Prague,Vienna,857.0,861.0,0,3
Prague_0,Prague,Munich,857.200000000001,861.200000000001,3,3
Paris_1,Paris,Munich,852.6000000000001,861.6000000000001,3,3
Vienna_1,Vienna,Prague,857.6000000000001,861.6000000000001,3,3
Munich_2,Munich,Vienna,857.2000000000003,862.2000000000003,3,3
Munich_3,Munich,Milan,856.6000000000001,862.6000000000001,3,3
Lyon_3,Lyon,Milan,857.6000000000001,862.6000000000001,3,3
Brussels_3,Brussels,Paris,858.6000000000001,862.6000000000001,3,3
Munich_0,Milan,Munich,857.0,863.0,0,3
Lyon_4,Lyon,Milan,858.2000000000003,863.2000000000003,3,3
Paris_3,Munich,Paris,854.6000000000001,863.6000000000001,3,3
Berlin_1,Berlin,Prague,859.6000000000001,863.6000000000001,3,3
Vienna_2,Vienna,Prague,859.6000000000001,863.6000000000001,3,3
Lyon_1,Lyon,Paris,858.8000000000004,863.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,859.0,864.0,0,3
Vienna_4,Prague,Vienna,860.0,864.0,0,3
Lyon_0,Lyon,Milan,859.6000000000001,864.6000000000001,3,3
Brussels_0,Paris,Brussels,860.8000000000004,864.8000000000004,3,3
Prague_4,Munich,Prague,861.0,865.0,0,3
Paris_0,Paris,Munich,856.2000000000003,865.2000000000003,3,3
Berlin_2,Berlin,Prague,861.6000000000001,865.6000000000001,3,3
Vienna_3,Vienna,Prague,861.6000000000001,865.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,863.6000000000001,865.6000000000001,3,3
Munich_4,Vienna,Munich,861.0,866.0,0,3
Vienna_0,Prague,Vienna,862.0,866.0,0,3
Berlin_3,Berlin,Prague,862.6000000000001,866.6000000000001,3,3
Vienna_1,Prague,Vienna,863.0,867.0,0,3
Prague_0,Munich,Prague,863.0,867.0,0,3
Munich_1,Munich,Milan,861.6000000000001,867.6000000000001,3,3
Lyon_2,Paris,Lyon,862.6000000000008,867.6000000000008,3,3
Munich_2,Vienna,Munich,863.0,868.0,0,3
Paris_2,Munich,Paris,859.6000000000001,868.6000000000001,3,3
Berlin_4,Berlin,Prague,864.6000000000001,868.6000000000001,3,3
Vienna_4,Vienna,Prague,864.6000000000001,868.6000000000001,3,3
Lyon_3,Milan,Lyon,864.0,869.0,0,3
Berlin_1,Prague,Berlin,865.0,869.0,0,3
Vienna_2,Prague,Vienna,865.0,869.0,0,3
Munich_0,Munich,Vienna,864.2000000000003,869.2000000000003,3,3
Rotterdam_2,Brussels,Rotterdam,867.4000000000001,869.4000000000001,2,3
Brussels_3,Paris,Brussels,865.4000000000005,869.4000000000005,3,3
Prague_1,Prague,Munich,865.6000000000001,869.6000000000001,3,3
Berlin_0,Berlin,Prague,865.6000000000001,869.6000000000001,3,3
Munich_3,Milan,Munich,864.0,870.0,0,3
Lyon_4,Milan,Lyon,865.0,870.0,0,3
Vienna_0,Vienna,Prague,866.6000000000001,870.6000000000001,3,3
Lyon_0,Milan,Lyon,866.0,871.0,0,3
Berlin_2,Prague,Berlin,867.0,871.0,0,3
Vienna_3,Prague,Vienna,867.0,871.0,0,3
Paris_4,Paris,Munich,862.0000000000007,871.0000000000007,3,3
Lyon_1,Paris,Lyon,866.0000000000007,871.0000000000007,3,3
Vienna_1,Vienna,Prague,867.6000000000001,871.6000000000001,3,3
Berlin_3,Prague,Berlin,868.0,872.0,0,3
Brussels_4,Brussels,Paris,868.0000000000002,872.0000000000002,3,3
Prague_2,Prague,Munich,868.0000000000007,872.0000000000007,3,3
Munich_4,Munich,Vienna,867.2000000000003,872.2000000000003,3,3
Paris_1,Munich,Paris,863.6000000000001,872.6000000000001,3,3
Prague_3,Prague,Munich,868.6000000000008,872.6000000000008,3,3
Berlin_1,Berlin,Prague,869.6000000000001,873.6000000000001,3,3
Vienna_2,Vienna,Prague,869.6000000000001,873.6000000000001,3,3
Berlin_4,Prague,Berlin,870.0,874.0,0,3
Vienna_4,Prague,Vienna,870.0,874.0,0,3
Munich_2,Munich,Milan,868.6000000000001,874.6000000000001,3,3
Lyon_2,Lyon,Paris,869.6000000000001,874.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,872.6000000000001,874.6000000000001,3,3
Munich_1,Milan,Munich,869.0,875.0,0,3
Prague_1,Munich,Prague,871.0,875.0,0,3
Berlin_0,Prague,Berlin,871.0,875.0,0,3
Prague_4,Prague,Munich,871.0000000000014,875.0000000000014,3,3
Lyon_3,Lyon,Paris,870.2000000000003,875.2000000000003,3,3
Paris_0,Munich,Paris,866.6000000000001,875.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,870.6000000000001,875.6000000000001,3,3
Vienna_3,Vienna,Prague,871.6000000000001,875.6000000000001,3,3
Paris_3,Paris,Munich,866.6000000000008,875.6000000000008,3,3
Munich_3,Munich,Vienna,870.8000000000004,875.8000000000004,3,3
Lyon_4,Lyon,Paris,870.8000000000004,875.8000000000004,3,3
Munich_0,Vienna,Munich,871.0,876.0,0,3
Vienna_0,Prague,Vienna,872.0,876.0,0,3
Prague_0,Prague,Munich,872.2000000000016,876.2000000000016,3,3
Lyon_0,Lyon,Milan,871.6000000000001,876.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,874.6000000000001,876.6000000000001,3,3
Vienna_1,Prague,Vienna,873.0,877.0,0,3
Brussels_4,Paris,Brussels,873.8000000000006,877.8000000000006,3,3
Munich_4,Vienna,Munich,873.0,878.0,0,3
Prague_2,Munich,Prague,874.0,878.0,0,3
Prague_3,Munich,Prague,874.0,878.0,0,3
Rotterdam_0,Brussels,Rotterdam,876.2,878.2,1,3
Lyon_1,Lyon,Milan,873.6000000000001,878.6000000000001,3,3
Vienna_4,Vienna,Prague,874.6000000000001,878.6000000000001,3,3
Berlin_1,Prague,Berlin,875.0,879.0,0,3
Vienna_2,Prague,Vienna,875.0,879.0,0,3
Paris_2,Paris,Munich,870.6000000000001,879.6000000000001,3,3
Prague_1,Prague,Munich,875.6000000000001,879.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,878.0,880.0,0,3
Berlin_2,Berlin,Prague,876.6000000000001,880.6000000000001,3,3
Brussels_1,Brussels,Paris,876.8000000000002,880.8000000000002,3,3
Vienna_3,Prague,Vienna,877.0,881.0,0,3
Prague_4,Munich,Prague,877.0,881.0,0,3
Vienna_0,Vienna,Prague,877.0000000000007,881.0000000000007,3,3
Paris_4,Munich,Paris,872.6000000000001,881.6000000000001,3,3
Munich_1,Munich,Milan,875.6000000000001,881.6000000000001,3,3
Berlin_3,Berlin,Prague,877.6000000000001,881.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,879.6000000000001,881.6000000000001,3,3
Vienna_1,Vienna,Prague,877.6000000000008,881.6000000000008,3,3
Brussels_0,Brussels,Rotterdam,879.600000000001,881.600000000001,3,3
Munich_2,Milan,Munich,876.0,882.0,0,3
Rotterdam_1,Hamburg,Rotterdam,877.0,882.0,0,3
Munich_3,Vienna,Munich,877.0,882.0,0,3
Berlin_4,Berlin,Prague,878.6000000000001,882.6000000000001,3,3
Lyon_2,Paris,Lyon,877.6000000000008,882.6000000000008,3,3
Lyon_0,Milan,Lyon,878.0,883.0,0,3
Lyon_4,Paris,Lyon,878.0,883.0,0,3
Prague_0,Munich,Prague,879.0,883.0,0,3
Brussels_2,Brussels,Paris,879.0000000000009,883.0000000000009,3,3
Lyon_3,Paris,Lyon,878.200000000001,883.200000000001,3,3
Munich_0,Munich,Milan,877.4000000000005,883.4000000000005,3,3
Paris_1,Paris,Munich,874.6000000000001,883.6000000000001,3,3
Vienna_2,Vienna,Prague,879.6000000000001,883.6000000000001,3,3
Vienna_4,Prague,Vienna,880.0,884.0,0,3
Lyon_1,Milan,Lyon,880.0,885.0,0,3
Prague_1,Munich,Prague,881.0,885.0,0,3
Rotterdam_3,Brussels,Rotterdam,883.0,885.0,0,3
Brussels_0,Rotterdam,Brussels,883.0,885.0,0,3
Munich_4,Munich,Milan,879.200000000001,885.200000000001,3,3
Vienna_3,Vienna,Prague,881.6000000000001,885.6000000000001,3,3
Berlin_2,Prague,Berlin,882.0,886.0,0,3
Vienna_0,Prague,Vienna,882.0,886.0,0,3
Berlin_0,Berlin,Prague,882.6000000000001,886.6000000000001,3,3
Brussels_1,Paris,Brussels,882.8000000000004,886.8000000000004,3,3
Berlin_3,Prague,Berlin,883.0,887.0,0,3
Brussels_3,Brussels,Paris,883.6000000000001,887.6000000000001,3,3
Paris_3,Munich,Paris,878.6000000000008,887.6000000000008,3,3
Prague_2,Prague,Munich,883.6000000000008,887.6000000000008,3,3
Paris_0,Paris,Munich,878.8000000000011,887.8000000000011,3,3
Rotterdam_2,Rotterdam,Hamburg,882.8000000000013,887.8000000000013,3,3
Vienna_1,Prague,Vienna,884.0,888.0,0,3
Munich_3,Munich,Vienna,883.2000000000003,888.2000000000003,3,3
Munich_2,Munich,Milan,882.6000000000001,888.6000000000001,3,3
Vienna_4,Vienna,Prague,884.6000000000001,888.6000000000001,3,3
Berlin_1,Berlin,Prague,884.6000000000001,888.6000000000001,3,3
Lyon_0,Lyon,Paris,883.8000000000011,888.8000000000011,3,3
Prague_3,Prague,Munich,884.8000000000011,888.8000000000011,3,3
Munich_1,Milan,Munich,883.0,889.0,0,3
Berlin_4,Prague,Berlin,885.0,889.0,0,3
Lyon_4,Lyon,Paris,884.4000000000012,889.4000000000012,3,3
Brussels_2,Paris,Brussels,885.6000000000001,889.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,887.6000000000001,889.6000000000001,3,3
Vienna_2,Prague,Vienna,886.0,890.0,0,3
Prague_4,Prague,Munich,886.0000000000014,890.0000000000014,3,3
Paris_2,Munich,Paris,881.6000000000001,890.6000000000001,3,3
Vienna_0,Vienna,Prague,886.6000000000001,890.6000000000001,3,3
Lyon_2,Lyon,Paris,885.6000000000015,890.6000000000015,3,3
Munich_0,Milan,Munich,885.0,891.0,0,3
Vienna_3,Prague,Vienna,887.0,891.0,0,3
Lyon_1,Lyon,Milan,886.2000000000016,891.2000000000016,3,3
Lyon_3,Lyon,Milan,886.8000000000018,891.8000000000018,3,3
Munich_4,Milan,Munich,886.0,892.0,0,3
Berlin_0,Prague,Berlin,888.0,892.0,0,3
Paris_4,Paris,Munich,883.6000000000001,892.6000000000001,3,3
Berlin_2,Berlin,Prague,888.6000000000001,892.6000000000001,3,3
Prague_0,Prague,Munich,888.6000000000001,892.6000000000001,3,3
Vienna_1,Vienna,Prague,888.6000000000001,892.6000000000001,3,3
Prague_2,Munich,Prague,889.0,893.0,0,3
Rotterdam_0,Brussels,Rotterdam,891.4000000000001,893.4000000000001,2,3
Rotterdam_2,Hamburg,Rotterdam,889.0,894.0,0,3
Vienna_4,Prague,Vienna,890.0,894.0,0,3
Berlin_1,Prague,Berlin,890.0,894.0,0,3
Prague_3,Munich,Prague,890.0,894.0,0,3
Brussels_3,Paris,Brussels,890.0000000000014,894.0000000000014,3,3
Paris_1,Munich,Paris,885.6000000000001,894.6000000000001,3,3
Prague_1,Prague,Munich,890.6000000000001,894.6000000000001,3,3
Berlin_3,Berlin,Prague,890.6000000000001,894.6000000000001,3,3
Vienna_2,Vienna,Prague,890.6000000000001,894.6000000000001,3,3
Munich_3,Vienna,Munich,890.0,895.0,0,3
Berlin_4,Berlin,Prague,891.6000000000001,895.6000000000001,3,3
Vienna_3,Vienna,Prague,891.6000000000001,895.6000000000001,3,3
Munich_1,Munich,Vienna,890.6000000000015,895.6000000000015,3,3
Munich_2,Milan,Munich,890.0,896.0,0,3
Vienna_0,Prague,Vienna,892.0,896.0,0,3
Prague_4,Munich,Prague,892.0,896.0,0,3
Brussels_4,Brussels,Paris,892.0000000000002,896.0000000000002,3,3
Lyon_0,Paris,Lyon,891.8000000000018,896.8000000000018,3,3
Lyon_1,Milan,Lyon,892.0,897.0,0,3
Rotterdam_1,Rotterdam,Brussels,895.6000000000001,897.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,895.6000000000001,897.6000000000001,3,3
Munich_0,Munich,Milan,891.8000000000018,897.8000000000018,3,3
Lyon_3,Milan,Lyon,893.0,898.0,0,3
Berlin_2,Prague,Berlin,894.0,898.0,0,3
Vienna_1,Prague,Vienna,894.0,898.0,0,3
Prague_0,Munich,Prague,894.0,898.0,0,3
Munich_4,Munich,Milan,892.6000000000001,898.6000000000001,3,3
Berlin_0,Berlin,Prague,894.6000000000001,898.6000000000001,3,3
