truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_0,Paris,Lyon,2059.0,2064.0,0,3
Berlin_2,Prague,Berlin,2060.0,2064.0,0,3
Lyon_1,Lyon,Paris,2059.5999999999995,2064.5999999999995,3,3
Vienna_1,Vienna,Prague,2060.5999999999995,2064.5999999999995,3,3
Prague_2,Prague,Munich,2060.5999999999995,2064.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2063.0,2068.0,0,3
Paris_1,Brussels,Paris,2064.0,2068.0,0,3
Paris_3,Paris,Brussels,2065.7999999999984,2069.7999999999984,3,3
Vienna_1,Prague,Vienna,2066.0,2070.0,0,3
Prague_2,Munich,Prague,2066.0,2070.0,0,3
Lyon_1,Paris,Lyon,2066.0,2071.0,0,3
Paris_4,Paris,Munich,2063.5999999999995,2072.5999999999995,3,3
Munich_3,Munich,Milan,2066.5999999999995,2072.5999999999995,3,3
Vienna_2,Vienna,Prague,2068.5999999999995,2072.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2070.9999999999973,2072.9999999999973,3,3
Paris_3,Brussels,Paris,2071.0,2075.0,0,3
Brussels_4,Rotterdam,Brussels,2074.0,2076.0,0,3
Berlin_3,Berlin,Prague,2073.5999999999995,2077.5999999999995,3,3
Vienna_2,Prague,Vienna,2074.0,2078.0,0,3
Munich_4,Munich,Vienna,2073.7999999999984,2078.7999999999984,3,3
Rotterdam_1,Rotterdam,Hamburg,2074.5999999999995,2079.5999999999995,3,3
Munich_3,Milan,Munich,2074.0,2080.0,0,3
Vienna_3,Vienna,Prague,2076.5999999999995,2080.5999999999995,3,3
Berlin_3,Prague,Berlin,2079.0,2083.0,0,3
Paris_4,Munich,Paris,2074.5999999999995,2083.5999999999995,3,3
Prague_3,Prague,Munich,2079.5999999999995,2083.5999999999995,3,3
Vienna_4,Vienna,Prague,2080.5999999999995,2084.5999999999995,3,3
Munich_4,Vienna,Munich,2080.0,2085.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2081.0,2086.0,0,3
Vienna_3,Prague,Vienna,2082.0,2086.0,0,3
Paris_2,Paris,Munich,2077.5999999999995,2086.5999999999995,3,3
Prague_3,Munich,Prague,2085.0,2089.0,0,3
Vienna_4,Prague,Vienna,2086.0,2090.0,0,3
Munich_0,Munich,Milan,2085.5999999999995,2091.5999999999995,3,3
Munich_2,Munich,Vienna,2087.7999999999984,2092.7999999999984,3,3
Paris_2,Munich,Paris,2088.0,2097.0,0,3
Munich_1,Munich,Paris,2088.399999999998,2097.399999999998,3,3
Vienna_0,Vienna,Prague,2093.9999999999973,2097.9999999999973,3,3
Munich_0,Milan,Munich,2093.0,2099.0,0,3
Munich_2,Vienna,Munich,2094.0,2099.0,0,3
Vienna_1,Vienna,Prague,2097.5999999999995,2101.5999999999995,3,3
Berlin_4,Berlin,Prague,2098.5999999999995,2102.5999999999995,3,3
Vienna_0,Prague,Vienna,2099.0,2103.0,0,3
Paris_0,Paris,Munich,2095.5999999999995,2104.5999999999995,3,3
Vienna_1,Prague,Vienna,2103.0,2107.0,0,3
Munich_1,Paris,Munich,2098.2,2107.2,1,3
Berlin_4,Prague,Berlin,2104.0,2108.0,0,3
Prague_4,Prague,Munich,2104.5999999999995,2108.5999999999995,3,3
Munich_3,Munich,Vienna,2105.7999999999984,2110.7999999999984,3,3
Munich_4,Munich,Vienna,2108.5999999999995,2113.5999999999995,3,3
Prague_4,Munich,Prague,2110.0,2114.0,0,3
Paris_0,Munich,Paris,2106.3999999999996,2115.3999999999996,2,3
Munich_0,Munich,Milan,2110.5999999999995,2116.5999999999995,3,3
Munich_3,Vienna,Munich,2112.0,2117.0,0,3
Paris_1,Paris,Munich,2108.5999999999995,2117.5999999999995,3,3
Paris_3,Paris,Brussels,2115.5999999999995,2119.5999999999995,3,3
Berlin_0,Berlin,Prague,2115.5999999999995,2119.5999999999995,3,3
Munich_4,Vienna,Munich,2115.0,2120.0,0,3
Brussels_0,Brussels,Rotterdam,2120.7999999999984,2122.7999999999984,3,3
Munich_0,Milan,Munich,2118.0,2124.0,0,3
Munich_2,Munich,Vienna,2119.5999999999995,2124.5999999999995,3,3
Berlin_0,Prague,Berlin,2121.0,2125.0,0,3
Paris_3,Brussels,Paris,2121.0,2125.0,0,3
Berlin_1,Berlin,Prague,2121.5999999999995,2125.5999999999995,3,3
Prague_0,Prague,Munich,2121.5999999999995,2125.5999999999995,3,3
Brussels_0,Rotterdam,Brussels,2124.2,2126.2,1,3
Paris_1,Munich,Paris,2119.0,2128.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2124.7999999999993,2129.7999999999993,3,3
Munich_2,Vienna,Munich,2126.0,2131.0,0,3
Prague_0,Munich,Prague,2127.0,2131.0,0,3
Berlin_1,Prague,Berlin,2127.0,2131.0,0,3
Prague_1,Prague,Munich,2127.5999999999995,2131.5999999999995,3,3
Munich_1,Munich,Milan,2127.5999999999995,2133.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2131.0,2136.0,0,3
Prague_1,Munich,Prague,2133.0,2137.0,0,3
Lyon_2,Lyon,Paris,2132.5999999999995,2137.5999999999995,3,3
Munich_3,Munich,Milan,2133.5999999999995,2139.5999999999995,3,3
Paris_4,Paris,Munich,2131.5999999999995,2140.5999999999995,3,3
Munich_1,Milan,Munich,2135.0,2141.0,0,3
Paris_2,Paris,Brussels,2139.5999999999995,2143.5999999999995,3,3
Lyon_2,Paris,Lyon,2139.0,2144.0,0,3
Brussels_2,Brussels,Rotterdam,2144.7999999999984,2146.7999999999984,3,3
Munich_3,Milan,Munich,2141.0,2147.0,0,3
Munich_4,Munich,Vienna,2142.7999999999993,2147.7999999999993,3,3
Berlin_2,Berlin,Prague,2144.5999999999995,2148.5999999999995,3,3
Paris_2,Brussels,Paris,2145.2,2149.2,1,3
Brussels_2,Rotterdam,Brussels,2148.0,2150.0,0,3
Paris_4,Munich,Paris,2142.2,2151.2,1,3
Vienna_2,Vienna,Prague,2148.999999999998,2152.999999999998,3,3
Rotterdam_3,Rotterdam,Hamburg,2148.5999999999995,2153.5999999999995,3,3
Munich_4,Vienna,Munich,2149.0,2154.0,0,3
Berlin_2,Prague,Berlin,2150.0,2154.0,0,3
Prague_2,Prague,Munich,2150.5999999999995,2154.5999999999995,3,3
Vienna_2,Prague,Vienna,2154.0,2158.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2155.0,2160.0,0,3
Prague_2,Munich,Prague,2156.0,2160.0,0,3
Berlin_3,Berlin,Prague,2156.5999999999995,2160.5999999999995,3,3
Vienna_3,Vienna,Prague,2157.5999999999995,2161.5999999999995,3,3
Munich_0,Munich,Milan,2156.5999999999995,2162.5999999999995,3,3
Berlin_3,Prague,Berlin,2162.0,2166.0,0,3
Lyon_3,Lyon,Paris,2161.5999999999995,2166.5999999999995,3,3
Prague_3,Prague,Munich,2162.7999999999984,2166.7999999999984,3,3
Vienna_3,Prague,Vienna,2163.0,2167.0,0,3
Munich_0,Milan,Munich,2164.0,2170.0,0,3
Munich_2,Munich,Paris,2161.5999999999995,2170.5999999999995,3,3
Paris_0,Paris,Brussels,2167.7999999999984,2171.7999999999984,3,3
Prague_3,Munich,Prague,2168.0,2172.0,0,3
Lyon_3,Paris,Lyon,2168.2,2173.2,1,3
Munich_1,Munich,Milan,2168.5999999999995,2174.5999999999995,3,3
Vienna_4,Vienna,Prague,2172.5999999999995,2176.5999999999995,3,3
Paris_0,Brussels,Paris,2173.0,2177.0,0,3
Berlin_4,Berlin,Prague,2174.5999999999995,2178.5999999999995,3,3
Munich_2,Paris,Munich,2172.3999999999996,2181.3999999999996,2,3
Munich_1,Milan,Munich,2176.0,2182.0,0,3
Vienna_4,Prague,Vienna,2178.0,2182.0,0,3
Berlin_4,Prague,Berlin,2180.0,2184.0,0,3
Prague_4,Prague,Munich,2180.5999999999995,2184.5999999999995,3,3
Vienna_0,Vienna,Prague,2183.5999999999995,2187.5999999999995,3,3
Prague_4,Munich,Prague,2186.0,2190.0,0,3
Munich_3,Munich,Milan,2186.5999999999995,2192.5999999999995,3,3
Vienna_0,Prague,Vienna,2189.0,2193.0,0,3
Rotterdam_4,Rotterdam,Brussels,2191.5999999999995,2193.5999999999995,3,3
Paris_3,Paris,Brussels,2190.5999999999995,2194.5999999999995,3,3
Vienna_1,Vienna,Prague,2191.5999999999995,2195.5999999999995,3,3
Vienna_2,Vienna,Prague,2193.5999999999995,2197.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2195.7999999999984,2197.7999999999984,3,3
Munich_3,Milan,Munich,2194.0,2200.0,0,3
Paris_3,Brussels,Paris,2196.0,2200.0,0,3
Brussels_1,Brussels,Paris,2196.399999999998,2200.399999999998,3,3
Vienna_1,Prague,Vienna,2197.0,2201.0,0,3
Vienna_2,Prague,Vienna,2199.0,2203.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2199.5999999999995,2204.5999999999995,3,3
Brussels_1,Paris,Brussels,2201.2,2205.2,1,3
Paris_2,Paris,Lyon,2201.7999999999993,2206.7999999999993,3,3
Paris_1,Paris,Munich,2199.5999999999995,2208.5999999999995,3,3
Munich_4,Munich,Paris,2201.5999999999995,2210.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2206.0,2211.0,0,3
Berlin_0,Berlin,Prague,2208.5999999999995,2212.5999999999995,3,3
Paris_2,Lyon,Paris,2208.3999999999996,2213.3999999999996,2,3
Lyon_4,Lyon,Milan,2208.999999999999,2213.999999999999,3,3
Vienna_3,Vienna,Prague,2210.5999999999995,2214.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2212.5999999999995,2214.5999999999995,3,3
Munich_0,Munich,Vienna,2209.7999999999984,2214.7999999999984,3,3
Berlin_0,Prague,Berlin,2214.0,2218.0,0,3
Rotterdam_1,Brussels,Rotterdam,2216.2,2218.2,1,3
Vienna_4,Vienna,Prague,2214.5999999999995,2218.5999999999995,3,3
Prague_0,Prague,Munich,2214.5999999999995,2218.5999999999995,3,3
Paris_4,Paris,Brussels,2214.5999999999995,2218.5999999999995,3,3
Paris_1,Munich,Paris,2210.0,2219.0,0,3
Berlin_1,Berlin,Prague,2215.5999999999995,2219.5999999999995,3,3
Lyon_4,Milan,Lyon,2215.0,2220.0,0,3
Vienna_3,Prague,Vienna,2216.0,2220.0,0,3
Brussels_3,Brussels,Paris,2216.7999999999993,2220.7999999999993,3,3
Munich_4,Paris,Munich,2212.0,2221.0,0,3
Munich_0,Vienna,Munich,2216.0,2221.0,0,3
Paris_4,Brussels,Paris,2220.0,2224.0,0,3
Prague_0,Munich,Prague,2220.0,2224.0,0,3
Vienna_4,Prague,Vienna,2220.0,2224.0,0,3
Berlin_1,Prague,Berlin,2221.0,2225.0,0,3
Prague_1,Prague,Munich,2221.5999999999995,2225.5999999999995,3,3
Brussels_3,Paris,Brussels,2222.3999999999996,2226.3999999999996,2,3
Munich_2,Munich,Milan,2220.5999999999995,2226.5999999999995,3,3
Paris_0,Paris,Lyon,2222.999999999999,2227.999999999999,3,3
Prague_1,Munich,Prague,2227.0,2231.0,0,3
Munich_1,Munich,Milan,2227.5999999999995,2233.5999999999995,3,3
Munich_2,Milan,Munich,2228.0,2234.0,0,3
Paris_0,Lyon,Paris,2229.0,2234.0,0,3
Paris_3,Paris,Munich,2225.5999999999995,2234.5999999999995,3,3
Lyon_0,Lyon,Milan,2229.5999999999995,2234.5999999999995,3,3
Vienna_0,Vienna,Prague,2230.5999999999995,2234.5999999999995,3,3
Vienna_0,Prague,Vienna,2236.0,2240.0,0,3
Munich_4,Munich,Vienna,2235.7999999999984,2240.7999999999984,3,3
Munich_1,Milan,Munich,2235.0,2241.0,0,3
Lyon_0,Milan,Lyon,2236.0,2241.0,0,3
Munich_3,Munich,Paris,2234.5999999999995,2243.5999999999995,3,3
Paris_2,Paris,Brussels,2240.5999999999995,2244.5999999999995,3,3
Paris_3,Munich,Paris,2236.0,2245.0,0,3
Vienna_1,Vienna,Prague,2241.9999999999973,2245.9999999999973,3,3
Munich_4,Vienna,Munich,2242.0,2247.0,0,3
Paris_2,Brussels,Paris,2246.0,2250.0,0,3
Vienna_1,Prague,Vienna,2247.0,2251.0,0,3
Munich_3,Paris,Munich,2245.2,2254.2,1,3
Vienna_2,Vienna,Prague,2251.5999999999995,2255.5999999999995,3,3
Vienna_3,Vienna,Prague,2255.5999999999995,2259.5999999999995,3,3
Munich_0,Munich,Vienna,2255.5999999999995,2260.5999999999995,3,3
Vienna_2,Prague,Vienna,2257.0,2261.0,0,3
Paris_1,Paris,Munich,2252.5999999999995,2261.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2261.5999999999995,2263.5999999999995,3,3
Vienna_3,Prague,Vienna,2261.0,2265.0,0,3
Munich_0,Vienna,Munich,2262.0,2267.0,0,3
Rotterdam_2,Brussels,Rotterdam,2265.3999999999996,2267.3999999999996,2,3
Munich_2,Munich,Vienna,2263.999999999999,2268.999999999999,3,3
Brussels_4,Brussels,Paris,2265.999999999999,2269.999999999999,3,3
Lyon_1,Lyon,Paris,2266.5999999999995,2271.5999999999995,3,3
Paris_1,Munich,Paris,2263.3999999999996,2272.3999999999996,2,3
Rotterdam_3,Rotterdam,Hamburg,2268.5999999999995,2273.5999999999995,3,3
Munich_2,Vienna,Munich,2270.0,2275.0,0,3
Brussels_4,Paris,Brussels,2271.3999999999996,2275.3999999999996,2,3
Vienna_4,Vienna,Prague,2271.5999999999995,2275.5999999999995,3,3
Paris_4,Paris,Lyon,2271.999999999999,2276.999999999999,3,3
Paris_0,Paris,Brussels,2273.5999999999995,2277.5999999999995,3,3
Lyon_1,Paris,Lyon,2273.0,2278.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2275.0,2280.0,0,3
Lyon_2,Lyon,Paris,2275.5999999999995,2280.5999999999995,3,3
Vienna_4,Prague,Vienna,2277.0,2281.0,0,3
Brussels_0,Brussels,Rotterdam,2279.5999999999995,2281.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2280.5999999999995,2282.5999999999995,3,3
Paris_4,Lyon,Paris,2278.0,2283.0,0,3
Paris_0,Brussels,Paris,2279.0,2283.0,0,3
Lyon_3,Lyon,Milan,2278.5999999999995,2283.5999999999995,3,3
Brussels_0,Rotterdam,Brussels,2283.0,2285.0,0,3
Rotterdam_4,Brussels,Rotterdam,2284.0,2286.0,0,3
Paris_3,Paris,Brussels,2282.5999999999995,2286.5999999999995,3,3
Lyon_2,Paris,Lyon,2282.0,2287.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2283.5999999999995,2288.5999999999995,3,3
Brussels_2,Brussels,Paris,2284.5999999999995,2288.5999999999995,3,3
Vienna_0,Vienna,Prague,2285.5999999999995,2289.5999999999995,3,3
Lyon_3,Milan,Lyon,2285.0,2290.0,0,3
Brussels_1,Brussels,Rotterdam,2288.5999999999995,2290.5999999999995,3,3
Vienna_1,Vienna,Prague,2287.5999999999995,2291.5999999999995,3,3
Paris_3,Brussels,Paris,2288.0,2292.0,0,3
Paris_2,Paris,Munich,2283.5999999999995,2292.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2292.0,2294.0,0,3
Brussels_2,Paris,Brussels,2290.2,2294.2,1,3
Rotterdam_0,Hamburg,Rotterdam,2290.0,2295.0,0,3
Vienna_0,Prague,Vienna,2291.0,2295.0,0,3
Paris_1,Paris,Lyon,2290.7999999999993,2295.7999999999993,3,3
Vienna_1,Prague,Vienna,2293.0,2297.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2292.5999999999995,2297.5999999999995,3,3
Munich_4,Munich,Vienna,2294.5999999999995,2299.5999999999995,3,3
Berlin_2,Berlin,Prague,2295.5999999999995,2299.5999999999995,3,3
Munich_1,Munich,Paris,2291.5999999999995,2300.5999999999995,3,3
Paris_4,Paris,Munich,2292.5999999999995,2301.5999999999995,3,3
Paris_1,Lyon,Paris,2297.3999999999996,2302.3999999999996,2,3
Berlin_3,Berlin,Prague,2298.5999999999995,2302.5999999999995,3,3
Lyon_4,Lyon,Milan,2297.999999999999,2302.999999999999,3,3
Paris_2,Munich,Paris,2294.0,2303.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2299.0,2304.0,0,3
Berlin_2,Prague,Berlin,2301.0,2305.0,0,3
Prague_2,Prague,Munich,2301.5999999999995,2305.5999999999995,3,3
Munich_4,Vienna,Munich,2301.0,2306.0,0,3
Paris_0,Paris,Brussels,2303.5999999999995,2307.5999999999995,3,3
Berlin_3,Prague,Berlin,2304.0,2308.0,0,3
Munich_3,Munich,Vienna,2303.5999999999995,2308.5999999999995,3,3
Prague_3,Prague,Munich,2304.5999999999995,2308.5999999999995,3,3
Lyon_4,Milan,Lyon,2304.0,2309.0,0,3
Paris_3,Paris,Brussels,2306.5999999999995,2310.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2308.5999999999995,2310.5999999999995,3,3
Prague_2,Munich,Prague,2307.0,2311.0,0,3
Munich_1,Paris,Munich,2302.5999999999995,2311.5999999999995,3,3
Paris_4,Munich,Paris,2303.0,2312.0,0,3
Paris_0,Brussels,Paris,2309.0,2313.0,0,3
Munich_0,Munich,Milan,2307.5999999999995,2313.5999999999995,3,3
Prague_3,Munich,Prague,2310.0,2314.0,0,3
Rotterdam_2,Brussels,Rotterdam,2312.999999999999,2314.999999999999,2,3
Munich_3,Vienna,Munich,2310.0,2315.0,0,3
Munich_2,Munich,Milan,2310.5999999999995,2316.5999999999995,3,3
Paris_3,Brussels,Paris,2312.5999999999995,2316.5999999999995,3,3
Munich_4,Munich,Vienna,2313.5999999999995,2318.5999999999995,3,3
Berlin_4,Berlin,Prague,2314.5999999999995,2318.5999999999995,3,3
Munich_0,Milan,Munich,2315.0,2321.0,0,3
Munich_1,Munich,Paris,2314.5999999999995,2323.5999999999995,3,3
Paris_1,Paris,Lyon,2318.5999999999995,2323.5999999999995,3,3
Munich_2,Milan,Munich,2318.0,2324.0,0,3
Berlin_4,Prague,Berlin,2320.0,2324.0,0,3
Prague_4,Prague,Munich,2320.5999999999995,2324.5999999999995,3,3
Munich_4,Vienna,Munich,2320.0,2325.0,0,3
Vienna_2,Vienna,Prague,2321.5999999999995,2325.5999999999995,3,3
Lyon_0,Lyon,Milan,2324.7999999999984,2329.7999999999984,3,3
Prague_4,Munich,Prague,2326.0,2330.0,0,3
Paris_1,Lyon,Paris,2325.2,2330.2,1,3
Vienna_2,Prague,Vienna,2327.0,2331.0,0,3
Munich_3,Munich,Milan,2326.5999999999995,2332.5999999999995,3,3
Munich_1,Paris,Munich,2325.2,2334.2,1,3
Vienna_3,Vienna,Prague,2331.5999999999995,2335.5999999999995,3,3
Lyon_0,Milan,Lyon,2331.0,2336.0,0,3
Paris_4,Paris,Brussels,2335.5999999999995,2339.5999999999995,3,3
Munich_3,Milan,Munich,2334.0,2340.0,0,3
Paris_2,Paris,Munich,2331.5999999999995,2340.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2338.5999999999995,2340.5999999999995,3,3
Vienna_3,Prague,Vienna,2337.0,2341.0,0,3
Vienna_4,Vienna,Prague,2338.5999999999995,2342.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2342.2,2344.2,1,3
Paris_4,Brussels,Paris,2341.5999999999985,2345.5999999999985,2,3
Berlin_0,Berlin,Prague,2342.5999999999995,2346.5999999999995,3,3
Munich_0,Munich,Vienna,2341.7999999999984,2346.7999999999984,3,3
Vienna_4,Prague,Vienna,2344.0,2348.0,0,3
Paris_0,Paris,Munich,2339.5999999999995,2348.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2345.5999999999995,2350.5999999999995,3,3
Paris_2,Munich,Paris,2342.3999999999996,2351.3999999999996,2,3
Berlin_0,Prague,Berlin,2348.0,2352.0,0,3
Berlin_1,Berlin,Prague,2348.5999999999995,2352.5999999999995,3,3
Prague_0,Prague,Munich,2348.5999999999995,2352.5999999999995,3,3
Munich_0,Vienna,Munich,2348.0,2353.0,0,3
Munich_2,Munich,Vienna,2349.7999999999984,2354.7999999999984,3,3
Rotterdam_4,Hamburg,Rotterdam,2352.0,2357.0,0,3
Berlin_1,Prague,Berlin,2354.0,2358.0,0,3
Prague_0,Munich,Prague,2354.0,2358.0,0,3
Prague_1,Prague,Munich,2354.5999999999995,2358.5999999999995,3,3
Paris_0,Munich,Paris,2350.2,2359.2,1,3
Vienna_0,Vienna,Prague,2355.9999999999973,2359.9999999999973,3,3
Munich_4,Munich,Milan,2354.5999999999995,2360.5999999999995,3,3
Munich_2,Vienna,Munich,2356.0,2361.0,0,3
Prague_1,Munich,Prague,2360.0,2364.0,0,3
Vienna_0,Prague,Vienna,2361.0,2365.0,0,3
Munich_1,Munich,Milan,2360.5999999999995,2366.5999999999995,3,3
Berlin_2,Berlin,Prague,2362.5999999999995,2366.5999999999995,3,3
Munich_4,Milan,Munich,2362.0,2368.0,0,3
Berlin_2,Prague,Berlin,2368.0,2372.0,0,3
Prague_2,Prague,Munich,2368.5999999999995,2372.5999999999995,3,3
Munich_1,Milan,Munich,2368.0,2374.0,0,3
Prague_2,Munich,Prague,2374.0,2378.0,0,3
Lyon_1,Lyon,Paris,2373.5999999999995,2378.5999999999995,3,3
Munich_3,Munich,Milan,2374.5999999999995,2380.5999999999995,3,3
Paris_3,Paris,Brussels,2377.5999999999995,2381.5999999999995,3,3
Paris_1,Paris,Brussels,2380.999999999999,2384.999999999999,3,3
Lyon_1,Paris,Lyon,2380.3999999999996,2385.3999999999996,2,3
Vienna_1,Vienna,Prague,2381.5999999999995,2385.5999999999995,3,3
Paris_3,Brussels,Paris,2383.2,2387.2,1,3
Munich_3,Milan,Munich,2382.0,2388.0,0,3
Brussels_3,Brussels,Rotterdam,2386.5999999999995,2388.5999999999995,3,3
Paris_1,Brussels,Paris,2386.0,2390.0,0,3
Vienna_1,Prague,Vienna,2387.0,2391.0,0,3
Lyon_2,Lyon,Milan,2386.5999999999995,2391.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2390.2,2392.2,1,3
Berlin_3,Berlin,Prague,2390.5999999999995,2394.5999999999995,3,3
Munich_0,Munich,Paris,2386.5999999999995,2395.5999999999995,3,3
Vienna_2,Vienna,Prague,2391.5999999999995,2395.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2390.7999999999993,2395.7999999999993,3,3
Lyon_2,Milan,Lyon,2393.0,2398.0,0,3
Berlin_3,Prague,Berlin,2396.0,2400.0,0,3
Prague_3,Prague,Munich,2396.7999999999984,2400.7999999999984,3,3
Vienna_2,Prague,Vienna,2397.0,2401.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2397.0,2402.0,0,3
Prague_3,Munich,Prague,2402.0,2406.0,0,3
Munich_0,Paris,Munich,2397.3999999999996,2406.3999999999996,2,3
Munich_2,Munich,Milan,2402.5999999999995,2408.5999999999995,3,3
Berlin_4,Berlin,Prague,2404.5999999999995,2408.5999999999995,3,3
Munich_4,Munich,Vienna,2407.5999999999995,2412.5999999999995,3,3
Vienna_3,Vienna,Prague,2408.5999999999995,2412.5999999999995,3,3
Berlin_4,Prague,Berlin,2410.0,2414.0,0,3
Lyon_3,Lyon,Paris,2409.5999999999995,2414.5999999999995,3,3
Prague_4,Prague,Munich,2410.5999999999995,2414.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2412.5999999999995,2414.5999999999995,3,3
Munich_2,Milan,Munich,2410.0,2416.0,0,3
Vienna_3,Prague,Vienna,2414.0,2418.0,0,3
Rotterdam_1,Brussels,Rotterdam,2416.0,2418.0,0,3
Berlin_0,Berlin,Prague,2414.5999999999995,2418.5999999999995,3,3
Munich_4,Vienna,Munich,2414.0,2419.0,0,3
Paris_2,Paris,Brussels,2415.7999999999984,2419.7999999999984,3,3
Brussels_4,Brussels,Paris,2415.7999999999984,2419.7999999999984,3,3
Prague_4,Munich,Prague,2416.0,2420.0,0,3
Paris_4,Paris,Munich,2411.5999999999995,2420.5999999999995,3,3
Lyon_3,Paris,Lyon,2416.2,2421.2,1,3
Munich_1,Munich,Paris,2413.5999999999995,2422.5999999999995,3,3
Munich_3,Munich,Milan,2416.5999999999995,2422.5999999999995,3,3
Berlin_0,Prague,Berlin,2420.0,2424.0,0,3
Prague_0,Prague,Munich,2420.5999999999995,2424.5999999999995,3,3
Paris_2,Brussels,Paris,2421.2,2425.2,1,3
Brussels_4,Paris,Brussels,2421.3999999999996,2425.3999999999996,2,3
Vienna_4,Vienna,Prague,2421.5999999999995,2425.5999999999995,3,3
Paris_0,Paris,Lyon,2421.999999999999,2426.999999999999,3,3
Munich_0,Munich,Vienna,2422.999999999999,2427.999999999999,3,3
Brussels_0,Brussels,Rotterdam,2426.5999999999995,2428.5999999999995,3,3
Munich_3,Milan,Munich,2424.0,2430.0,0,3
Prague_0,Munich,Prague,2426.0,2430.0,0,3
Vienna_4,Prague,Vienna,2427.0,2431.0,0,3
Paris_4,Munich,Paris,2422.3999999999996,2431.3999999999996,2,3
Brussels_0,Rotterdam,Brussels,2430.0,2432.0,0,3
Munich_2,Munich,Milan,2426.5999999999995,2432.5999999999995,3,3
Paris_0,Lyon,Paris,2428.0,2433.0,0,3
Vienna_0,Vienna,Prague,2429.199999999998,2433.199999999998,3,3
Munich_1,Paris,Munich,2424.3999999999996,2433.3999999999996,2,3
Lyon_4,Lyon,Milan,2428.5999999999995,2433.5999999999995,3,3
Munich_0,Vienna,Munich,2429.0,2434.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2430.5999999999995,2435.5999999999995,3,3
Vienna_1,Vienna,Prague,2433.5999999999995,2437.5999999999995,3,3
Vienna_0,Prague,Vienna,2434.0,2438.0,0,3
Munich_2,Milan,Munich,2434.0,2440.0,0,3
Lyon_4,Milan,Lyon,2435.0,2440.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2437.0,2442.0,0,3
Vienna_1,Prague,Vienna,2439.0,2443.0,0,3
Paris_3,Paris,Munich,2434.5999999999995,2443.5999999999995,3,3
Vienna_2,Vienna,Prague,2440.5999999999995,2444.5999999999995,3,3
Munich_4,Munich,Vienna,2444.7999999999984,2449.7999999999984,3,3
Vienna_2,Prague,Vienna,2446.0,2450.0,0,3
Vienna_3,Vienna,Prague,2447.5999999999995,2451.5999999999995,3,3
Paris_1,Paris,Munich,2444.5999999999995,2453.5999999999995,3,3
Paris_3,Munich,Paris,2445.3999999999996,2454.3999999999996,2,3
Munich_4,Vienna,Munich,2451.0,2456.0,0,3
Vienna_3,Prague,Vienna,2453.0,2457.0,0,3
Munich_3,Munich,Vienna,2454.7999999999984,2459.7999999999984,3,3
Paris_1,Munich,Paris,2455.2,2464.2,1,3
Munich_3,Vienna,Munich,2461.0,2466.0,0,3
Paris_2,Paris,Munich,2457.5999999999995,2466.5999999999995,3,3
Lyon_0,Lyon,Paris,2461.5999999999995,2466.5999999999995,3,3
Vienna_4,Vienna,Prague,2465.5999999999995,2469.5999999999995,3,3
Berlin_1,Berlin,Prague,2466.5999999999995,2470.5999999999995,3,3
Paris_4,Paris,Brussels,2467.7999999999984,2471.7999999999984,3,3
Munich_1,Munich,Vienna,2467.7999999999984,2472.7999999999984,3,3
Lyon_0,Paris,Lyon,2468.2,2473.2,1,3
Paris_3,Paris,Brussels,2470.5999999999995,2474.5999999999995,3,3
Vienna_4,Prague,Vienna,2471.0,2475.0,0,3
Berlin_1,Prague,Berlin,2472.0,2476.0,0,3
Prague_1,Prague,Munich,2472.5999999999995,2476.5999999999995,3,3
Vienna_0,Vienna,Prague,2472.5999999999995,2476.5999999999995,3,3
Paris_2,Munich,Paris,2468.0,2477.0,0,3
Paris_4,Brussels,Paris,2473.0,2477.0,0,3
Paris_0,Paris,Munich,2469.5999999999995,2478.5999999999995,3,3
