truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Brussel,Gent,557.3000000000001,558.0500000000001,3,3
Namur_2,Namur,Charleroi,557.8000000000001,558.3000000000001,3,3
Mons_2,Mons,Charleroi,557.8000000000001,558.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,557.6,558.35,1,3
Gent_1,Kortrijk,Gent,558.0,558.5,0,3
Kortrijk_0,Kortrijk,Ronse,558.0000000000003,558.5000000000003,3,3
Brugge_2,Brugge,Gent,557.8000000000001,558.5500000000001,3,3
Brussel_1,Gent,Brussel,557.8000000000001,558.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,557.8000000000001,558.5500000000001,3,3
Gent_2,Gent,Kortrijk,558.1000000000001,558.6000000000001,3,3
Charleroi_0,Charleroi,Brussel,557.8000000000001,558.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,557.8000000000001,558.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,558.3000000000004,558.8000000000004,3,3
Gent_0,Gent,Kortrijk,558.4000000000002,558.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,558.5,559.0,0,3
Ronse_1,Mons,Ronse,558.5,559.25,0,3
Brugge_0,Gent,Brugge,558.5,559.25,0,3
Charleroi_2,Charleroi,Brussel,558.3000000000001,559.3000000000001,3,3
Brugge_1,Gent,Brugge,558.7,559.45,2,3
Gent_2,Kortrijk,Gent,559.0,559.5,0,3
Kortrijk_0,Ronse,Kortrijk,559.0,559.5,0,3
Mons_2,Charleroi,Mons,559.0,559.5,0,3
Gent_1,Gent,Kortrijk,559.0000000000001,559.5000000000001,3,3
Antwerpen_0,Antwerpen,Gent,558.8000000000001,559.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,558.8000000000001,559.5500000000001,3,3
Brussel_0,Brussel,Gent,558.8000000000001,559.5500000000001,3,3
Namur_2,Charleroi,Namur,559.3000000000001,559.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,559.5,560.0,0,3
Gent_0,Kortrijk,Gent,559.5,560.0,0,3
Kortrijk_2,Kortrijk,Ronse,559.5000000000003,560.0000000000003,3,3
Antwerpen_2,Antwerpen,Brussel,559.3000000000001,560.0500000000001,3,3
Brussel_2,Gent,Brussel,559.3000000000002,560.0500000000002,3,3
Ronse_2,Ronse,Mons,559.4000000000005,560.1500000000005,3,3
Brugge_2,Gent,Brugge,559.5,560.25,0,3
Gent_2,Gent,Kortrijk,559.8000000000001,560.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,559.8000000000004,560.3000000000004,3,3
Charleroi_1,Brussel,Charleroi,559.5,560.5,0,3
Brussel_1,Brussel,Antwerpen,559.9000000000002,560.6500000000002,3,3
Brugge_0,Brugge,Gent,559.9500000000002,560.7000000000002,3,3
Charleroi_0,Brussel,Charleroi,559.8000000000001,560.8000000000001,3,3
Gent_0,Gent,Kortrijk,560.4000000000002,560.9000000000002,3,3
Charleroi_2,Brussel,Charleroi,560.0,561.0,0,3
Gent_1,Kortrijk,Gent,560.5,561.0,0,3
Kortrijk_2,Ronse,Kortrijk,560.5,561.0,0,3
Antwerpen_0,Gent,Antwerpen,560.3000000000001,561.0500000000001,3,3
Ronse_2,Mons,Ronse,560.5,561.25,0,3
Namur_1,Namur,Charleroi,560.8000000000001,561.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,560.9000000000002,561.4000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,561.0,561.5,0,3
Gent_2,Kortrijk,Gent,561.0,561.5,0,3
Antwerpen_1,Antwerpen,Brussel,560.8000000000001,561.5500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,560.8000000000001,561.5500000000001,3,3
Brussel_2,Brussel,Gent,560.8000000000001,561.5500000000001,3,3
Brussel_0,Gent,Brussel,560.8000000000001,561.5500000000001,3,3
Ronse_0,Ronse,Mons,560.9000000000005,561.6500000000005,3,3
Brussel_1,Antwerpen,Brussel,561.0,561.75,0,3
Charleroi_1,Charleroi,Brussel,560.8000000000001,561.8000000000001,3,3
Gent_1,Gent,Kortrijk,561.3000000000001,561.8000000000001,3,3
Gent_0,Kortrijk,Gent,561.5,562.0,0,3
Kortrijk_2,Kortrijk,Ronse,561.5000000000003,562.0000000000003,3,3
Charleroi_2,Charleroi,Brussel,561.3000000000001,562.3000000000001,3,3
Gent_2,Gent,Kortrijk,561.8000000000001,562.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,561.8000000000004,562.3000000000004,3,3
Brugge_0,Gent,Brugge,561.6,562.35,1,3
Kortrijk_1,Ronse,Kortrijk,562.0,562.5,0,3
Antwerpen_0,Antwerpen,Gent,561.8000000000001,562.5500000000001,3,3
Ronse_0,Mons,Ronse,562.0,562.75,0,3
Charleroi_0,Charleroi,Brussel,561.8000000000001,562.8000000000001,3,3
Mons_0,Mons,Charleroi,562.3000000000001,562.8000000000001,3,3
Namur_1,Charleroi,Namur,562.3000000000001,562.8000000000001,3,3
Gent_0,Gent,Kortrijk,562.3000000000001,562.8000000000001,3,3
Gent_1,Kortrijk,Gent,562.5,563.0,0,3
Ronse_1,Ronse,Mons,562.3000000000001,563.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,562.3000000000001,563.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,562.3000000000001,563.0500000000001,3,3
Brussel_2,Gent,Brussel,562.3000000000001,563.0500000000001,3,3
Brussel_1,Brussel,Gent,562.4500000000003,563.2000000000003,3,3
Brussel_0,Brussel,Antwerpen,562.6000000000001,563.3500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,562.9000000000002,563.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,563.0,563.5,0,3
Kortrijk_0,Ronse,Kortrijk,563.0,563.5,0,3
Gent_2,Kortrijk,Gent,563.0,563.5,0,3
Brugge_1,Brugge,Gent,562.8000000000001,563.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,562.9000000000002,563.9000000000002,3,3
Gent_0,Kortrijk,Gent,563.5,564.0,0,3
Mons_0,Charleroi,Mons,563.5,564.0,0,3
Ronse_2,Ronse,Mons,563.3000000000001,564.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,563.3000000000001,564.0500000000001,3,3
Gent_1,Gent,Brussel,563.3000000000001,564.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,563.2,564.2,2,3
Ronse_1,Mons,Ronse,563.5,564.25,0,3
Namur_0,Namur,Charleroi,563.8000000000001,564.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,563.8000000000001,564.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,564.0,564.5,0,3
Antwerpen_1,Antwerpen,Gent,563.8000000000001,564.5500000000001,3,3
Gent_2,Gent,Brussel,563.8000000000001,564.5500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,563.8000000000002,564.5500000000002,3,3
Charleroi_0,Brussel,Charleroi,563.6,564.6,1,3
Kortrijk_0,Kortrijk,Ronse,564.1000000000001,564.6000000000001,3,3
Ronse_0,Ronse,Mons,564.3000000000001,565.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,564.3000000000001,565.0500000000001,3,3
Brussel_2,Brussel,Gent,564.3000000000001,565.0500000000001,3,3
Brussel_1,Gent,Brussel,564.3000000000001,565.0500000000001,3,3
Brugge_1,Gent,Brugge,564.3000000000001,565.0500000000001,3,3
Gent_0,Gent,Kortrijk,564.6000000000001,565.1000000000001,3,3
Ronse_2,Mons,Ronse,564.5,565.25,0,3
Kortrijk_2,Ronse,Kortrijk,565.0,565.5,0,3
Kortrijk_0,Ronse,Kortrijk,565.0,565.5,0,3
Gent_1,Brussel,Gent,564.8000000000001,565.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,564.8000000000001,565.8000000000001,3,3
Namur_0,Charleroi,Namur,565.3000000000001,565.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,564.9000000000002,565.9000000000002,3,3
Gent_0,Kortrijk,Gent,565.5,566.0,0,3
Gent_2,Brussel,Gent,565.3000000000001,566.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,565.3000000000001,566.0500000000001,3,3
Ronse_0,Mons,Ronse,565.5,566.25,0,3
Charleroi_0,Charleroi,Brussel,565.3000000000001,566.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,565.8000000000001,566.3000000000001,3,3
Mons_1,Mons,Charleroi,565.8000000000001,566.3000000000001,3,3
Brussel_0,Brussel,Antwerpen,565.8000000000001,566.5500000000001,3,3
Brussel_2,Gent,Brussel,565.8000000000001,566.5500000000001,3,3
Gent_1,Gent,Kortrijk,566.3000000000001,566.8000000000001,3,3
Gent_0,Gent,Kortrijk,566.3000000000001,566.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,566.4000000000002,567.1500000000002,3,3
Kortrijk_1,Ronse,Kortrijk,567.0,567.5,0,3
Mons_1,Charleroi,Mons,567.0,567.5,0,3
Brugge_2,Brugge,Gent,566.8000000000001,567.5500000000001,3,3
Ronse_1,Ronse,Mons,566.9000000000002,567.6500000000002,3,3
Charleroi_2,Brussel,Charleroi,566.7000000000002,567.7000000000002,1,3
Charleroi_1,Brussel,Charleroi,566.8000000000001,567.8000000000001,3,3
Gent_2,Gent,Kortrijk,567.3000000000001,567.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,567.0,568.0,0,3
Gent_1,Kortrijk,Gent,567.5,568.0,0,3
Gent_0,Kortrijk,Gent,567.5,568.0,0,3
Brussel_0,Antwerpen,Brussel,567.3000000000001,568.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,567.3000000000001,568.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,567.8000000000001,568.3000000000001,3,3
Brussel_2,Brussel,Gent,567.8000000000001,568.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,568.1000000000001,568.6000000000001,3,3
Brussel_1,Antwerpen,Brussel,568.0,568.75,0,3
Ronse_1,Mons,Ronse,568.0,568.75,0,3
Mons_2,Mons,Charleroi,568.3000000000001,568.8000000000001,3,3
Gent_2,Kortrijk,Gent,568.5,569.0,0,3
Brugge_0,Brugge,Gent,568.3000000000001,569.0500000000001,3,3
Brugge_2,Gent,Brugge,568.3000000000001,569.0500000000001,3,3
Gent_1,Gent,Brussel,568.3000000000001,569.0500000000001,3,3
Gent_0,Gent,Kortrijk,568.6000000000001,569.1000000000001,3,3
Charleroi_2,Charleroi,Brussel,568.3000000000001,569.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,568.8000000000001,569.3000000000001,3,3
Charleroi_1,Charleroi,Namur,568.8000000000001,569.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,568.4000000000002,569.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,569.0,569.5,0,3
Kortrijk_0,Ronse,Kortrijk,569.0,569.5,0,3
Brugge_1,Brugge,Gent,568.8000000000001,569.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,568.8000000000001,569.5500000000001,3,3
Namur_2,Namur,Charleroi,569.3000000000001,569.8000000000001,3,3
Gent_0,Kortrijk,Gent,569.5,570.0,0,3
Mons_2,Charleroi,Mons,569.5,570.0,0,3
Ronse_2,Ronse,Mons,569.3000000000001,570.0500000000001,3,3
Brussel_1,Brussel,Gent,569.3000000000001,570.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,569.3000000000001,570.0500000000001,3,3
Brussel_2,Gent,Brussel,569.3000000000001,570.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,569.8000000000001,570.3000000000001,3,3
Gent_2,Gent,Brussel,569.6000000000001,570.3500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,570.0,570.5,0,3
Charleroi_1,Namur,Charleroi,570.1,570.6,1,3
Gent_1,Brussel,Gent,569.9000000000002,570.6500000000002,3,3
Brugge_1,Gent,Brugge,570.0,570.75,0,3
Mons_0,Mons,Charleroi,570.3000000000001,570.8000000000001,3,3
Gent_0,Gent,Kortrijk,570.3000000000001,570.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,570.1,570.85,1,3
Brugge_0,Gent,Brugge,570.2,570.95,2,3
Charleroi_2,Brussel,Charleroi,570.0,571.0,0,3
Charleroi_0,Brussel,Charleroi,570.0,571.0,0,3
Ronse_0,Ronse,Mons,570.3000000000001,571.0500000000001,3,3
Namur_1,Namur,Charleroi,570.8000000000001,571.3000000000001,3,3
Namur_2,Charleroi,Namur,570.8000000000001,571.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,571.0,571.5,0,3
Antwerpen_2,Antwerpen,Gent,570.8000000000001,571.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,570.8000000000001,571.5500000000001,3,3
Ronse_2,Mons,Ronse,571.0,571.75,0,3
Gent_1,Gent,Kortrijk,571.3000000000001,571.8000000000001,3,3
Gent_0,Kortrijk,Gent,571.5,572.0,0,3
Mons_0,Charleroi,Mons,571.5,572.0,0,3
Antwerpen_1,Antwerpen,Brussel,571.3000000000001,572.0500000000001,3,3
Gent_2,Brussel,Gent,571.3000000000001,572.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,571.3000000000001,572.0500000000001,3,3
Brussel_1,Gent,Brussel,571.3000000000001,572.0500000000001,3,3
Ronse_0,Mons,Ronse,571.5,572.25,0,3
Charleroi_1,Charleroi,Brussel,571.3000000000001,572.3000000000001,3,3
Mons_1,Mons,Charleroi,571.8000000000001,572.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,571.8000000000001,572.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,571.4000000000002,572.4000000000002,3,3
Brugge_2,Brugge,Gent,571.8000000000001,572.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,571.6000000000001,572.6000000000001,3,3
Namur_1,Charleroi,Namur,572.3000000000001,572.8000000000001,3,3
Gent_0,Gent,Kortrijk,572.3000000000001,572.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,572.1,572.85,1,3
Gent_1,Kortrijk,Gent,572.5,573.0,0,3
Antwerpen_0,Antwerpen,Gent,572.3000000000001,573.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,572.3000000000001,573.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,572.5,573.25,0,3
Kortrijk_1,Kortrijk,Ronse,572.8000000000001,573.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,573.0,573.5,0,3
Mons_1,Charleroi,Mons,573.0,573.5,0,3
Antwerpen_1,Brussel,Antwerpen,572.9500000000003,573.7000000000003,3,3
Brussel_1,Brussel,Antwerpen,573.0000000000003,573.7500000000003,3,3
Namur_0,Namur,Charleroi,573.4000000000002,573.9000000000002,3,3
Gent_0,Kortrijk,Gent,573.5,574.0,0,3
Brugge_2,Gent,Brugge,573.3000000000001,574.0500000000001,3,3
Gent_2,Gent,Brussel,573.3000000000001,574.0500000000001,3,3
Gent_1,Gent,Kortrijk,573.6000000000001,574.1000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,573.8000000000001,574.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,573.4000000000004,574.4000000000004,3,3
Charleroi_0,Brussel,Charleroi,573.5,574.5,0,3
Kortrijk_1,Ronse,Kortrijk,574.0,574.5,0,3
Brugge_1,Brugge,Gent,573.8000000000001,574.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,573.8000000000001,574.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,573.5500000000004,574.5500000000004,3,3
Brussel_0,Brussel,Gent,573.8500000000005,574.6000000000005,3,3
Ronse_1,Ronse,Mons,573.9000000000002,574.6500000000002,3,3
Namur_2,Namur,Charleroi,574.3000000000001,574.8000000000001,3,3
Gent_0,Gent,Kortrijk,574.3000000000001,574.8000000000001,3,3
Gent_1,Kortrijk,Gent,574.5,575.0,0,3
Brugge_0,Brugge,Gent,574.3000000000001,575.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,574.3000000000001,575.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,574.3000000000004,575.0500000000004,3,3
Namur_0,Charleroi,Namur,574.6,575.1,1,3
Kortrijk_0,Kortrijk,Ronse,574.8000000000001,575.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,575.0,575.5,0,3
Brussel_1,Antwerpen,Brussel,574.8000000000001,575.5500000000001,3,3
Gent_2,Brussel,Gent,574.8000000000001,575.5500000000001,3,3
Ronse_2,Ronse,Mons,574.9000000000002,575.6500000000002,3,3
Ronse_1,Mons,Ronse,575.0,575.75,0,3
Charleroi_0,Charleroi,Brussel,574.9000000000001,575.9000000000001,3,3
Brussel_2,Antwerpen,Brussel,575.2,575.95,2,3
Gent_0,Kortrijk,Gent,575.5,576.0,0,3
Brugge_1,Gent,Brugge,575.3000000000001,576.0500000000001,3,3
Brussel_0,Gent,Brussel,575.3000000000001,576.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,575.8000000000001,576.3000000000001,3,3
Namur_2,Charleroi,Namur,575.8000000000001,576.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,575.3000000000006,576.3000000000006,3,3
Gent_1,Gent,Brussel,575.6000000000001,576.3500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,576.0,576.5,0,3
Ronse_2,Mons,Ronse,576.0,576.75,0,3
Charleroi_2,Charleroi,Brussel,575.8000000000001,576.8000000000001,3,3
Ronse_0,Ronse,Mons,576.3000000000001,577.0500000000001,3,3
Brugge_0,Gent,Brugge,576.3000000000001,577.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,576.3000000000001,577.0500000000001,3,3
Gent_2,Gent,Kortrijk,576.6000000000001,577.1000000000001,3,3
Brussel_1,Brussel,Antwerpen,576.4500000000002,577.2000000000002,3,3
Mons_2,Mons,Charleroi,576.8000000000001,577.3000000000001,3,3
Gent_0,Gent,Brussel,576.6000000000001,577.3500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,577.0,577.5,0,3
Brugge_2,Brugge,Gent,576.8000000000001,577.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,576.8000000000001,577.5500000000001,3,3
Namur_1,Namur,Charleroi,577.3000000000001,577.8000000000001,3,3
Brussel_2,Brussel,Antwerpen,577.1000000000004,577.8500000000004,3,3
Gent_2,Kortrijk,Gent,577.5,578.0,0,3
Charleroi_0,Brussel,Charleroi,577.0500000000003,578.0500000000003,3,3
Ronse_0,Mons,Ronse,577.5,578.25,0,3
Kortrijk_2,Kortrijk,Ronse,577.8000000000001,578.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,577.4000000000004,578.4000000000004,3,3
Gent_1,Brussel,Gent,577.6500000000004,578.4000000000004,3,3
Brussel_0,Brussel,Antwerpen,577.7000000000005,578.4500000000005,3,3
Mons_2,Charleroi,Mons,578.0,578.5,0,3
Brugge_2,Gent,Brugge,578.0,578.75,0,3
Gent_2,Gent,Kortrijk,578.3000000000001,578.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,577.8000000000005,578.8000000000005,1,3
Brussel_1,Antwerpen,Brussel,578.2,578.95,2,3
Brugge_1,Brugge,Gent,578.3000000000001,579.0500000000001,3,3
Gent_0,Brussel,Gent,578.3000000000001,579.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,578.3000000000001,579.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,578.5,579.25,0,3
Namur_1,Charleroi,Namur,578.8000000000001,579.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,579.0,579.5,0,3
Gent_1,Gent,Kortrijk,579.3000000000001,579.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,579.1,579.85,1,3
Gent_2,Kortrijk,Gent,579.5,580.0,0,3
Charleroi_0,Charleroi,Brussel,579.0000000000006,580.0000000000006,3,3
Brugge_0,Brugge,Gent,579.3000000000001,580.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,579.3000000000001,580.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,579.3000000000001,580.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,579.8000000000001,580.3000000000001,3,3
Mons_0,Mons,Charleroi,579.8000000000001,580.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,579.3000000000006,580.3000000000006,3,3
Brugge_1,Gent,Brugge,579.7,580.45,2,3
Brussel_1,Brussel,Antwerpen,579.8000000000001,580.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,579.8000000000001,580.5500000000001,3,3
Gent_2,Gent,Kortrijk,580.3000000000001,580.8000000000001,3,3
Gent_1,Kortrijk,Gent,580.5,581.0,0,3
Brussel_0,Brussel,Antwerpen,580.3000000000001,581.0500000000001,3,3
Gent_0,Gent,Brussel,580.3000000000001,581.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,580.8000000000001,581.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,581.0,581.5,0,3
Mons_0,Charleroi,Mons,581.0,581.5,0,3
Charleroi_0,Brussel,Charleroi,580.7000000000002,581.7000000000002,1,3
Brugge_0,Gent,Brugge,581.0,581.75,0,3
Brussel_2,Antwerpen,Brussel,581.2,581.95,2,3
Charleroi_1,Brussel,Charleroi,581.0,582.0,0,3
Charleroi_2,Brussel,Charleroi,581.0,582.0,0,3
Gent_2,Kortrijk,Gent,581.5,582.0,0,3
Brussel_1,Antwerpen,Brussel,581.3000000000001,582.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,581.3000000000001,582.0500000000001,3,3
Gent_1,Gent,Brussel,581.3000000000001,582.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,581.8000000000001,582.3000000000001,3,3
Namur_0,Namur,Charleroi,581.8000000000001,582.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,582.0,582.5,0,3
Brugge_2,Brugge,Gent,581.8000000000001,582.5500000000001,3,3
Gent_0,Brussel,Gent,581.8000000000001,582.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,582.0,582.75,0,3
Mons_1,Mons,Charleroi,582.3000000000001,582.8000000000001,3,3
Gent_2,Gent,Kortrijk,582.3000000000001,582.8000000000001,3,3
Ronse_1,Ronse,Mons,582.3000000000001,583.0500000000001,3,3
Charleroi_2,Charleroi,Namur,582.6000000000001,583.1000000000001,3,3
Charleroi_0,Charleroi,Brussel,582.3000000000001,583.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,582.3000000000001,583.3000000000001,3,3
Mons_2,Mons,Charleroi,582.8000000000001,583.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,583.0,583.5,0,3
Gent_1,Brussel,Gent,582.8000000000001,583.5500000000001,3,3
Brussel_2,Brussel,Gent,582.8000000000001,583.5500000000001,3,3
Namur_0,Charleroi,Namur,583.3000000000001,583.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,583.1000000000001,583.8500000000001,3,3
Brugge_2,Gent,Brugge,583.2,583.95,2,3
Gent_2,Kortrijk,Gent,583.5,584.0,0,3
Mons_1,Charleroi,Mons,583.5,584.0,0,3
Brussel_0,Brussel,Gent,583.3000000000001,584.0500000000001,3,3
Gent_0,Gent,Brussel,583.3000000000001,584.0500000000001,3,3
Charleroi_2,Namur,Charleroi,583.7,584.2,2,3
Ronse_1,Mons,Ronse,583.5,584.25,0,3
Kortrijk_0,Kortrijk,Ronse,583.8000000000001,584.3000000000001,3,3
Mons_2,Charleroi,Mons,584.0,584.5,0,3
Antwerpen_2,Antwerpen,Gent,583.8000000000001,584.5500000000001,3,3
Gent_1,Gent,Kortrijk,584.3000000000001,584.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,584.0,585.0,0,3
Antwerpen_1,Antwerpen,Brussel,584.3000000000001,585.0500000000001,3,3
Brussel_2,Gent,Brussel,584.3000000000001,585.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,584.3000000000001,585.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,584.6,585.35,1,3
Gent_2,Gent,Brussel,584.6000000000001,585.3500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,585.0,585.5,0,3
Gent_0,Brussel,Gent,584.8000000000001,585.5500000000001,3,3
Ronse_2,Ronse,Mons,584.9000000000002,585.6500000000002,3,3
Charleroi_2,Charleroi,Brussel,584.8000000000001,585.8000000000001,3,3
Gent_1,Kortrijk,Gent,585.5,586.0,0,3
Brugge_1,Brugge,Gent,585.3000000000001,586.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,585.3000000000001,586.0500000000001,3,3
Brussel_0,Gent,Brussel,585.3000000000001,586.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,585.3000000000001,586.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,585.3000000000001,586.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,585.8000000000001,586.3000000000001,3,3
Brugge_0,Brugge,Gent,585.8000000000001,586.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,585.8000000000001,586.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,585.9500000000003,586.7000000000003,3,3
Ronse_2,Mons,Ronse,586.0,586.75,0,3
Gent_0,Gent,Kortrijk,586.3000000000001,586.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,586.1000000000001,586.8500000000001,3,3
Gent_1,Gent,Brussel,586.3000000000001,587.0500000000001,3,3
Gent_2,Brussel,Gent,586.4000000000002,587.1500000000002,3,3
Charleroi_0,Charleroi,Brussel,586.3000000000001,587.3000000000001,3,3
Mons_0,Mons,Charleroi,586.8000000000001,587.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,587.0,587.5,0,3
Brugge_2,Brugge,Gent,586.8000000000001,587.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,586.8000000000001,587.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,586.8500000000005,587.8500000000005,3,3
Gent_0,Kortrijk,Gent,587.5,588.0,0,3
Brussel_0,Brussel,Antwerpen,587.3000000000001,588.0500000000001,3,3
Brugge_1,Gent,Brugge,587.3000000000001,588.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,587.3000000000001,588.0500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,587.4000000000002,588.1500000000002,3,3
Brussel_1,Antwerpen,Brussel,587.5,588.25,0,3
Charleroi_1,Brussel,Charleroi,587.3000000000001,588.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,587.8000000000001,588.3000000000001,3,3
Brugge_0,Gent,Brugge,587.6000000000001,588.3500000000001,3,3
Mons_0,Charleroi,Mons,588.0,588.5,0,3
Brussel_2,Antwerpen,Brussel,587.8000000000001,588.5500000000001,3,3
Namur_2,Namur,Charleroi,588.3000000000001,588.8000000000001,3,3
Gent_2,Gent,Kortrijk,588.3000000000001,588.8000000000001,3,3
Gent_1,Brussel,Gent,588.3000000000001,589.0500000000001,3,3
Brugge_2,Gent,Brugge,588.3000000000001,589.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,588.1,589.1,1,3
Gent_0,Gent,Kortrijk,588.6000000000001,589.1000000000001,3,3
Antwerpen_2,Brussel,Antwerpen,588.4000000000001,589.1500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,589.0,589.5,0,3
Brussel_0,Antwerpen,Brussel,588.8000000000001,589.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,588.8000000000001,589.5500000000001,3,3
Brussel_1,Brussel,Gent,588.8000000000001,589.5500000000001,3,3
Ronse_0,Ronse,Mons,588.9000000000002,589.6500000000002,3,3
Brugge_1,Brugge,Gent,588.9500000000003,589.7000000000003,3,3
Charleroi_2,Charleroi,Brussel,588.8000000000001,589.8000000000001,3,3
Charleroi_1,Charleroi,Namur,589.3000000000001,589.8000000000001,3,3
Gent_2,Kortrijk,Gent,589.5,590.0,0,3
Gent_0,Kortrijk,Gent,589.5,590.0,0,3
