truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_1,Kortrijk,Ronse,806.3000000000001,806.8000000000001,3,3
Mons_2,Mons,Charleroi,806.3000000000001,806.8000000000001,3,3
Namur_1,Namur,Charleroi,806.3000000000001,806.8000000000001,3,3
Namur_2,Charleroi,Namur,806.3000000000001,806.8000000000001,3,3
Antwerpen_1,Antwerpen,Brussel,806.3000000000001,807.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,806.3000000000001,807.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,806.3000000000001,807.3000000000001,3,3
Namur_0,Namur,Charleroi,806.8000000000001,807.3000000000001,3,3
Mons_1,Charleroi,Mons,807.0,807.5,0,3
Brugge_2,Brugge,Gent,806.8000000000001,807.5500000000001,3,3
Gent_1,Brussel,Gent,806.8000000000001,807.5500000000001,3,3
Brussel_0,Gent,Brussel,806.8000000000001,807.5500000000001,3,3
Gent_0,Gent,Kortrijk,807.1000000000001,807.6000000000001,3,3
Antwerpen_0,Gent,Antwerpen,806.9000000000002,807.6500000000002,3,3
Ronse_1,Mons,Ronse,807.0,807.75,0,3
Kortrijk_1,Ronse,Kortrijk,807.5,808.0,0,3
Mons_2,Charleroi,Mons,807.5,808.0,0,3
Namur_1,Charleroi,Namur,807.6,808.1,1,3
Ronse_2,Ronse,Mons,807.4000000000002,808.1500000000002,3,3
Brussel_2,Brussel,Antwerpen,807.4000000000002,808.1500000000002,3,3
Brussel_1,Gent,Brussel,807.4000000000002,808.1500000000002,3,3
Charleroi_1,Brussel,Charleroi,807.3000000000001,808.3000000000001,3,3
Namur_2,Namur,Charleroi,807.8000000000001,808.3000000000001,3,3
Gent_2,Gent,Kortrijk,807.8000000000001,808.3000000000001,3,3
Gent_0,Kortrijk,Gent,808.0,808.5,0,3
Namur_0,Charleroi,Namur,808.0,808.5,0,3
Brugge_0,Brugge,Gent,807.8000000000001,808.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,807.8000000000001,808.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,808.3000000000001,808.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,807.8000000000002,808.8000000000002,2,3
Antwerpen_0,Antwerpen,Brussel,808.3000000000001,809.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,808.3000000000001,809.0500000000001,3,3
Brugge_2,Gent,Brugge,808.3000000000001,809.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,808.2000000000004,809.2000000000004,2,3
Ronse_2,Mons,Ronse,808.5,809.25,0,3
Gent_1,Gent,Kortrijk,808.8000000000001,809.3000000000001,3,3
Gent_2,Kortrijk,Gent,809.0,809.5,0,3
Brussel_2,Antwerpen,Brussel,808.8000000000001,809.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,808.8000000000001,809.5500000000001,3,3
Gent_0,Gent,Brussel,808.8000000000001,809.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,809.3000000000001,809.8000000000001,3,3
Namur_2,Charleroi,Namur,809.3000000000001,809.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,809.5,810.0,0,3
Brugge_1,Brugge,Gent,809.3000000000001,810.0500000000001,3,3
Brussel_1,Brussel,Gent,809.3000000000001,810.0500000000001,3,3
Namur_1,Namur,Charleroi,809.8000000000001,810.3000000000001,3,3
Mons_0,Mons,Charleroi,809.8000000000001,810.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,809.3000000000003,810.3000000000003,3,3
Gent_1,Kortrijk,Gent,810.0,810.5,0,3
Ronse_0,Ronse,Mons,809.8000000000001,810.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,809.8000000000001,810.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,809.8000000000001,810.5500000000001,3,3
Brugge_0,Gent,Brugge,809.8000000000001,810.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,809.8000000000001,810.5500000000001,3,3
Gent_2,Gent,Kortrijk,810.1000000000001,810.6000000000001,3,3
Charleroi_0,Charleroi,Brussel,809.8000000000001,810.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,810.3000000000001,810.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,810.5,811.0,0,3
Brussel_0,Antwerpen,Brussel,810.3000000000001,811.0500000000001,3,3
Brussel_2,Brussel,Gent,810.3000000000001,811.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,810.3000000000001,811.3000000000001,3,3
Brugge_1,Gent,Brugge,810.6,811.35,1,3
Gent_1,Gent,Kortrijk,810.9000000000001,811.4000000000001,3,3
Gent_2,Kortrijk,Gent,811.0,811.5,0,3
Mons_0,Charleroi,Mons,811.0,811.5,0,3
Gent_0,Brussel,Gent,810.8000000000001,811.5500000000001,3,3
Brussel_1,Gent,Brussel,810.8000000000001,811.5500000000001,3,3
Ronse_0,Mons,Ronse,811.0,811.75,0,3
Kortrijk_2,Kortrijk,Ronse,811.3000000000001,811.8000000000001,3,3
Namur_1,Charleroi,Namur,811.3000000000001,811.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,811.5,812.0,0,3
Antwerpen_0,Antwerpen,Gent,811.3000000000001,812.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,811.3000000000001,812.0500000000001,3,3
Ronse_1,Ronse,Mons,811.4000000000002,812.1500000000002,3,3
Charleroi_1,Brussel,Charleroi,811.3000000000001,812.3000000000001,3,3
Gent_1,Kortrijk,Gent,812.0,812.5,0,3
Antwerpen_1,Gent,Antwerpen,811.8000000000001,812.5500000000001,3,3
Brussel_2,Gent,Brussel,811.8000000000001,812.5500000000001,3,3
Gent_2,Gent,Kortrijk,812.1000000000001,812.6000000000001,3,3
Brussel_0,Brussel,Antwerpen,811.9000000000002,812.6500000000002,3,3
Charleroi_0,Brussel,Charleroi,811.7,812.7,2,3
Kortrijk_0,Kortrijk,Ronse,812.3000000000001,812.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,812.5,813.0,0,3
Brugge_2,Brugge,Gent,812.3000000000001,813.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,812.1,813.1,1,3
Ronse_2,Ronse,Mons,812.4000000000002,813.1500000000002,3,3
Ronse_1,Mons,Ronse,812.5,813.25,0,3
Gent_2,Kortrijk,Gent,813.0,813.5,0,3
Brussel_1,Brussel,Antwerpen,812.8000000000001,813.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,812.8000000000001,813.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,812.8000000000001,813.5500000000001,3,3
Gent_1,Gent,Kortrijk,813.1000000000001,813.6000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,813.3000000000001,813.8000000000001,3,3
Namur_0,Namur,Charleroi,813.3000000000001,813.8000000000001,3,3
Gent_0,Gent,Brussel,813.1000000000001,813.8500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,813.5,814.0,0,3
Brussel_0,Antwerpen,Brussel,813.3000000000001,814.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,813.3000000000001,814.0500000000001,3,3
Brussel_2,Brussel,Gent,813.3000000000001,814.0500000000001,3,3
Ronse_2,Mons,Ronse,813.5,814.25,0,3
Charleroi_1,Charleroi,Brussel,813.3000000000001,814.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,813.3000000000001,814.3000000000001,3,3
Gent_1,Kortrijk,Gent,814.0,814.5,0,3
Ronse_0,Ronse,Mons,813.8000000000001,814.5500000000001,3,3
Brugge_2,Gent,Brugge,813.8000000000001,814.5500000000001,3,3
Gent_2,Gent,Brussel,813.8000000000001,814.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,813.8000000000001,814.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,814.3000000000001,814.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,814.5,815.0,0,3
Brussel_1,Antwerpen,Brussel,814.3000000000001,815.0500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,814.4500000000003,815.2000000000003,3,3
Namur_2,Namur,Charleroi,814.8000000000001,815.3000000000001,3,3
Mons_1,Mons,Charleroi,814.8000000000001,815.3000000000001,3,3
Namur_0,Charleroi,Namur,814.8000000000001,815.3000000000001,3,3
Antwerpen_2,Antwerpen,Gent,814.8000000000001,815.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,814.8000000000001,815.5500000000001,3,3
Brussel_2,Gent,Brussel,814.8000000000001,815.5500000000001,3,3
Gent_1,Gent,Kortrijk,815.1000000000001,815.6000000000001,3,3
Gent_0,Brussel,Gent,814.9000000000002,815.6500000000002,3,3
Brussel_0,Brussel,Antwerpen,814.9500000000003,815.7000000000003,3,3
Kortrijk_2,Ronse,Kortrijk,815.5,816.0,0,3
Ronse_1,Ronse,Mons,815.4000000000002,816.1500000000002,3,3
Ronse_0,Mons,Ronse,815.5,816.25,0,3
Charleroi_0,Brussel,Charleroi,815.4500000000004,816.4500000000004,2,3
Gent_1,Kortrijk,Gent,816.0,816.5,0,3
Mons_1,Charleroi,Mons,816.0,816.5,0,3
Charleroi_1,Brussel,Charleroi,815.5000000000003,816.5000000000003,3,3
Kortrijk_0,Kortrijk,Ronse,816.3000000000001,816.8000000000001,3,3
Namur_2,Charleroi,Namur,816.3000000000001,816.8000000000001,3,3
Gent_2,Brussel,Gent,816.0500000000005,816.8000000000005,3,3
Charleroi_2,Brussel,Charleroi,816.0000000000005,817.0000000000005,2,3
Brugge_0,Brugge,Gent,816.3000000000001,817.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,816.3000000000001,817.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,816.3000000000001,817.0500000000001,3,3
Gent_0,Gent,Brussel,816.3000000000001,817.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,816.3500000000006,817.1000000000006,3,3
Ronse_1,Mons,Ronse,816.5,817.25,0,3
Mons_2,Mons,Charleroi,816.8000000000001,817.3000000000001,3,3
Brussel_1,Brussel,Antwerpen,816.6000000000006,817.3500000000006,3,3
Brugge_1,Brugge,Gent,816.8000000000001,817.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,816.8000000000001,817.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,816.8000000000001,817.5500000000001,3,3
Gent_1,Gent,Brussel,816.8000000000001,817.5500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,817.5,818.0,0,3
Charleroi_0,Charleroi,Brussel,817.3000000000001,818.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,817.3000000000001,818.3000000000001,3,3
Mons_2,Charleroi,Mons,818.0,818.5,0,3
Ronse_2,Ronse,Mons,817.8000000000001,818.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,817.8000000000001,818.5500000000001,3,3
Gent_0,Brussel,Gent,817.8000000000001,818.5500000000001,3,3
Brugge_0,Gent,Brugge,817.8000000000001,818.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,817.8000000000001,818.5500000000001,3,3
Gent_2,Gent,Kortrijk,818.1000000000001,818.6000000000001,3,3
Antwerpen_0,Antwerpen,Gent,817.9500000000007,818.7000000000007,3,3
Mons_0,Mons,Charleroi,818.3000000000001,818.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,818.3000000000001,819.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,818.3000000000001,819.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,818.3000000000001,819.3000000000001,3,3
Gent_2,Kortrijk,Gent,819.0,819.5,0,3
Brugge_2,Brugge,Gent,818.8000000000001,819.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,818.8000000000001,819.5500000000001,3,3
Brugge_1,Gent,Brugge,818.8000000000001,819.5500000000001,3,3
Gent_1,Brussel,Gent,818.9000000000002,819.6500000000002,3,3
Ronse_2,Mons,Ronse,819.0,819.75,0,3
Kortrijk_1,Kortrijk,Ronse,819.3000000000001,819.8000000000001,3,3
Namur_1,Namur,Charleroi,819.3000000000001,819.8000000000001,3,3
Mons_0,Charleroi,Mons,819.5,820.0,0,3
Antwerpen_1,Antwerpen,Gent,819.3000000000001,820.0500000000001,3,3
Gent_0,Gent,Brussel,819.3000000000001,820.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,819.2,820.2,2,3
Antwerpen_2,Brussel,Antwerpen,819.5000000000001,820.2500000000001,3,3
Charleroi_0,Brussel,Charleroi,819.3000000000001,820.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,819.7,820.45,2,3
Antwerpen_0,Gent,Antwerpen,819.8000000000001,820.5500000000001,3,3
Gent_2,Gent,Brussel,819.8000000000001,820.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,820.0,821.0,0,3
Kortrijk_1,Ronse,Kortrijk,820.5,821.0,0,3
Brugge_0,Brugge,Gent,820.3000000000001,821.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,820.3000000000001,821.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,820.3000000000001,821.0500000000001,3,3
Namur_0,Namur,Charleroi,820.8000000000001,821.3000000000001,3,3
Namur_1,Charleroi,Namur,820.8000000000001,821.3000000000001,3,3
Brugge_1,Brugge,Gent,820.8000000000001,821.5500000000001,3,3
Brugge_2,Gent,Brugge,820.8000000000001,821.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,820.8000000000001,821.5500000000001,3,3
Mons_1,Mons,Charleroi,821.3000000000001,821.8000000000001,3,3
Gent_1,Gent,Brussel,821.1000000000001,821.8500000000001,3,3
Charleroi_1,Charleroi,Brussel,820.9000000000002,821.9000000000002,3,3
Antwerpen_2,Antwerpen,Gent,821.3000000000001,822.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,821.3000000000001,822.0500000000001,3,3
Gent_0,Brussel,Gent,821.3000000000001,822.0500000000001,3,3
Gent_2,Brussel,Gent,821.3000000000001,822.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,821.3000000000001,822.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,821.3000000000001,822.3000000000001,3,3
Brussel_0,Brussel,Antwerpen,821.6000000000001,822.3500000000001,3,3
Brugge_0,Gent,Brugge,821.7,822.45,2,3
Brugge_1,Gent,Brugge,822.0,822.75,0,3
Namur_0,Charleroi,Namur,822.3000000000001,822.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,822.1,822.85,1,3
Mons_1,Charleroi,Mons,822.5,823.0,0,3
Brugge_2,Brugge,Gent,822.3000000000001,823.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,822.3000000000001,823.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,822.4000000000001,823.1500000000001,3,3
Gent_1,Brussel,Gent,822.9000000000002,823.6500000000002,3,3
Antwerpen_2,Gent,Antwerpen,822.9500000000003,823.7000000000003,3,3
Antwerpen_0,Gent,Antwerpen,822.9500000000003,823.7000000000003,3,3
Mons_2,Mons,Charleroi,823.3000000000001,823.8000000000001,3,3
Gent_0,Gent,Kortrijk,823.3000000000001,823.8000000000001,3,3
Gent_2,Gent,Kortrijk,823.3000000000001,823.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,822.9000000000002,823.9000000000002,3,3
Charleroi_2,Brussel,Charleroi,823.0,824.0,0,3
Brussel_0,Antwerpen,Brussel,823.3000000000001,824.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,823.2,824.2,2,3
Namur_2,Namur,Charleroi,823.8000000000001,824.3000000000001,3,3
Brugge_0,Brugge,Gent,823.8000000000001,824.5500000000001,3,3
Brussel_2,Brussel,Gent,823.8000000000001,824.5500000000001,3,3
Brussel_1,Brussel,Gent,823.8000000000001,824.5500000000001,3,3
Mons_0,Mons,Charleroi,824.3000000000001,824.8000000000001,3,3
Gent_0,Kortrijk,Gent,824.5,825.0,0,3
Gent_2,Kortrijk,Gent,824.5,825.0,0,3
Mons_2,Charleroi,Mons,824.5,825.0,0,3
Brugge_2,Gent,Brugge,824.3000000000001,825.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,824.3000000000001,825.0500000000001,3,3
Gent_1,Gent,Kortrijk,824.6000000000001,825.1000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,824.8000000000001,825.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,824.4000000000002,825.4000000000002,3,3
Brugge_1,Brugge,Gent,824.8000000000001,825.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,824.8000000000001,825.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,824.8000000000001,825.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,824.8000000000001,825.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,825.1000000000001,825.6000000000001,3,3
Charleroi_1,Charleroi,Brussel,824.8000000000001,825.8000000000001,3,3
Namur_2,Charleroi,Namur,825.3000000000004,825.8000000000004,3,3
Gent_1,Kortrijk,Gent,825.5,826.0,0,3
Mons_0,Charleroi,Mons,825.5,826.0,0,3
Charleroi_0,Charleroi,Brussel,825.0000000000003,826.0000000000003,3,3
Brugge_0,Gent,Brugge,825.3000000000001,826.0500000000001,3,3
Gent_0,Gent,Kortrijk,825.6000000000001,826.1000000000001,3,3
Brussel_2,Gent,Brussel,825.4500000000003,826.2000000000003,3,3
Kortrijk_1,Kortrijk,Ronse,825.8000000000001,826.3000000000001,3,3
Mons_1,Mons,Charleroi,825.8000000000001,826.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,826.0,826.5,0,3
Kortrijk_0,Ronse,Kortrijk,826.0,826.5,0,3
Gent_2,Gent,Brussel,825.7500000000003,826.5000000000003,3,3
Antwerpen_1,Antwerpen,Brussel,825.8000000000001,826.5500000000001,3,3
Brussel_1,Gent,Brussel,825.9000000000002,826.6500000000002,3,3
Gent_1,Gent,Kortrijk,826.3500000000005,826.8500000000005,3,3
Namur_1,Namur,Charleroi,826.4000000000005,826.9000000000005,3,3
Charleroi_2,Brussel,Charleroi,826.0,827.0,0,3
Gent_0,Kortrijk,Gent,826.5,827.0,0,3
Ronse_0,Ronse,Mons,826.3000000000001,827.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,826.3000000000001,827.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,826.3000000000001,827.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,826.8000000000001,827.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,826.5,827.5,0,3
Charleroi_0,Brussel,Charleroi,826.5,827.5,0,3
Kortrijk_1,Ronse,Kortrijk,827.0,827.5,0,3
Mons_1,Charleroi,Mons,827.0,827.5,0,3
Brugge_2,Brugge,Gent,826.8000000000001,827.5500000000001,3,3
Brugge_1,Gent,Brugge,826.8000000000001,827.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,826.8000000000001,827.5500000000001,3,3
Ronse_1,Ronse,Mons,826.9000000000002,827.6500000000002,3,3
Namur_0,Namur,Charleroi,827.3000000000001,827.8000000000001,3,3
Gent_0,Gent,Kortrijk,827.3000000000001,827.8000000000001,3,3
Gent_1,Kortrijk,Gent,827.5,828.0,0,3
Brugge_0,Brugge,Gent,827.3000000000001,828.0500000000001,3,3
Gent_2,Brussel,Gent,827.3000000000001,828.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,827.4000000000005,828.1500000000005,3,3
Ronse_0,Mons,Ronse,827.5,828.25,0,3
Charleroi_2,Charleroi,Brussel,827.3000000000001,828.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,827.8000000000001,828.3000000000001,3,3
Namur_1,Charleroi,Namur,827.8000000000001,828.3000000000001,3,3
Brussel_2,Brussel,Gent,827.6000000000001,828.3500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,828.0,828.5,0,3
Antwerpen_0,Antwerpen,Gent,827.8000000000001,828.5500000000001,3,3
Brussel_1,Brussel,Gent,827.9000000000002,828.6500000000002,3,3
Ronse_1,Mons,Ronse,828.0,828.75,0,3
Brugge_2,Gent,Brugge,828.0,828.75,0,3
Charleroi_1,Charleroi,Brussel,827.8000000000001,828.8000000000001,3,3
Gent_0,Kortrijk,Gent,828.5,829.0,0,3
Antwerpen_2,Antwerpen,Gent,828.3000000000001,829.0500000000001,3,3
Brussel_0,Brussel,Gent,828.3000000000001,829.0500000000001,3,3
Gent_1,Gent,Brussel,828.3000000000001,829.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,828.1000000000001,829.1000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,828.8000000000001,829.3000000000001,3,3
Mons_2,Mons,Charleroi,828.8000000000001,829.3000000000001,3,3
Namur_0,Charleroi,Namur,828.8000000000001,829.3000000000001,3,3
Brugge_0,Gent,Brugge,828.7000000000002,829.4500000000002,1,3
Kortrijk_0,Ronse,Kortrijk,829.0,829.5,0,3
Antwerpen_1,Antwerpen,Gent,828.8000000000001,829.5500000000001,3,3
Namur_2,Namur,Charleroi,829.3000000000001,829.8000000000001,3,3
Ronse_2,Ronse,Mons,829.3000000000001,830.0500000000001,3,3
Brussel_2,Gent,Brussel,829.3000000000001,830.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,829.3000000000003,830.0500000000003,3,3
Gent_2,Gent,Kortrijk,829.6000000000001,830.1000000000001,3,3
Gent_0,Gent,Kortrijk,829.6000000000004,830.1000000000004,3,3
Charleroi_2,Brussel,Charleroi,829.3000000000001,830.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,830.0,830.5,0,3
Mons_2,Charleroi,Mons,830.0,830.5,0,3
Brugge_1,Brugge,Gent,829.8500000000003,830.6000000000003,3,3
Gent_1,Brussel,Gent,829.9000000000002,830.6500000000002,3,3
Charleroi_1,Brussel,Charleroi,829.7,830.7,2,3
Namur_1,Namur,Charleroi,830.3000000000001,830.8000000000001,3,3
Brussel_1,Gent,Brussel,830.2000000000003,830.9500000000003,3,3
Charleroi_0,Brussel,Charleroi,830.0,831.0,0,3
Gent_2,Kortrijk,Gent,830.5,831.0,0,3
Ronse_2,Mons,Ronse,830.5,831.25,0,3
Antwerpen_2,Gent,Antwerpen,830.5000000000003,831.2500000000003,3,3
Brussel_0,Gent,Brussel,830.5000000000006,831.2500000000006,3,3
Namur_2,Charleroi,Namur,830.8000000000001,831.3000000000001,3,3
Gent_0,Kortrijk,Gent,831.0,831.5,0,3
Kortrijk_2,Kortrijk,Ronse,831.0000000000003,831.5000000000003,3,3
Brugge_2,Brugge,Gent,830.8000000000001,831.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,830.8000000000001,831.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,830.8000000000001,831.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,830.8000000000004,831.5500000000004,3,3
Mons_0,Mons,Charleroi,831.3000000000001,831.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,831.3000000000004,831.8000000000004,3,3
Gent_2,Gent,Kortrijk,831.4000000000005,831.9000000000005,3,3
Brugge_1,Gent,Brugge,831.3000000000001,832.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,831.3000000000001,832.3000000000001,3,3
Namur_1,Charleroi,Namur,831.8000000000001,832.3000000000001,3,3
Gent_1,Gent,Kortrijk,831.8000000000001,832.3000000000001,3,3
Gent_0,Gent,Kortrijk,831.8000000000001,832.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,831.4000000000002,832.4000000000002,3,3
Namur_0,Namur,Charleroi,831.9000000000002,832.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,832.0,832.5,0,3
Brugge_0,Brugge,Gent,831.8000000000001,832.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,831.8000000000001,832.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,831.6000000000001,832.6000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,832.5,833.0,0,3
Gent_2,Kortrijk,Gent,832.5,833.0,0,3
Mons_0,Charleroi,Mons,832.5,833.0,0,3
Brussel_2,Antwerpen,Brussel,832.3000000000001,833.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,832.3000000000001,833.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,832.3000000000001,833.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,832.3000000000001,833.0500000000001,3,3
Ronse_0,Ronse,Mons,832.4000000000005,833.1500000000005,3,3
Antwerpen_1,Antwerpen,Gent,832.6000000000001,833.3500000000001,3,3
Gent_1,Kortrijk,Gent,833.0,833.5,0,3
Gent_0,Kortrijk,Gent,833.0,833.5,0,3
Ronse_1,Ronse,Mons,832.8000000000001,833.5500000000001,3,3
Brugge_2,Gent,Brugge,832.8000000000001,833.5500000000001,3,3
Namur_0,Charleroi,Namur,833.2,833.7,2,3
Kortrijk_1,Kortrijk,Ronse,833.2000000000003,833.7000000000003,3,3
Brugge_0,Gent,Brugge,833.0,833.75,0,3
Gent_2,Gent,Kortrijk,833.3000000000001,833.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,833.0,834.0,0,3
Charleroi_0,Brussel,Charleroi,833.0,834.0,0,3
Kortrijk_2,Kortrijk,Ronse,833.5000000000003,834.0000000000003,3,3
Brussel_1,Antwerpen,Brussel,833.3000000000001,834.0500000000001,3,3
Ronse_0,Mons,Ronse,833.5,834.25,0,3
Charleroi_2,Brussel,Charleroi,833.3000000000001,834.3000000000001,3,3
Namur_2,Namur,Charleroi,833.8000000000001,834.3000000000001,3,3
Mons_1,Mons,Charleroi,833.8000000000001,834.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,833.8000000000004,834.3000000000004,3,3
Gent_1,Gent,Kortrijk,833.9500000000003,834.4500000000003,3,3
Brugge_1,Brugge,Gent,833.8000000000001,834.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,833.8000000000001,834.5500000000001,3,3
Brussel_2,Brussel,Gent,833.8000000000001,834.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,833.8000000000001,834.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,834.1,834.85,1,3
Gent_0,Gent,Brussel,834.1000000000001,834.8500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,834.5,835.0,0,3
Kortrijk_2,Ronse,Kortrijk,834.5,835.0,0,3
Gent_2,Kortrijk,Gent,834.5,835.0,0,3
Antwerpen_1,Gent,Antwerpen,834.3000000000001,835.0500000000001,3,3
Ronse_1,Mons,Ronse,834.5,835.25,0,3
Charleroi_1,Charleroi,Brussel,834.3000000000001,835.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,834.3000000000001,835.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,835.0,835.5,0,3
Gent_1,Kortrijk,Gent,835.0,835.5,0,3
Mons_1,Charleroi,Mons,835.0,835.5,0,3
Brussel_1,Brussel,Gent,834.8000000000001,835.5500000000001,3,3
Ronse_2,Ronse,Mons,834.9000000000005,835.6500000000005,3,3
Namur_1,Namur,Charleroi,835.3000000000001,835.8000000000001,3,3
Mons_2,Mons,Charleroi,835.3000000000001,835.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,835.3000000000001,835.8000000000001,3,3
Namur_2,Charleroi,Namur,835.3000000000001,835.8000000000001,3,3
Brugge_1,Gent,Brugge,835.2,835.95,2,3
Gent_2,Gent,Kortrijk,835.5000000000001,836.0000000000001,3,3
Antwerpen_0,Brussel,Antwerpen,835.3000000000001,836.0500000000001,3,3
Brussel_2,Gent,Brussel,835.3000000000001,836.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,835.6000000000001,836.1000000000001,3,3
