truckname,startnode,endnode,starttime,endtime,load,capacity
Brussels_3,Rotterdam,Brussels,843.2,845.2,1,3
Munich_1,Milan,Munich,841.0,847.0,0,3
Vienna_0,Prague,Vienna,843.0,847.0,0,3
Prague_1,Munich,Prague,843.0,847.0,0,3
Rotterdam_2,Rotterdam,Hamburg,842.8000000000004,847.8000000000004,3,3
Paris_3,Paris,Munich,840.6000000000001,849.6000000000001,3,3
Munich_2,Munich,Milan,843.6000000000001,849.6000000000001,3,3
Berlin_2,Berlin,Prague,845.6000000000001,849.6000000000001,3,3
Vienna_1,Prague,Vienna,846.0,850.0,0,3
Lyon_4,Lyon,Paris,846.6000000000001,851.6000000000001,3,3
Vienna_2,Vienna,Prague,847.6000000000001,851.6000000000001,3,3
Munich_0,Munich,Paris,844.2000000000003,853.2000000000003,3,3
Rotterdam_2,Hamburg,Rotterdam,849.0,854.0,0,3
Berlin_2,Prague,Berlin,851.0,855.0,0,3
Prague_2,Prague,Munich,851.6000000000001,855.6000000000001,3,3
Munich_3,Munich,Vienna,850.8000000000004,855.8000000000004,3,3
Munich_4,Munich,Paris,847.6000000000001,856.6000000000001,3,3
Munich_2,Milan,Munich,851.0,857.0,0,3
Vienna_2,Prague,Vienna,853.0,857.0,0,3
Berlin_3,Berlin,Prague,853.6000000000001,857.6000000000001,3,3
Paris_0,Paris,Brussels,853.8000000000002,857.8000000000002,3,3
Lyon_4,Paris,Lyon,853.2,858.2,1,3
Paris_3,Munich,Paris,851.0,860.0,0,3
Paris_4,Paris,Munich,851.6000000000001,860.6000000000001,3,3
Prague_2,Munich,Prague,857.0,861.0,0,3
Munich_3,Vienna,Munich,857.0,862.0,0,3
Berlin_3,Prague,Berlin,859.0,863.0,0,3
Paris_0,Brussels,Paris,859.2,863.2,1,3
Munich_1,Munich,Milan,857.6000000000001,863.6000000000001,3,3
Vienna_3,Vienna,Prague,859.6000000000001,863.6000000000001,3,3
Prague_3,Prague,Munich,859.6000000000001,863.6000000000001,3,3
Munich_0,Paris,Munich,855.2,864.2,1,3
Paris_1,Paris,Brussels,862.6000000000001,866.6000000000001,3,3
Munich_4,Paris,Munich,858.4000000000001,867.4000000000001,2,3
Munich_3,Munich,Vienna,862.6000000000001,867.6000000000001,3,3
Vienna_3,Prague,Vienna,865.0,869.0,0,3
Prague_3,Munich,Prague,865.0,869.0,0,3
Munich_2,Munich,Paris,860.6000000000001,869.6000000000001,3,3
Vienna_4,Vienna,Prague,865.6000000000001,869.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,868.6000000000001,870.6000000000001,3,3
Paris_4,Munich,Paris,862.0,871.0,0,3
Munich_1,Milan,Munich,865.0,871.0,0,3
Munich_0,Munich,Milan,865.6000000000001,871.6000000000001,3,3
Paris_1,Brussels,Paris,868.0,872.0,0,3
Lyon_0,Lyon,Paris,867.6000000000001,872.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,870.6000000000001,872.6000000000001,3,3
Munich_4,Munich,Vienna,868.6000000000001,873.6000000000001,3,3
Munich_3,Vienna,Munich,869.0,874.0,0,3
Brussels_4,Rotterdam,Brussels,872.0,874.0,0,3
Vienna_4,Prague,Vienna,871.0,875.0,0,3
Rotterdam_3,Brussels,Rotterdam,874.0,876.0,0,3
Rotterdam_4,Rotterdam,Hamburg,871.8000000000004,876.8000000000004,3,3
Brussels_1,Brussels,Paris,874.6000000000001,878.6000000000001,3,3
Paris_2,Paris,Brussels,874.8000000000002,878.8000000000002,3,3
Vienna_0,Vienna,Prague,874.8000000000004,878.8000000000004,3,3
Munich_0,Milan,Munich,873.0,879.0,0,3
Lyon_0,Paris,Lyon,874.2,879.2,1,3
Munich_4,Vienna,Munich,875.0,880.0,0,3
Munich_2,Paris,Munich,871.2,880.2,1,3
Munich_1,Munich,Paris,871.6000000000001,880.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,878.0,883.0,0,3
Vienna_0,Prague,Vienna,880.0,884.0,0,3
Paris_2,Brussels,Paris,880.0,884.0,0,3
Brussels_1,Paris,Brussels,880.2,884.2,1,3
Vienna_1,Vienna,Prague,880.6000000000001,884.6000000000001,3,3
Lyon_1,Lyon,Milan,880.6000000000001,885.6000000000001,3,3
Paris_0,Paris,Lyon,880.8000000000002,885.8000000000002,3,3
Paris_3,Paris,Munich,877.6000000000001,886.6000000000001,3,3
Munich_3,Munich,Vienna,881.6000000000001,886.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,885.6000000000001,887.6000000000001,3,3
Vienna_1,Prague,Vienna,886.0,890.0,0,3
Brussels_2,Rotterdam,Brussels,889.0,891.0,0,3
Munich_1,Paris,Munich,882.4000000000001,891.4000000000001,2,3
Lyon_1,Milan,Lyon,887.0,892.0,0,3
Paris_0,Lyon,Paris,887.2,892.2,1,3
Lyon_2,Lyon,Milan,887.8000000000002,892.8000000000002,3,3
Munich_3,Vienna,Munich,888.0,893.0,0,3
Munich_0,Munich,Vienna,888.6000000000001,893.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,888.8000000000004,893.8000000000004,3,3
Vienna_2,Vienna,Prague,890.6000000000001,894.6000000000001,3,3
Paris_3,Munich,Paris,888.0,897.0,0,3
Vienna_3,Vienna,Prague,894.8000000000004,898.8000000000004,3,3
Lyon_2,Milan,Lyon,894.0,899.0,0,3
Rotterdam_0,Hamburg,Rotterdam,895.0,900.0,0,3
Munich_0,Vienna,Munich,895.0,900.0,0,3
Vienna_2,Prague,Vienna,896.0,900.0,0,3
Paris_4,Paris,Munich,892.6000000000001,901.6000000000001,3,3
Berlin_4,Berlin,Prague,899.6000000000001,903.6000000000001,3,3
Vienna_3,Prague,Vienna,900.0,904.0,0,3
Paris_2,Paris,Brussels,901.6000000000001,905.6000000000001,3,3
Lyon_3,Lyon,Paris,902.6000000000001,907.6000000000001,3,3
Munich_2,Munich,Vienna,902.8000000000004,907.8000000000004,3,3
Paris_1,Paris,Munich,899.6000000000001,908.6000000000001,3,3
Berlin_4,Prague,Berlin,905.0,909.0,0,3
Munich_4,Munich,Paris,900.6000000000001,909.6000000000001,3,3
Prague_4,Prague,Munich,905.6000000000001,909.6000000000001,3,3
Paris_2,Brussels,Paris,907.0,911.0,0,3
Paris_4,Munich,Paris,903.0,912.0,0,3
Berlin_0,Berlin,Prague,909.6000000000001,913.6000000000001,3,3
Paris_0,Paris,Brussels,909.6000000000001,913.6000000000001,3,3
Munich_2,Vienna,Munich,909.0,914.0,0,3
Lyon_3,Paris,Lyon,909.0,914.0,0,3
Munich_1,Munich,Vienna,909.8000000000004,914.8000000000004,3,3
Prague_4,Munich,Prague,911.0,915.0,0,3
Munich_3,Munich,Milan,911.6000000000001,917.6000000000001,3,3
Berlin_1,Berlin,Prague,913.6000000000001,917.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,915.6000000000001,917.6000000000001,3,3
Paris_0,Brussels,Paris,915.0,919.0,0,3
Berlin_0,Prague,Berlin,915.0,919.0,0,3
Prague_0,Prague,Munich,915.6000000000001,919.6000000000001,3,3
Paris_1,Munich,Paris,910.6000000000006,919.6000000000006,1,3
Munich_4,Paris,Munich,911.0,920.0,0,3
Vienna_4,Vienna,Prague,916.6000000000001,920.6000000000001,3,3
Munich_1,Vienna,Munich,916.0,921.0,0,3
Brussels_0,Rotterdam,Brussels,919.2,921.2,1,3
Vienna_0,Vienna,Prague,918.6000000000001,922.6000000000001,3,3
Berlin_1,Prague,Berlin,919.0,923.0,0,3
Prague_1,Prague,Munich,919.6000000000001,923.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,918.8000000000004,923.8000000000004,3,3
Munich_3,Milan,Munich,919.0,925.0,0,3
Prague_0,Munich,Prague,921.0,925.0,0,3
Vienna_4,Prague,Vienna,922.0,926.0,0,3
Paris_3,Paris,Munich,918.6000000000001,927.6000000000001,3,3
Munich_0,Munich,Milan,921.6000000000001,927.6000000000001,3,3
Vienna_0,Prague,Vienna,924.0,928.0,0,3
Prague_1,Munich,Prague,925.0,929.0,0,3
Rotterdam_1,Hamburg,Rotterdam,925.0,930.0,0,3
Munich_2,Munich,Milan,925.6000000000001,931.6000000000001,3,3
Lyon_4,Lyon,Paris,927.6000000000001,932.6000000000001,3,3
Munich_4,Munich,Vienna,928.8000000000004,933.8000000000004,3,3
Munich_0,Milan,Munich,929.0,935.0,0,3
Paris_2,Paris,Munich,926.6000000000001,935.6000000000001,3,3
Vienna_1,Vienna,Prague,931.6000000000001,935.6000000000001,3,3
Lyon_0,Lyon,Paris,932.6000000000001,937.6000000000001,3,3
Paris_4,Paris,Brussels,933.8000000000004,937.8000000000004,3,3
Paris_3,Munich,Paris,929.4000000000001,938.4000000000001,2,3
Munich_2,Milan,Munich,933.0,939.0,0,3
Lyon_4,Paris,Lyon,934.0,939.0,0,3
Munich_4,Vienna,Munich,935.0,940.0,0,3
Vienna_1,Prague,Vienna,937.0,941.0,0,3
Vienna_2,Vienna,Prague,937.6000000000001,941.6000000000001,3,3
Munich_1,Munich,Vienna,936.8000000000004,941.8000000000004,3,3
Berlin_2,Berlin,Prague,938.6000000000001,942.6000000000001,3,3
Paris_0,Paris,Brussels,938.8000000000004,942.8000000000004,3,3
Paris_4,Brussels,Paris,939.2,943.2,1,3
Lyon_0,Paris,Lyon,939.0,944.0,0,3
Lyon_1,Lyon,Paris,939.6000000000001,944.6000000000001,3,3
Paris_2,Munich,Paris,937.2,946.2,1,3
Brussels_3,Brussels,Rotterdam,944.6000000000001,946.6000000000001,3,3
Vienna_2,Prague,Vienna,943.0,947.0,0,3
Vienna_3,Vienna,Prague,943.0000000000007,947.0000000000007,3,3
Munich_1,Vienna,Munich,943.0,948.0,0,3
Berlin_2,Prague,Berlin,944.0,948.0,0,3
Paris_0,Brussels,Paris,944.0,948.0,0,3
Prague_2,Prague,Munich,944.6000000000001,948.6000000000001,3,3
Paris_1,Paris,Munich,940.6000000000001,949.6000000000001,3,3
Paris_3,Paris,Brussels,945.8000000000004,949.8000000000004,3,3
Brussels_3,Rotterdam,Brussels,948.4000000000001,950.4000000000001,2,3
Lyon_1,Paris,Lyon,946.2,951.2,1,3
Vienna_4,Vienna,Prague,947.6000000000001,951.6000000000001,3,3
Vienna_3,Prague,Vienna,948.0,952.0,0,3
Rotterdam_2,Rotterdam,Hamburg,947.8000000000004,952.8000000000004,3,3
Prague_2,Munich,Prague,950.0,954.0,0,3
Brussels_4,Brussels,Rotterdam,952.0000000000002,954.0000000000002,3,3
Paris_3,Brussels,Paris,951.4000000000001,955.4000000000001,2,3
Vienna_0,Vienna,Prague,951.6000000000001,955.6000000000001,3,3
Munich_2,Munich,Vienna,951.4000000000005,956.4000000000005,3,3
Munich_3,Munich,Paris,947.6000000000001,956.6000000000001,3,3
Munich_0,Munich,Milan,950.8000000000004,956.8000000000004,3,3
Vienna_4,Prague,Vienna,953.0,957.0,0,3
Brussels_4,Rotterdam,Brussels,955.0,957.0,0,3
Lyon_2,Lyon,Paris,952.6000000000001,957.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,954.0,959.0,0,3
Rotterdam_3,Rotterdam,Hamburg,955.6000000000001,960.6000000000001,3,3
Paris_4,Paris,Brussels,956.6000000000001,960.6000000000001,3,3
Paris_1,Munich,Paris,951.8000000000006,960.8000000000006,2,3
Vienna_0,Prague,Vienna,957.0,961.0,0,3
Vienna_1,Vienna,Prague,957.6000000000008,961.6000000000008,3,3
Munich_2,Vienna,Munich,958.0,963.0,0,3
Vienna_2,Vienna,Prague,959.6000000000001,963.6000000000001,3,3
Munich_0,Milan,Munich,958.0,964.0,0,3
Paris_2,Paris,Brussels,960.0000000000002,964.0000000000002,3,3
Lyon_2,Paris,Lyon,959.4000000000001,964.4000000000001,2,3
Brussels_1,Brussels,Rotterdam,962.6000000000001,964.6000000000001,3,3
Paris_4,Brussels,Paris,962.0,966.0,0,3
Rotterdam_3,Hamburg,Rotterdam,962.0,967.0,0,3
Vienna_1,Prague,Vienna,963.0,967.0,0,3
Berlin_3,Berlin,Prague,963.6000000000001,967.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,965.6000000000001,967.6000000000001,3,3
Munich_3,Paris,Munich,958.6000000000004,967.6000000000004,2,3
Brussels_1,Rotterdam,Brussels,966.0,968.0,0,3
Lyon_3,Lyon,Paris,963.6000000000001,968.6000000000001,3,3
Vienna_2,Prague,Vienna,965.0,969.0,0,3
Paris_2,Brussels,Paris,965.0,969.0,0,3
Lyon_4,Lyon,Milan,965.6000000000001,970.6000000000001,3,3
Vienna_3,Vienna,Prague,966.6000000000001,970.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,965.8000000000004,970.8000000000004,3,3
Brussels_2,Rotterdam,Brussels,969.0,971.0,0,3
Berlin_3,Prague,Berlin,969.0,973.0,0,3
Prague_3,Prague,Munich,969.6000000000001,973.6000000000001,3,3
Munich_4,Munich,Vienna,968.6000000000006,973.6000000000006,3,3
Rotterdam_0,Rotterdam,Hamburg,968.8000000000004,973.8000000000004,3,3
Paris_3,Paris,Brussels,970.6000000000001,974.6000000000001,3,3
Lyon_3,Paris,Lyon,970.0,975.0,0,3
Paris_0,Paris,Munich,966.6000000000001,975.6000000000001,3,3
Vienna_3,Prague,Vienna,972.0,976.0,0,3
Vienna_4,Vienna,Prague,972.6000000000001,976.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,972.0,977.0,0,3
Lyon_4,Milan,Lyon,972.0,977.0,0,3
Munich_1,Munich,Paris,969.6000000000001,978.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,976.6000000000001,978.6000000000001,3,3
Prague_3,Munich,Prague,975.0,979.0,0,3
Rotterdam_0,Hamburg,Rotterdam,975.0,980.0,0,3
Munich_4,Vienna,Munich,975.0,980.0,0,3
Paris_3,Brussels,Paris,976.0,980.0,0,3
Paris_1,Paris,Munich,971.2000000000003,980.2000000000003,3,3
Munich_2,Munich,Milan,975.6000000000001,981.6000000000001,3,3
Vienna_4,Prague,Vienna,978.0,982.0,0,3
Brussels_0,Rotterdam,Brussels,980.2,982.2,1,3
Munich_3,Munich,Vienna,977.6000000000001,982.6000000000001,3,3
Vienna_0,Vienna,Prague,978.6000000000001,982.6000000000001,3,3
Vienna_1,Vienna,Prague,979.6000000000001,983.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,979.8000000000004,984.8000000000004,3,3
Lyon_0,Lyon,Paris,980.6000000000001,985.6000000000001,3,3
Munich_0,Munich,Paris,976.8000000000004,985.8000000000004,3,3
Paris_0,Munich,Paris,977.0,986.0,0,3
Munich_4,Munich,Vienna,981.8000000000002,986.8000000000002,3,3
Vienna_0,Prague,Vienna,984.0,988.0,0,3
Munich_2,Milan,Munich,983.0,989.0,0,3
Munich_3,Vienna,Munich,984.0,989.0,0,3
Vienna_1,Prague,Vienna,985.0,989.0,0,3
Munich_1,Paris,Munich,980.2,989.2,1,3
Paris_1,Munich,Paris,981.2,990.2,1,3
Rotterdam_1,Hamburg,Rotterdam,986.0,991.0,0,3
Paris_4,Paris,Brussels,987.4000000000005,991.4000000000005,3,3
Lyon_0,Paris,Lyon,987.0,992.0,0,3
Munich_4,Vienna,Munich,988.0,993.0,0,3
Paris_2,Paris,Brussels,989.6000000000001,993.6000000000001,3,3
Berlin_4,Berlin,Prague,990.6000000000001,994.6000000000001,3,3
Munich_0,Paris,Munich,987.0,996.0,0,3
Paris_4,Brussels,Paris,993.2,997.2,1,3
Vienna_2,Vienna,Prague,993.6000000000001,997.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,995.6000000000001,997.6000000000001,3,3
Munich_2,Munich,Paris,989.6000000000001,998.6000000000001,3,3
Lyon_1,Lyon,Paris,993.6000000000001,998.6000000000001,3,3
Paris_2,Brussels,Paris,995.0,999.0,0,3
Vienna_3,Vienna,Prague,995.6000000000001,999.6000000000001,3,3
Berlin_4,Prague,Berlin,996.0,1000.0,0,3
Prague_4,Prague,Munich,996.6000000000001,1000.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,999.2,1001.2,1,3
Paris_3,Paris,Munich,992.6000000000001,1001.6000000000001,3,3
Vienna_2,Prague,Vienna,999.0,1003.0,0,3
Vienna_4,Vienna,Prague,999.6000000000001,1003.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,998.8000000000004,1003.8000000000004,3,3
Vienna_3,Prague,Vienna,1001.0,1005.0,0,3
Paris_0,Paris,Brussels,1001.2000000000003,1005.2000000000003,3,3
Lyon_1,Paris,Lyon,1000.6000000000001,1005.6000000000001,1,3
Prague_4,Munich,Prague,1002.0,1006.0,0,3
Berlin_0,Berlin,Prague,1002.6000000000001,1006.6000000000001,3,3
Munich_1,Munich,Vienna,1003.4000000000005,1008.4000000000005,3,3
Brussels_4,Brussels,Rotterdam,1006.8000000000002,1008.8000000000002,3,3
Munich_3,Munich,Milan,1002.8000000000004,1008.8000000000004,3,3
Vienna_4,Prague,Vienna,1005.0,1009.0,0,3
Munich_2,Paris,Munich,1000.4000000000001,1009.4000000000001,2,3
Rotterdam_2,Hamburg,Rotterdam,1005.0,1010.0,0,3
Paris_0,Brussels,Paris,1006.2,1010.2,1,3
Vienna_0,Vienna,Prague,1006.6000000000001,1010.6000000000001,3,3
Berlin_0,Prague,Berlin,1008.0,1012.0,0,3
Brussels_4,Rotterdam,Brussels,1010.0,1012.0,0,3
Rotterdam_3,Rotterdam,Brussels,1010.0000000000005,1012.0000000000005,3,3
Prague_0,Prague,Munich,1008.6000000000001,1012.6000000000001,3,3
Paris_3,Munich,Paris,1003.6000000000006,1012.6000000000006,1,3
Munich_1,Vienna,Munich,1010.0,1015.0,0,3
Rotterdam_3,Brussels,Rotterdam,1013.2,1015.2,1,3
Paris_1,Paris,Munich,1006.6000000000001,1015.6000000000001,3,3
Munich_4,Munich,Vienna,1010.6000000000001,1015.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1010.6000000000006,1015.6000000000006,3,3
Munich_3,Milan,Munich,1010.0,1016.0,0,3
Vienna_0,Prague,Vienna,1012.0,1016.0,0,3
Vienna_1,Vienna,Prague,1012.6000000000001,1016.6000000000001,3,3
Berlin_1,Berlin,Prague,1013.6000000000001,1017.6000000000001,3,3
Brussels_1,Brussels,Paris,1013.8000000000002,1017.8000000000002,3,3
Prague_0,Munich,Prague,1014.0,1018.0,0,3
Lyon_2,Lyon,Paris,1014.6000000000001,1019.6000000000001,3,3
Munich_0,Munich,Milan,1014.6000000000001,1020.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1016.6000000000001,1021.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1017.0,1022.0,0,3
Munich_4,Vienna,Munich,1017.0,1022.0,0,3
Vienna_1,Prague,Vienna,1018.0,1022.0,0,3
Munich_2,Munich,Vienna,1017.8000000000002,1022.8000000000002,3,3
Berlin_1,Prague,Berlin,1019.0,1023.0,0,3
Brussels_1,Paris,Brussels,1019.4000000000001,1023.4000000000001,2,3
Prague_1,Prague,Munich,1019.6000000000001,1023.6000000000001,3,3
Paris_4,Paris,Lyon,1020.0000000000002,1025.0000000000002,3,3
Paris_0,Paris,Brussels,1022.0000000000007,1026.0000000000007,3,3
Paris_1,Munich,Paris,1017.2,1026.2,1,3
Lyon_2,Paris,Lyon,1021.4000000000005,1026.4000000000005,1,3
Munich_0,Milan,Munich,1022.0,1028.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1023.0,1028.0,0,3
Munich_2,Vienna,Munich,1024.0,1029.0,0,3
Prague_1,Munich,Prague,1025.0,1029.0,0,3
Brussels_2,Brussels,Rotterdam,1027.6000000000001,1029.6000000000001,3,3
Paris_2,Paris,Munich,1021.2000000000005,1030.2000000000005,3,3
Berlin_2,Berlin,Prague,1026.6000000000001,1030.6000000000001,3,3
Paris_4,Lyon,Paris,1026.0,1031.0,0,3
Paris_0,Brussels,Paris,1027.0,1031.0,0,3
Munich_1,Munich,Milan,1025.6000000000001,1031.6000000000001,3,3
Lyon_3,Lyon,Milan,1026.6000000000001,1031.6000000000001,3,3
Vienna_2,Vienna,Prague,1028.6000000000001,1032.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1031.2,1033.2,1,3
Berlin_2,Prague,Berlin,1032.0,1036.0,0,3
Prague_2,Prague,Munich,1032.6000000000001,1036.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1031.8000000000002,1036.8000000000002,3,3
Munich_3,Munich,Vienna,1032.0000000000002,1037.0000000000002,3,3
Lyon_3,Milan,Lyon,1033.0,1038.0,0,3
Vienna_2,Prague,Vienna,1034.0,1038.0,0,3
Vienna_3,Vienna,Prague,1034.6000000000001,1038.6000000000001,3,3
Munich_1,Milan,Munich,1033.0,1039.0,0,3
Paris_2,Munich,Paris,1031.4,1040.4,2,3
Prague_2,Munich,Prague,1038.0,1042.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1038.0,1043.0,0,3
Munich_3,Vienna,Munich,1038.0,1043.0,0,3
Vienna_3,Prague,Vienna,1040.0,1044.0,0,3
Munich_4,Munich,Milan,1038.6000000000001,1044.6000000000001,3,3
Lyon_4,Lyon,Paris,1039.6000000000001,1044.6000000000001,3,3
Paris_3,Paris,Munich,1039.6000000000001,1048.6000000000001,3,3
Munich_0,Munich,Paris,1040.6000000000001,1049.6000000000001,3,3
Vienna_4,Vienna,Prague,1045.6000000000001,1049.6000000000001,3,3
Paris_1,Paris,Brussels,1046.6000000000001,1050.6000000000001,3,3
Lyon_4,Paris,Lyon,1046.0,1051.0,0,3
Munich_4,Milan,Munich,1046.0,1052.0,0,3
Brussels_0,Brussels,Rotterdam,1052.8000000000002,1054.8000000000002,3,3
Vienna_4,Prague,Vienna,1051.0,1055.0,0,3
Vienna_0,Vienna,Prague,1051.6000000000001,1055.6000000000001,3,3
Munich_2,Munich,Vienna,1050.8000000000002,1055.8000000000002,3,3
Paris_1,Brussels,Paris,1052.2,1056.2,1,3
Brussels_0,Rotterdam,Brussels,1056.4,1058.4,2,3
Paris_3,Munich,Paris,1050.2,1059.2,1,3
Lyon_0,Lyon,Paris,1054.6000000000001,1059.6000000000001,3,3
Berlin_3,Berlin,Prague,1055.6000000000001,1059.6000000000001,3,3
Paris_4,Paris,Munich,1050.8000000000004,1059.8000000000004,3,3
Munich_0,Paris,Munich,1051.0,1060.0,0,3
Vienna_0,Prague,Vienna,1057.0,1061.0,0,3
Vienna_1,Vienna,Prague,1057.6000000000001,1061.6000000000001,3,3
Munich_2,Vienna,Munich,1057.0,1062.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1057.0000000000002,1062.0000000000002,3,3
Berlin_3,Prague,Berlin,1061.0,1065.0,0,3
Paris_0,Paris,Munich,1056.6000000000001,1065.6000000000001,3,3
Prague_3,Prague,Munich,1061.6000000000001,1065.6000000000001,3,3
Paris_2,Paris,Brussels,1061.8000000000002,1065.8000000000002,3,3
Lyon_0,Paris,Lyon,1061.2,1066.2,1,3
Munich_1,Munich,Vienna,1061.6000000000001,1066.6000000000001,3,3
Vienna_1,Prague,Vienna,1063.0,1067.0,0,3
Berlin_4,Berlin,Prague,1063.6000000000001,1067.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1063.0,1068.0,0,3
Paris_4,Munich,Paris,1061.0,1070.0,0,3
Prague_3,Munich,Prague,1067.0,1071.0,0,3
Paris_2,Brussels,Paris,1067.4,1071.4,2,3
Lyon_1,Lyon,Milan,1067.6000000000001,1072.6000000000001,3,3
Vienna_2,Vienna,Prague,1068.6000000000001,1072.6000000000001,3,3
Munich_3,Munich,Vienna,1067.8000000000002,1072.8000000000002,3,3
Munich_1,Vienna,Munich,1068.0,1073.0,0,3
Berlin_4,Prague,Berlin,1069.0,1073.0,0,3
Paris_1,Paris,Munich,1064.6000000000001,1073.6000000000001,3,3
Prague_4,Prague,Munich,1069.6000000000001,1073.6000000000001,3,3
Vienna_3,Vienna,Prague,1069.6000000000001,1073.6000000000001,3,3
Munich_4,Munich,Milan,1068.4000000000003,1074.4000000000003,3,3
Paris_0,Munich,Paris,1067.2,1076.2,1,3
Vienna_2,Prague,Vienna,1074.0,1078.0,0,3
Lyon_1,Milan,Lyon,1074.0,1079.0,0,3
Munich_3,Vienna,Munich,1074.0,1079.0,0,3
Vienna_3,Prague,Vienna,1075.0,1079.0,0,3
Prague_4,Munich,Prague,1075.0,1079.0,0,3
Vienna_4,Vienna,Prague,1075.6000000000001,1079.6000000000001,3,3
Munich_0,Munich,Paris,1071.6000000000001,1080.6000000000001,3,3
Munich_2,Munich,Vienna,1076.2000000000003,1081.2000000000003,3,3
Munich_4,Milan,Munich,1076.0,1082.0,0,3
Munich_1,Munich,Milan,1076.8000000000004,1082.8000000000004,3,3
Paris_3,Paris,Brussels,1079.6000000000001,1083.6000000000001,3,3
Paris_1,Munich,Paris,1075.6000000000001,1084.6000000000001,3,3
Lyon_2,Lyon,Paris,1079.6000000000001,1084.6000000000001,3,3
Vienna_4,Prague,Vienna,1081.0,1085.0,0,3
Munich_2,Vienna,Munich,1082.0,1087.0,0,3
Brussels_3,Brussels,Rotterdam,1085.6000000000001,1087.6000000000001,3,3
Paris_3,Brussels,Paris,1085.0,1089.0,0,3
Paris_4,Paris,Munich,1080.2000000000003,1089.2000000000003,3,3
Munich_1,Milan,Munich,1084.0,1090.0,0,3
Munich_0,Paris,Munich,1082.0,1091.0,0,3
Paris_2,Paris,Brussels,1087.0000000000002,1091.0000000000002,3,3
Brussels_3,Rotterdam,Brussels,1089.2,1091.2,1,3
Lyon_2,Paris,Lyon,1086.4,1091.4,2,3
Vienna_0,Vienna,Prague,1087.6000000000001,1091.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1089.8000000000002,1094.8000000000002,3,3
Brussels_4,Brussels,Rotterdam,1092.8000000000002,1094.8000000000002,3,3
Vienna_1,Vienna,Prague,1091.6000000000001,1095.6000000000001,3,3
Munich_3,Munich,Vienna,1090.8000000000002,1095.8000000000002,3,3
Paris_2,Brussels,Paris,1092.2,1096.2,1,3
Vienna_0,Prague,Vienna,1093.0,1097.0,0,3
Paris_0,Paris,Munich,1088.6000000000001,1097.6000000000001,3,3
Berlin_0,Berlin,Prague,1093.6000000000001,1097.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,1096.4,1098.4,2,3
Lyon_3,Lyon,Paris,1093.6000000000001,1098.6000000000001,3,3
Vienna_2,Vienna,Prague,1094.6000000000001,1098.6000000000001,3,3
Paris_4,Munich,Paris,1090.2,1099.2,1,3
Rotterdam_3,Hamburg,Rotterdam,1096.0,1101.0,0,3
Vienna_1,Prague,Vienna,1097.0,1101.0,0,3
Munich_3,Vienna,Munich,1097.0,1102.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1097.0000000000002,1102.0000000000002,3,3
Paris_1,Paris,Munich,1093.6000000000001,1102.6000000000001,3,3
Berlin_0,Prague,Berlin,1099.0,1103.0,0,3
Paris_3,Paris,Brussels,1099.8000000000004,1103.8000000000004,3,3
Prague_0,Prague,Munich,1099.8000000000004,1103.8000000000004,3,3
Vienna_2,Prague,Vienna,1100.0,1104.0,0,3
Munich_4,Munich,Vienna,1099.6000000000001,1104.6000000000001,3,3
Lyon_3,Paris,Lyon,1100.2000000000005,1105.2000000000005,1,3
Paris_2,Paris,Brussels,1103.6000000000001,1107.6000000000001,3,3
Paris_0,Munich,Paris,1099.0,1108.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1103.0,1108.0,0,3
Prague_0,Munich,Prague,1105.0,1109.0,0,3
Paris_3,Brussels,Paris,1105.4,1109.4,2,3
Munich_2,Munich,Vienna,1105.0000000000007,1110.0000000000007,3,3
