truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Antwerpen,Brussel,822.8000000000001,823.5500000000001,3,3
Brussel_1,Brussel,Gent,822.8000000000001,823.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,822.8000000000001,823.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,823.3000000000001,823.8000000000001,3,3
Gent_0,Gent,Kortrijk,823.3000000000001,823.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,823.1,823.85,1,3
Charleroi_0,Brussel,Charleroi,823.0,824.0,0,3
Antwerpen_1,Gent,Antwerpen,823.3000000000001,824.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,823.2,824.2,2,3
Ronse_0,Mons,Ronse,823.5,824.25,0,3
Charleroi_1,Charleroi,Brussel,823.3000000000001,824.3000000000001,3,3
Gent_2,Gent,Kortrijk,823.8000000000001,824.3000000000001,3,3
Namur_1,Namur,Charleroi,823.9000000000002,824.4000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,824.0,824.5,0,3
Gent_1,Brussel,Gent,823.8000000000001,824.5500000000001,3,3
Mons_2,Mons,Charleroi,824.3000000000001,824.8000000000001,3,3
Namur_0,Charleroi,Namur,824.3000000000001,824.8000000000001,3,3
Gent_0,Kortrijk,Gent,824.5,825.0,0,3
Kortrijk_1,Ronse,Kortrijk,824.5,825.0,0,3
Brugge_1,Brugge,Gent,824.3000000000001,825.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,824.3000000000001,825.0500000000001,3,3
Brussel_0,Brussel,Gent,824.3000000000001,825.0500000000001,3,3
Brussel_1,Gent,Brussel,824.3000000000001,825.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,824.3000000000001,825.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,824.9000000000002,825.4000000000002,3,3
Gent_2,Kortrijk,Gent,825.0,825.5,0,3
Ronse_1,Ronse,Mons,824.8000000000001,825.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,825.3000000000001,825.8000000000001,3,3
Namur_1,Charleroi,Namur,825.3000000000001,825.8000000000001,3,3
Mons_2,Charleroi,Mons,825.5,826.0,0,3
Brugge_2,Brugge,Gent,825.3000000000001,826.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,825.3000000000001,826.0500000000001,3,3
Gent_1,Gent,Brussel,825.3000000000001,826.0500000000001,3,3
Gent_0,Gent,Brussel,825.3000000000001,826.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,825.1,826.1,1,3
Brussel_2,Antwerpen,Brussel,825.5,826.25,0,3
Namur_2,Namur,Charleroi,825.8000000000001,826.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,825.4000000000002,826.4000000000002,3,3
Gent_2,Gent,Kortrijk,825.9000000000002,826.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,826.0,826.5,0,3
Antwerpen_0,Antwerpen,Gent,825.8000000000001,826.5500000000001,3,3
Brussel_1,Brussel,Gent,825.8000000000001,826.5500000000001,3,3
Ronse_1,Mons,Ronse,826.0,826.75,0,3
Mons_0,Mons,Charleroi,826.3000000000001,826.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,826.5,827.0,0,3
Antwerpen_1,Antwerpen,Brussel,826.3000000000001,827.0500000000001,3,3
Brugge_1,Gent,Brugge,826.3000000000001,827.0500000000001,3,3
Brussel_0,Gent,Brussel,826.3000000000001,827.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,826.1,827.1,1,3
Ronse_2,Ronse,Mons,826.4000000000002,827.1500000000002,3,3
Namur_0,Namur,Charleroi,826.8000000000001,827.3000000000001,3,3
Gent_2,Kortrijk,Gent,827.0,827.5,0,3
Namur_2,Charleroi,Namur,827.2,827.7,2,3
Antwerpen_2,Brussel,Antwerpen,826.9500000000003,827.7000000000003,3,3
Gent_1,Brussel,Gent,827.0000000000003,827.7500000000003,3,3
Charleroi_1,Charleroi,Brussel,826.8000000000001,827.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,827.3000000000001,827.8000000000001,3,3
Brugge_2,Gent,Brugge,827.2,827.95,2,3
Mons_0,Charleroi,Mons,827.5,828.0,0,3
Brussel_2,Brussel,Antwerpen,827.2500000000003,828.0000000000003,3,3
Brugge_0,Brugge,Gent,827.3000000000001,828.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,827.3000000000001,828.0500000000001,3,3
Gent_0,Brussel,Gent,827.3000000000004,828.0500000000004,3,3
Ronse_2,Mons,Ronse,827.5,828.25,0,3
Brussel_1,Gent,Brussel,827.5000000000001,828.2500000000001,3,3
Gent_2,Gent,Kortrijk,827.8000000000001,828.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,827.3500000000004,828.3500000000004,1,3
Namur_0,Charleroi,Namur,828.1,828.6,1,3
Charleroi_0,Charleroi,Brussel,827.8000000000001,828.8000000000001,3,3
Namur_1,Namur,Charleroi,828.3000000000001,828.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,828.5,829.0,0,3
Antwerpen_1,Brussel,Antwerpen,828.3000000000001,829.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,828.4000000000002,829.1500000000002,3,3
Ronse_0,Ronse,Mons,828.4000000000002,829.1500000000002,3,3
Mons_1,Mons,Charleroi,828.8000000000001,829.3000000000001,3,3
Gent_1,Gent,Kortrijk,828.8000000000001,829.3000000000001,3,3
Gent_2,Kortrijk,Gent,829.0,829.5,0,3
Brugge_1,Brugge,Gent,828.8000000000001,829.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,828.8000000000001,829.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,828.8000000000001,829.5500000000001,3,3
Brugge_0,Gent,Brugge,828.8000000000001,829.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,828.8000000000001,829.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,828.8000000000001,829.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,829.3000000000001,829.8000000000001,3,3
Antwerpen_0,Antwerpen,Gent,829.1000000000001,829.8500000000001,3,3
Gent_0,Gent,Brussel,829.1000000000001,829.8500000000001,3,3
Brussel_1,Brussel,Gent,829.3000000000001,830.0500000000001,3,3
Namur_1,Charleroi,Namur,829.6,830.1,1,3
Ronse_0,Mons,Ronse,829.5,830.25,0,3
Gent_1,Kortrijk,Gent,830.0,830.5,0,3
Mons_1,Charleroi,Mons,830.0,830.5,0,3
Brugge_2,Brugge,Gent,829.8000000000001,830.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,829.8000000000001,830.5500000000001,3,3
Gent_2,Gent,Brussel,829.8000000000001,830.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,829.7,830.7,2,3
Kortrijk_0,Kortrijk,Ronse,830.3000000000001,830.8000000000001,3,3
Mons_2,Mons,Charleroi,830.3000000000001,830.8000000000001,3,3
Brugge_1,Gent,Brugge,830.1,830.85,1,3
Kortrijk_2,Ronse,Kortrijk,830.5,831.0,0,3
Antwerpen_1,Antwerpen,Gent,830.3000000000001,831.0500000000001,3,3
Brussel_2,Brussel,Gent,830.4500000000003,831.2000000000003,3,3
Antwerpen_2,Brussel,Antwerpen,830.8000000000001,831.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,830.8000000000001,831.5500000000001,3,3
Brussel_1,Gent,Brussel,830.8000000000001,831.5500000000001,3,3
Gent_1,Gent,Kortrijk,831.1000000000001,831.6000000000001,3,3
Charleroi_2,Brussel,Charleroi,830.7,831.7,2,3
Gent_0,Brussel,Gent,831.0000000000001,831.7500000000001,3,3
Charleroi_1,Charleroi,Brussel,830.8000000000001,831.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,831.5,832.0,0,3
Mons_2,Charleroi,Mons,831.5,832.0,0,3
Charleroi_0,Charleroi,Brussel,831.3000000000001,832.3000000000001,3,3
Namur_2,Namur,Charleroi,831.8000000000001,832.3000000000001,3,3
Gent_1,Kortrijk,Gent,832.0,832.5,0,3
Gent_2,Brussel,Gent,831.8000000000001,832.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,831.8000000000001,832.5500000000001,3,3
Brugge_2,Gent,Brugge,831.8000000000001,832.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,831.8000000000004,832.5500000000004,3,3
Kortrijk_1,Kortrijk,Ronse,832.3000000000001,832.8000000000001,3,3
Antwerpen_2,Antwerpen,Gent,832.3000000000001,833.0500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,832.3000000000001,833.0500000000001,3,3
Brussel_2,Gent,Brussel,832.3000000000001,833.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,832.3000000000001,833.3000000000001,3,3
Gent_0,Gent,Kortrijk,832.8000000000001,833.3000000000001,3,3
Gent_1,Gent,Kortrijk,832.8000000000001,833.3000000000001,3,3
Brussel_1,Brussel,Antwerpen,832.9000000000002,833.6500000000002,3,3
Charleroi_1,Brussel,Charleroi,832.8000000000001,833.8000000000001,3,3
Namur_2,Charleroi,Namur,833.3000000000001,833.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,833.5,834.0,0,3
Brussel_0,Antwerpen,Brussel,833.3000000000001,834.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,833.3000000000001,834.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,833.2,834.2,2,3
Gent_2,Gent,Kortrijk,833.8000000000001,834.3000000000001,3,3
Gent_0,Kortrijk,Gent,834.0,834.5,0,3
Gent_1,Kortrijk,Gent,834.0,834.5,0,3
Antwerpen_2,Gent,Antwerpen,833.8000000000001,834.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,833.8000000000002,834.5500000000002,3,3
Kortrijk_2,Kortrijk,Ronse,834.3000000000001,834.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,834.3000000000001,835.0500000000001,3,3
Brussel_2,Brussel,Gent,834.3000000000001,835.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,834.6000000000001,835.1000000000001,3,3
Charleroi_2,Brussel,Charleroi,834.2,835.2,2,3
Gent_0,Gent,Kortrijk,834.8000000000001,835.3000000000001,3,3
Gent_2,Kortrijk,Gent,835.0,835.5,0,3
Brugge_0,Brugge,Gent,834.8000000000001,835.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,834.8000000000001,835.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,834.8000000000001,835.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,834.8000000000001,835.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,835.3000000000001,835.8000000000001,3,3
Namur_0,Namur,Charleroi,835.3000000000001,835.8000000000001,3,3
Gent_1,Gent,Brussel,835.1000000000001,835.8500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,835.5,836.0,0,3
Antwerpen_2,Antwerpen,Gent,835.3000000000001,836.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,835.3000000000001,836.0500000000001,3,3
Brussel_0,Brussel,Gent,835.3000000000001,836.0500000000001,3,3
Ronse_1,Ronse,Mons,835.4000000000002,836.1500000000002,3,3
Gent_2,Gent,Kortrijk,835.8000000000001,836.3000000000001,3,3
Gent_0,Kortrijk,Gent,836.0,836.5,0,3
Kortrijk_0,Ronse,Kortrijk,836.0,836.5,0,3
Brussel_1,Brussel,Antwerpen,835.8000000000001,836.5500000000001,3,3
Brussel_2,Gent,Brussel,835.8000000000001,836.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,835.8000000000001,836.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,836.3000000000001,836.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,836.5,837.0,0,3
Ronse_2,Ronse,Mons,836.4000000000002,837.1500000000002,3,3
Ronse_1,Mons,Ronse,836.5,837.25,0,3
Mons_0,Mons,Charleroi,836.8000000000001,837.3000000000001,3,3
Namur_0,Charleroi,Namur,836.8000000000001,837.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,836.5,837.5,0,3
Gent_2,Kortrijk,Gent,837.0,837.5,0,3
Ronse_0,Ronse,Mons,836.8000000000001,837.5500000000001,3,3
Brugge_1,Brugge,Gent,836.8000000000001,837.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,836.8000000000001,837.5500000000001,3,3
Gent_1,Brussel,Gent,836.8000000000001,837.5500000000001,3,3
Brugge_0,Gent,Brugge,836.8000000000001,837.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,836.7,837.7,2,3
Antwerpen_2,Gent,Antwerpen,836.9500000000003,837.7000000000003,3,3
Gent_0,Gent,Kortrijk,837.2500000000003,837.7500000000003,3,3
Kortrijk_0,Kortrijk,Ronse,837.3000000000001,837.8000000000001,3,3
Namur_1,Namur,Charleroi,837.3000000000001,837.8000000000001,3,3
Antwerpen_0,Gent,Antwerpen,837.1000000000001,837.8500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,837.5,838.0,0,3
Brugge_2,Brugge,Gent,837.3000000000001,838.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,837.3000000000001,838.0500000000001,3,3
Brussel_0,Gent,Brussel,837.4000000000002,838.1500000000002,3,3
Ronse_2,Mons,Ronse,837.5,838.25,0,3
Mons_0,Charleroi,Mons,838.0,838.5,0,3
Brussel_2,Brussel,Gent,837.8000000000001,838.5500000000001,3,3
Gent_2,Gent,Brussel,837.8000000000001,838.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,837.6,838.6,1,3
Ronse_0,Mons,Ronse,838.0,838.75,0,3
Charleroi_0,Charleroi,Brussel,837.8000000000001,838.8000000000001,3,3
Mons_1,Mons,Charleroi,838.3000000000001,838.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,838.5,839.0,0,3
Gent_0,Kortrijk,Gent,838.5,839.0,0,3
Brugge_1,Gent,Brugge,838.4000000000002,839.1500000000002,3,3
Charleroi_1,Charleroi,Brussel,838.3000000000001,839.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,838.8000000000001,839.3000000000001,3,3
Namur_1,Charleroi,Namur,838.8000000000001,839.3000000000001,3,3
Antwerpen_2,Antwerpen,Brussel,838.8000000000001,839.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,838.8000000000001,839.5500000000001,3,3
Brussel_1,Brussel,Gent,838.8000000000001,839.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,838.8000000000001,839.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,838.8000000000001,839.5500000000001,3,3
Brugge_2,Gent,Brugge,838.8000000000001,839.5500000000001,3,3
Gent_1,Gent,Kortrijk,839.1000000000001,839.6000000000001,3,3
Gent_0,Gent,Kortrijk,839.4000000000002,839.9000000000002,3,3
Mons_1,Charleroi,Mons,839.5,840.0,0,3
Charleroi_2,Charleroi,Brussel,839.3000000000001,840.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,840.0,840.5,0,3
Gent_1,Kortrijk,Gent,840.0,840.5,0,3
Brugge_0,Brugge,Gent,839.8000000000001,840.5500000000001,3,3
Gent_2,Brussel,Gent,839.8000000000001,840.5500000000001,3,3
Brussel_2,Gent,Brussel,839.8000000000001,840.5500000000001,3,3
Ronse_1,Ronse,Mons,839.9000000000002,840.6500000000002,3,3
Namur_2,Namur,Charleroi,840.3000000000001,840.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,839.9000000000002,840.9000000000002,3,3
Charleroi_1,Brussel,Charleroi,840.0,841.0,0,3
Gent_0,Kortrijk,Gent,840.5,841.0,0,3
Kortrijk_2,Kortrijk,Ronse,840.5000000000003,841.0000000000003,3,3
Brussel_0,Antwerpen,Brussel,840.3000000000001,841.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,840.3000000000001,841.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,840.3000000000001,841.0500000000001,3,3
Gent_1,Gent,Kortrijk,840.8000000000001,841.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,840.8000000000004,841.3000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,840.8000000000001,841.5500000000001,3,3
Brussel_1,Gent,Brussel,840.8000000000001,841.5500000000001,3,3
Ronse_1,Mons,Ronse,841.0,841.75,0,3
Kortrijk_2,Ronse,Kortrijk,841.5,842.0,0,3
Brussel_2,Brussel,Gent,841.3000000000001,842.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,841.1,842.1,1,3
Gent_0,Gent,Brussel,841.4000000000002,842.1500000000002,3,3
Namur_2,Charleroi,Namur,841.8000000000001,842.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,841.4000000000002,842.4000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,842.0,842.5,0,3
Gent_1,Kortrijk,Gent,842.0,842.5,0,3
Antwerpen_0,Antwerpen,Brussel,841.8000000000001,842.5500000000001,3,3
Brussel_0,Brussel,Gent,841.8000000000001,842.5500000000001,3,3
Brugge_0,Gent,Brugge,841.8000000000001,842.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,841.8000000000001,842.5500000000001,3,3
Gent_2,Gent,Kortrijk,842.1000000000001,842.6000000000001,3,3
Ronse_2,Ronse,Mons,841.9000000000005,842.6500000000005,3,3
Charleroi_0,Charleroi,Brussel,841.8000000000001,842.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,842.3000000000001,842.8000000000001,3,3
Namur_0,Namur,Charleroi,842.3000000000001,842.8000000000001,3,3
Antwerpen_2,Antwerpen,Brussel,842.3000000000001,843.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,842.3000000000001,843.0500000000001,3,3
Mons_2,Mons,Charleroi,842.8000000000001,843.3000000000001,3,3
Gent_1,Gent,Kortrijk,842.8000000000001,843.3000000000001,3,3
Namur_1,Namur,Charleroi,842.9000000000002,843.4000000000002,3,3
Gent_2,Kortrijk,Gent,843.0,843.5,0,3
Gent_0,Brussel,Gent,842.8000000000001,843.5500000000001,3,3
Brussel_2,Gent,Brussel,842.8000000000001,843.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,842.8000000000001,843.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,843.3000000000001,843.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,843.5,844.0,0,3
Antwerpen_1,Antwerpen,Brussel,843.3000000000001,844.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,843.5,844.25,0,3
Ronse_2,Mons,Ronse,843.5,844.25,0,3
Mons_0,Mons,Charleroi,843.8000000000001,844.3000000000001,3,3
Gent_2,Gent,Kortrijk,843.8000000000001,844.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,843.3000000000004,844.3000000000004,3,3
Namur_0,Charleroi,Namur,843.9000000000002,844.4000000000002,3,3
Gent_1,Kortrijk,Gent,844.0,844.5,0,3
Mons_2,Charleroi,Mons,844.0,844.5,0,3
Brugge_1,Brugge,Gent,843.8000000000001,844.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,843.8000000000001,844.5500000000001,3,3
Brussel_0,Gent,Brussel,843.8000000000001,844.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,843.6,844.6,1,3
Antwerpen_2,Brussel,Antwerpen,843.9000000000001,844.6500000000001,3,3
Namur_2,Namur,Charleroi,844.3000000000001,844.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,844.3000000000001,844.8000000000001,3,3
Namur_1,Charleroi,Namur,844.3000000000001,844.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,844.5,845.0,0,3
Gent_2,Kortrijk,Gent,845.0,845.5,0,3
Mons_0,Charleroi,Mons,845.0,845.5,0,3
Ronse_0,Ronse,Mons,844.8000000000001,845.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,844.8000000000001,845.5500000000001,3,3
Gent_0,Gent,Brussel,844.8000000000001,845.5500000000001,3,3
Gent_1,Gent,Brussel,844.8000000000001,845.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,844.7,845.7,2,3
Brussel_2,Brussel,Gent,845.0000000000001,845.7500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,845.3000000000001,845.8000000000001,3,3
Brussel_1,Brussel,Gent,845.1000000000001,845.8500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,845.5,846.0,0,3
Antwerpen_0,Antwerpen,Gent,845.3000000000001,846.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,845.3000000000001,846.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,845.3000000000001,846.3000000000001,3,3
Namur_2,Charleroi,Namur,845.8000000000001,846.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,845.4000000000002,846.4000000000002,3,3
Brugge_2,Brugge,Gent,845.8000000000001,846.5500000000001,3,3
Brussel_0,Brussel,Gent,845.8000000000001,846.5500000000001,3,3
Brugge_1,Gent,Brugge,845.8000000000001,846.5500000000001,3,3
Gent_2,Gent,Brussel,845.8000000000001,846.5500000000001,3,3
Ronse_0,Mons,Ronse,846.0,846.75,0,3
Kortrijk_1,Ronse,Kortrijk,846.5,847.0,0,3
Antwerpen_1,Antwerpen,Brussel,846.3000000000001,847.0500000000001,3,3
Gent_0,Brussel,Gent,846.3000000000001,847.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,846.3000000000001,847.3000000000001,3,3
Ronse_1,Ronse,Mons,846.8000000000001,847.5500000000001,3,3
Brussel_2,Gent,Brussel,846.8000000000001,847.5500000000001,3,3
Brussel_1,Gent,Brussel,846.8000000000001,847.5500000000001,3,3
Gent_1,Brussel,Gent,846.9000000000002,847.6500000000002,3,3
Namur_0,Namur,Charleroi,847.3000000000001,847.8000000000001,3,3
Antwerpen_0,Gent,Antwerpen,847.1000000000001,847.8500000000001,3,3
Antwerpen_2,Gent,Antwerpen,847.1000000000001,847.8500000000001,3,3
Charleroi_0,Brussel,Charleroi,847.1000000000004,848.1000000000004,1,3
Charleroi_1,Brussel,Charleroi,847.3000000000001,848.3000000000001,3,3
Mons_1,Mons,Charleroi,847.8000000000001,848.3000000000001,3,3
Namur_1,Namur,Charleroi,847.8000000000001,848.3000000000001,3,3
Gent_2,Brussel,Gent,847.8000000000001,848.5500000000001,3,3
Brugge_2,Gent,Brugge,847.8000000000001,848.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,847.9000000000002,848.6500000000002,3,3
Brussel_0,Gent,Brussel,848.0000000000003,848.7500000000003,3,3
Gent_0,Gent,Kortrijk,848.3000000000004,848.8000000000004,3,3
Charleroi_2,Brussel,Charleroi,848.2000000000002,849.2000000000002,1,3
Ronse_1,Mons,Ronse,848.5,849.25,0,3
Gent_1,Gent,Kortrijk,848.8000000000001,849.3000000000001,3,3
Namur_0,Charleroi,Namur,848.9000000000002,849.4000000000002,3,3
Mons_1,Charleroi,Mons,849.0,849.5,0,3
Brugge_0,Brugge,Gent,848.8000000000001,849.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,848.8000000000001,849.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,848.8000000000001,849.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,848.8000000000001,849.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,848.8000000000001,849.5500000000001,3,3
Namur_1,Charleroi,Namur,849.3000000000001,849.8000000000001,3,3
Gent_0,Kortrijk,Gent,849.5,850.0,0,3
Gent_2,Gent,Brussel,849.3000000000001,850.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,849.2000000000003,850.2000000000003,3,3
Kortrijk_2,Kortrijk,Ronse,849.9000000000002,850.4000000000002,3,3
Gent_1,Kortrijk,Gent,850.0,850.5,0,3
Charleroi_1,Charleroi,Brussel,849.5000000000003,850.5000000000003,3,3
Antwerpen_1,Antwerpen,Brussel,849.8000000000001,850.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,849.8000000000001,850.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,849.8000000000001,850.8000000000001,3,3
Mons_2,Mons,Charleroi,850.3000000000001,850.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,850.3000000000001,850.8000000000001,3,3
Brugge_1,Brugge,Gent,850.3000000000001,851.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,850.3000000000001,851.0500000000001,3,3
Brugge_0,Gent,Brugge,850.3000000000001,851.0500000000001,3,3
Gent_0,Gent,Kortrijk,850.6000000000001,851.1000000000001,3,3
Antwerpen_0,Gent,Antwerpen,850.4500000000003,851.2000000000003,3,3
Namur_2,Namur,Charleroi,850.8000000000001,851.3000000000001,3,3
Gent_1,Gent,Kortrijk,850.9000000000002,851.4000000000002,3,3
Brussel_1,Antwerpen,Brussel,850.7,851.45,2,3
Kortrijk_2,Ronse,Kortrijk,851.0,851.5,0,3
Brugge_2,Brugge,Gent,850.8000000000001,851.5500000000001,3,3
Gent_2,Brussel,Gent,850.8000000000001,851.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,850.8000000000001,851.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,851.1,851.85,1,3
Kortrijk_0,Ronse,Kortrijk,851.5,852.0,0,3
Gent_0,Kortrijk,Gent,851.5,852.0,0,3
Mons_2,Charleroi,Mons,851.5,852.0,0,3
Charleroi_0,Brussel,Charleroi,851.4000000000002,852.4000000000002,3,3
Charleroi_1,Brussel,Charleroi,851.4000000000005,852.4000000000005,3,3
Charleroi_2,Brussel,Charleroi,851.5,852.5,0,3
Gent_1,Kortrijk,Gent,852.0,852.5,0,3
Kortrijk_1,Kortrijk,Ronse,852.0000000000003,852.5000000000003,3,3
Brugge_0,Brugge,Gent,851.8000000000001,852.5500000000001,3,3
Brugge_1,Gent,Brugge,851.8000000000001,852.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,851.9500000000002,852.7000000000002,3,3
Brugge_2,Gent,Brugge,852.0,852.75,0,3
Namur_2,Charleroi,Namur,852.3000000000001,852.8000000000001,3,3
Gent_0,Gent,Kortrijk,852.3000000000001,852.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,852.3000000000004,852.8000000000004,3,3
Antwerpen_0,Antwerpen,Gent,852.3000000000001,853.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,852.3000000000001,853.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,852.3000000000001,853.0500000000001,3,3
Mons_0,Mons,Charleroi,852.8000000000001,853.3000000000001,3,3
Gent_2,Gent,Kortrijk,852.8000000000001,853.3000000000001,3,3
Brussel_0,Brussel,Antwerpen,852.6000000000001,853.3500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,853.0,853.5,0,3
Gent_1,Gent,Brussel,852.8000000000001,853.5500000000001,3,3
Namur_0,Namur,Charleroi,853.4000000000002,853.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,853.5,854.0,0,3
Gent_0,Kortrijk,Gent,853.5,854.0,0,3
Charleroi_2,Charleroi,Brussel,853.0000000000003,854.0000000000003,3,3
Brugge_2,Brugge,Gent,853.3000000000001,854.0500000000001,3,3
Ronse_2,Ronse,Mons,853.4000000000005,854.1500000000005,3,3
Brussel_2,Antwerpen,Brussel,853.5,854.25,0,3
Brugge_0,Gent,Brugge,853.5,854.25,0,3
Charleroi_0,Charleroi,Brussel,853.3000000000001,854.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,853.3000000000004,854.3000000000004,3,3
Brussel_1,Antwerpen,Brussel,853.6,854.35,1,3
