truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Brussel,Antwerpen,988.3000000000001,989.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,988.5,989.25,0,3
Charleroi_0,Charleroi,Brussel,988.3000000000001,989.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,988.3000000000001,989.3000000000001,3,3
Gent_2,Gent,Kortrijk,988.8000000000001,989.3000000000001,3,3
Brugge_2,Gent,Brugge,988.6,989.35,1,3
Gent_1,Gent,Kortrijk,988.9000000000001,989.4000000000001,3,3
Charleroi_2,Brussel,Charleroi,988.5,989.5,0,3
Mons_2,Charleroi,Mons,989.0,989.5,0,3
Gent_0,Brussel,Gent,989.2,989.95,2,3
Brussel_1,Brussel,Antwerpen,989.3000000000001,990.0500000000001,3,3
Namur_2,Namur,Charleroi,989.8000000000001,990.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,989.7,990.45,2,3
Brussel_0,Gent,Brussel,989.7,990.45,2,3
Gent_2,Kortrijk,Gent,990.0,990.5,0,3
Gent_1,Kortrijk,Gent,990.0,990.5,0,3
Charleroi_2,Charleroi,Brussel,989.8000000000001,990.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,990.3000000000001,990.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,990.0,991.0,0,3
Kortrijk_1,Kortrijk,Ronse,990.6000000000001,991.1000000000001,3,3
Charleroi_0,Brussel,Charleroi,990.2,991.2,2,3
Brussel_1,Antwerpen,Brussel,990.5,991.25,0,3
Namur_2,Charleroi,Namur,991.0,991.5,0,3
Gent_0,Gent,Brugge,990.8000000000001,991.5500000000001,3,3
Gent_2,Gent,Brussel,990.8000000000001,991.5500000000001,3,3
Gent_1,Gent,Kortrijk,991.1000000000001,991.6000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,991.5,992.0,0,3
Kortrijk_1,Ronse,Kortrijk,991.5,992.0,0,3
Brussel_2,Brussel,Gent,991.3000000000001,992.0500000000001,3,3
Brussel_0,Brussel,Gent,991.4000000000002,992.1500000000002,3,3
Charleroi_1,Charleroi,Brussel,991.3000000000001,992.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,991.5,992.5,0,3
Gent_1,Kortrijk,Gent,992.0,992.5,0,3
Ronse_2,Ronse,Mons,991.8000000000001,992.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,991.8000000000001,992.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,992.3000000000001,992.8000000000001,3,3
Gent_0,Brugge,Gent,992.2,992.95,2,3
Gent_2,Brussel,Gent,992.3000000000001,993.0500000000001,3,3
Brussel_2,Gent,Brussel,992.8000000000001,993.5500000000001,3,3
Brussel_0,Gent,Brussel,992.8000000000001,993.5500000000001,3,3
Ronse_2,Mons,Ronse,993.0,993.75,0,3
Brussel_1,Antwerpen,Brussel,993.0,993.75,0,3
Gent_1,Gent,Antwerpen,993.1000000000001,993.8500000000001,3,3
Charleroi_1,Brussel,Charleroi,993.0,994.0,0,3
Kortrijk_2,Ronse,Kortrijk,993.5,994.0,0,3
Antwerpen_0,Antwerpen,Gent,993.3000000000001,994.0500000000001,3,3
Ronse_0,Ronse,Mons,993.8000000000001,994.5500000000001,3,3
Gent_0,Gent,Antwerpen,993.8000000000001,994.5500000000001,3,3
Gent_2,Gent,Brugge,993.8000000000001,994.5500000000001,3,3
Mons_0,Mons,Charleroi,994.3000000000001,994.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,994.3000000000001,995.0500000000001,3,3
Brussel_2,Brussel,Gent,994.3000000000001,995.0500000000001,3,3
Gent_1,Antwerpen,Gent,994.6,995.35,1,3
Antwerpen_0,Gent,Antwerpen,994.7,995.45,2,3
Brussel_0,Brussel,Charleroi,994.6000000000001,995.6000000000001,3,3
Ronse_0,Mons,Ronse,995.0,995.75,0,3
Gent_0,Antwerpen,Gent,995.1,995.85,1,3
Gent_2,Brugge,Gent,995.2,995.95,2,3
Mons_0,Charleroi,Mons,995.5,996.0,0,3
Antwerpen_1,Antwerpen,Brussel,995.3000000000001,996.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,995.5,996.25,0,3
Gent_1,Gent,Kortrijk,995.8000000000001,996.3000000000001,3,3
Brussel_2,Gent,Brussel,995.8000000000001,996.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,995.8000000000001,996.8000000000001,3,3
Gent_0,Gent,Kortrijk,996.3000000000001,996.8000000000001,3,3
Charleroi_2,Charleroi,Namur,996.3000000000001,996.8000000000001,3,3
Brussel_0,Charleroi,Brussel,996.1,997.1,1,3
Gent_2,Gent,Kortrijk,996.8000000000001,997.3000000000001,3,3
Gent_1,Kortrijk,Gent,997.0,997.5,0,3
Antwerpen_1,Brussel,Antwerpen,996.8000000000001,997.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,997.4000000000002,997.9000000000002,3,3
Gent_0,Kortrijk,Gent,997.5,998.0,0,3
Brussel_1,Brussel,Gent,997.3000000000001,998.0500000000001,3,3
Charleroi_2,Namur,Charleroi,997.7,998.2,2,3
Mons_1,Mons,Charleroi,997.8000000000001,998.3000000000001,3,3
Brussel_2,Brussel,Charleroi,997.4000000000002,998.4000000000002,3,3
Charleroi_0,Brussel,Charleroi,997.5,998.5,0,3
Gent_2,Kortrijk,Gent,998.0,998.5,0,3
Kortrijk_1,Kortrijk,Ronse,998.0000000000003,998.5000000000003,3,3
Brussel_0,Brussel,Antwerpen,997.8000000000001,998.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,998.3000000000004,998.8000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,998.5,999.0,0,3
Brugge_0,Brugge,Gent,998.3000000000001,999.0500000000001,3,3
Brussel_1,Gent,Brussel,998.7,999.45,2,3
Kortrijk_1,Ronse,Kortrijk,999.0,999.5,0,3
Mons_1,Charleroi,Mons,999.0,999.5,0,3
Gent_1,Gent,Brugge,998.8000000000001,999.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,999.0,999.75,0,3
Charleroi_2,Charleroi,Namur,999.3000000000001,999.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,998.9000000000002,999.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,999.5,1000.0,0,3
Ronse_1,Ronse,Mons,999.4000000000005,1000.1500000000005,3,3
Brussel_2,Charleroi,Brussel,999.2,1000.2,2,3
Brugge_0,Gent,Brugge,999.5,1000.25,0,3
Gent_0,Gent,Kortrijk,999.8000000000001,1000.3000000000001,3,3
Namur_1,Namur,Charleroi,999.8000000000001,1000.3000000000001,3,3
Antwerpen_2,Antwerpen,Gent,999.8000000000001,1000.5500000000001,3,3
Gent_1,Brugge,Gent,1000.1,1000.85,1,3
Brussel_1,Brussel,Antwerpen,1000.3000000000001,1001.0500000000001,3,3
Charleroi_2,Namur,Charleroi,1000.6,1001.1,1,3
Ronse_1,Mons,Ronse,1000.5,1001.25,0,3
Gent_0,Kortrijk,Gent,1001.0,1001.5,0,3
Brussel_0,Brussel,Antwerpen,1000.8000000000001,1001.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,1000.6,1001.6,1,3
Brussel_2,Brussel,Gent,1000.9000000000001,1001.6500000000001,3,3
Namur_1,Charleroi,Namur,1001.2,1001.7,2,3
Kortrijk_0,Kortrijk,Ronse,1001.3000000000001,1001.8000000000001,3,3
Gent_2,Gent,Kortrijk,1001.3000000000001,1001.8000000000001,3,3
Antwerpen_2,Gent,Antwerpen,1001.1,1001.85,1,3
Gent_1,Gent,Brussel,1001.4000000000001,1002.1500000000001,3,3
Brussel_1,Antwerpen,Brussel,1001.5,1002.25,0,3
Charleroi_0,Charleroi,Brussel,1001.3000000000001,1002.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,1002.1,1002.85,1,3
Brussel_2,Gent,Brussel,1002.2,1002.95,2,3
Kortrijk_0,Ronse,Kortrijk,1002.5,1003.0,0,3
Gent_2,Kortrijk,Gent,1002.5,1003.0,0,3
Antwerpen_0,Antwerpen,Gent,1002.3000000000001,1003.0500000000001,3,3
Ronse_2,Ronse,Mons,1002.4000000000002,1003.1500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,1002.8000000000001,1003.3000000000001,3,3
Gent_1,Brussel,Gent,1002.8000000000001,1003.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,1002.9000000000002,1003.6500000000002,3,3
Charleroi_0,Brussel,Charleroi,1003.0,1004.0,0,3
Brussel_0,Brussel,Gent,1003.3000000000001,1004.0500000000001,3,3
Gent_0,Gent,Brussel,1003.3000000000001,1004.0500000000001,3,3
Ronse_2,Mons,Ronse,1003.5,1004.25,0,3
Gent_2,Gent,Kortrijk,1003.8000000000001,1004.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,1004.0,1004.5,0,3
Brussel_2,Brussel,Antwerpen,1003.8000000000001,1004.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,1003.8000000000001,1004.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,1004.1,1004.85,1,3
Gent_0,Brussel,Gent,1004.5,1005.25,0,3
Mons_2,Mons,Charleroi,1004.8000000000001,1005.3000000000001,3,3
Gent_2,Kortrijk,Gent,1005.0,1005.5,0,3
Brussel_0,Gent,Brussel,1004.8000000000001,1005.5500000000001,3,3
Gent_1,Gent,Brugge,1004.8000000000001,1005.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,1005.3000000000001,1005.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,1005.1,1005.85,1,3
Brussel_1,Brussel,Charleroi,1005.3000000000001,1006.3000000000001,3,3
Mons_2,Charleroi,Mons,1006.0,1006.5,0,3
Gent_0,Gent,Brussel,1005.8000000000001,1006.5500000000001,3,3
Namur_0,Namur,Charleroi,1006.3000000000001,1006.8000000000001,3,3
Gent_1,Brugge,Gent,1006.1,1006.85,1,3
Kortrijk_2,Ronse,Kortrijk,1006.5,1007.0,0,3
Charleroi_2,Charleroi,Brussel,1006.3000000000001,1007.3000000000001,3,3
Antwerpen_1,Antwerpen,Gent,1006.8000000000001,1007.5500000000001,3,3
Gent_0,Brussel,Gent,1007.1,1007.85,1,3
Charleroi_1,Charleroi,Namur,1007.4000000000002,1007.9000000000002,3,3
Namur_0,Charleroi,Namur,1007.6,1008.1,1,3
Brussel_1,Charleroi,Brussel,1007.2,1008.2,2,3
Brussel_0,Brussel,Charleroi,1007.3000000000001,1008.3000000000001,3,3
Gent_2,Gent,Brussel,1007.8000000000001,1008.5500000000001,3,3
Gent_1,Gent,Kortrijk,1008.3000000000001,1008.8000000000001,3,3
Antwerpen_1,Gent,Antwerpen,1008.2,1008.95,2,3
Charleroi_2,Brussel,Charleroi,1008.0,1009.0,0,3
Brussel_2,Brussel,Antwerpen,1008.3000000000001,1009.0500000000001,3,3
Charleroi_1,Namur,Charleroi,1008.6,1009.1,1,3
Brussel_1,Brussel,Gent,1008.8000000000001,1009.5500000000001,3,3
Charleroi_0,Charleroi,Namur,1009.3000000000001,1009.8000000000001,3,3
Gent_2,Brussel,Gent,1009.1,1009.85,1,3
Gent_1,Kortrijk,Gent,1009.5,1010.0,0,3
Antwerpen_2,Antwerpen,Brussel,1009.3000000000001,1010.0500000000001,3,3
Brussel_0,Charleroi,Brussel,1009.2,1010.2,2,3
Brussel_2,Antwerpen,Brussel,1009.5,1010.25,0,3
Kortrijk_0,Kortrijk,Ronse,1009.8000000000001,1010.3000000000001,3,3
Antwerpen_0,Antwerpen,Gent,1009.8000000000001,1010.5500000000001,3,3
Brugge_1,Brugge,Gent,1010.3000000000001,1011.0500000000001,3,3
Brussel_1,Gent,Brussel,1010.3000000000001,1011.0500000000001,3,3
Gent_0,Gent,Brugge,1010.3000000000001,1011.0500000000001,3,3
Charleroi_0,Namur,Charleroi,1010.8000000000001,1011.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,1011.0,1011.5,0,3
Antwerpen_2,Brussel,Antwerpen,1010.8000000000001,1011.5500000000001,3,3
Brussel_2,Brussel,Gent,1010.8000000000001,1011.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,1011.0,1011.75,0,3
Gent_2,Gent,Kortrijk,1011.3000000000001,1011.8000000000001,3,3
Antwerpen_1,Antwerpen,Brussel,1011.3000000000001,1012.0500000000001,3,3
Gent_1,Gent,Kortrijk,1011.8000000000001,1012.3000000000001,3,3
Gent_0,Brugge,Gent,1011.6,1012.35,1,3
Brugge_1,Gent,Brugge,1011.6,1012.35,1,3
Brussel_0,Brussel,Charleroi,1011.8000000000001,1012.8000000000001,3,3
Brussel_2,Gent,Brussel,1012.2,1012.95,2,3
Gent_2,Kortrijk,Gent,1012.5,1013.0,0,3
Antwerpen_0,Antwerpen,Gent,1012.3000000000001,1013.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,1012.3000000000001,1013.3000000000001,3,3
Gent_0,Gent,Kortrijk,1012.8000000000001,1013.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,1012.9000000000002,1013.4000000000002,3,3
Gent_1,Kortrijk,Gent,1013.0,1013.5,0,3
Antwerpen_1,Brussel,Antwerpen,1012.8000000000001,1013.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,1012.8000000000001,1013.5500000000001,3,3
Mons_0,Mons,Charleroi,1013.3000000000001,1013.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,1013.3000000000001,1013.8000000000001,3,3
Gent_2,Gent,Brussel,1013.3000000000001,1014.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,1013.5,1014.25,0,3
Charleroi_1,Charleroi,Namur,1013.8000000000001,1014.3000000000001,3,3
Gent_1,Gent,Kortrijk,1013.8000000000001,1014.3000000000001,3,3
Gent_0,Kortrijk,Gent,1014.0,1014.5,0,3
Kortrijk_1,Ronse,Kortrijk,1014.0,1014.5,0,3
Brussel_0,Charleroi,Brussel,1013.6,1014.6,1,3
Antwerpen_2,Brussel,Antwerpen,1014.0,1014.75,0,3
Brussel_1,Brussel,Charleroi,1013.8000000000001,1014.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,1014.3000000000001,1014.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,1014.5,1015.0,0,3
Mons_0,Charleroi,Mons,1014.5,1015.0,0,3
Antwerpen_1,Antwerpen,Gent,1014.3000000000001,1015.0500000000001,3,3
Brussel_2,Brussel,Gent,1014.3000000000001,1015.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,1014.1,1015.1,1,3
Ronse_0,Ronse,Mons,1014.4000000000002,1015.1500000000002,3,3
Gent_2,Brussel,Gent,1014.5,1015.25,0,3
Gent_1,Kortrijk,Gent,1015.0,1015.5,0,3
Charleroi_1,Namur,Charleroi,1015.1,1015.6,1,3
Charleroi_0,Charleroi,Brussel,1014.8000000000001,1015.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,1015.3000000000001,1015.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,1015.5,1016.0,0,3
Ronse_1,Ronse,Mons,1015.4000000000002,1016.1500000000002,3,3
Ronse_0,Mons,Ronse,1015.5,1016.25,0,3
Mons_1,Mons,Charleroi,1015.8000000000001,1016.3000000000001,3,3
Charleroi_2,Charleroi,Namur,1015.8000000000001,1016.3000000000001,3,3
Brussel_2,Gent,Brussel,1015.6,1016.35,1,3
Gent_0,Gent,Kortrijk,1015.9000000000001,1016.4000000000001,3,3
Antwerpen_1,Gent,Antwerpen,1015.7,1016.45,2,3
Brussel_1,Charleroi,Brussel,1015.5,1016.5,0,3
Antwerpen_0,Antwerpen,Gent,1015.8000000000001,1016.5500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,1016.5,1017.0,0,3
Brussel_0,Brussel,Antwerpen,1016.3000000000001,1017.0500000000001,3,3
Ronse_1,Mons,Ronse,1016.5,1017.25,0,3
Charleroi_0,Brussel,Charleroi,1016.5,1017.5,0,3
Gent_0,Kortrijk,Gent,1017.0,1017.5,0,3
Mons_1,Charleroi,Mons,1017.0,1017.5,0,3
Brussel_2,Brussel,Gent,1016.8000000000001,1017.5500000000001,3,3
Charleroi_2,Namur,Charleroi,1017.2,1017.7,2,3
Kortrijk_2,Kortrijk,Ronse,1017.3000000000001,1017.8000000000001,3,3
Mons_2,Mons,Charleroi,1017.3000000000001,1017.8000000000001,3,3
Gent_2,Gent,Kortrijk,1017.3000000000001,1017.8000000000001,3,3
Antwerpen_0,Gent,Antwerpen,1017.2,1017.95,2,3
Charleroi_1,Charleroi,Brussel,1017.3000000000001,1018.3000000000001,3,3
Mons_0,Mons,Charleroi,1017.8000000000001,1018.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,1017.7,1018.45,2,3
Brussel_2,Gent,Brussel,1018.2,1018.95,2,3
Kortrijk_2,Ronse,Kortrijk,1018.5,1019.0,0,3
Gent_2,Kortrijk,Gent,1018.5,1019.0,0,3
Mons_2,Charleroi,Mons,1018.5,1019.0,0,3
Gent_1,Gent,Brugge,1018.3000000000001,1019.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,1018.3000000000001,1019.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,1018.8000000000001,1019.3000000000001,3,3
Mons_0,Charleroi,Mons,1019.0,1019.5,0,3
Brussel_1,Brussel,Antwerpen,1018.9000000000002,1019.6500000000002,3,3
Charleroi_2,Charleroi,Brussel,1018.8000000000001,1019.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,1019.0,1020.0,0,3
Gent_1,Brugge,Gent,1019.6,1020.35,1,3
Kortrijk_0,Ronse,Kortrijk,1020.0,1020.5,0,3
Brussel_0,Brussel,Antwerpen,1019.8000000000001,1020.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,1020.1,1020.85,1,3
Charleroi_0,Brussel,Charleroi,1020.1,1021.1,1,3
Brussel_2,Brussel,Gent,1020.4000000000001,1021.1500000000001,3,3
Charleroi_1,Charleroi,Brussel,1020.3000000000001,1021.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,1020.5,1021.5,0,3
Brussel_0,Antwerpen,Brussel,1021.1,1021.85,1,3
Brussel_1,Brussel,Antwerpen,1021.3000000000001,1022.0500000000001,3,3
Gent_0,Gent,Brussel,1021.3000000000001,1022.0500000000001,3,3
Brussel_2,Gent,Brussel,1021.7,1022.45,2,3
Antwerpen_2,Antwerpen,Gent,1021.8000000000001,1022.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,1022.0,1023.0,0,3
Brussel_0,Brussel,Antwerpen,1022.3000000000001,1023.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,1022.6,1023.35,1,3
Gent_0,Brussel,Gent,1022.6,1023.35,1,3
Gent_2,Gent,Antwerpen,1022.8000000000001,1023.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,1023.0,1023.75,0,3
Namur_2,Namur,Charleroi,1023.3000000000001,1023.8000000000001,3,3
Gent_1,Gent,Kortrijk,1023.3000000000001,1023.8000000000001,3,3
Brussel_2,Brussel,Charleroi,1023.3000000000001,1024.3000000000002,3,3
Brussel_0,Antwerpen,Brussel,1023.7,1024.45,2,3
Gent_0,Gent,Brussel,1023.8000000000001,1024.5500000000002,3,3
Gent_2,Antwerpen,Gent,1024.0,1024.75,0,3
Gent_1,Kortrijk,Gent,1024.5,1025.0,0,3
Brugge_2,Brugge,Gent,1024.2999999999997,1025.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1024.2999999999997,1025.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1024.7999999999997,1025.2999999999997,3,3
Namur_2,Charleroi,Namur,1024.7999999999997,1025.2999999999997,3,3
Gent_0,Brussel,Gent,1025.0,1025.75,0,3
Charleroi_0,Charleroi,Brussel,1024.8999999999996,1025.8999999999996,3,3
Brussel_2,Charleroi,Brussel,1025.0,1026.0,0,3
Gent_2,Gent,Brussel,1025.2999999999997,1026.0499999999997,3,3
Gent_1,Gent,Kortrijk,1025.7999999999997,1026.2999999999997,3,3
Brugge_2,Gent,Brugge,1025.6,1026.35,1,3
Kortrijk_1,Ronse,Kortrijk,1026.0,1026.5,0,3
Brussel_1,Antwerpen,Brussel,1025.7999999999997,1026.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1025.7999999999997,1026.5499999999997,3,3
Gent_1,Kortrijk,Gent,1027.0,1027.5,0,3
Gent_0,Gent,Brussel,1026.7999999999997,1027.5499999999997,3,3
Gent_2,Brussel,Gent,1026.7999999999997,1027.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1026.6999999999998,1027.6999999999998,2,3
Kortrijk_2,Kortrijk,Ronse,1027.2999999999997,1027.7999999999997,3,3
Mons_1,Mons,Charleroi,1027.2999999999997,1027.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1027.2999999999997,1028.0499999999997,3,3
Gent_1,Gent,Kortrijk,1027.7999999999997,1028.2999999999997,3,3
Charleroi_2,Charleroi,Namur,1028.2999999999997,1028.7999999999997,3,3
Gent_0,Brussel,Gent,1028.1,1028.85,1,3
Kortrijk_2,Ronse,Kortrijk,1028.5,1029.0,0,3
Mons_1,Charleroi,Mons,1028.5,1029.0,0,3
Ronse_2,Ronse,Mons,1028.3999999999992,1029.1499999999992,3,3
Brussel_0,Brussel,Charleroi,1028.2999999999997,1029.2999999999997,3,3
Gent_1,Kortrijk,Gent,1029.0,1029.5,0,3
Charleroi_1,Charleroi,Brussel,1028.7999999999997,1029.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1029.2999999999997,1029.7999999999997,3,3
Gent_2,Gent,Brussel,1029.2999999999997,1030.0499999999997,3,3
Charleroi_2,Namur,Charleroi,1029.6,1030.1,1,3
Ronse_2,Mons,Ronse,1029.5,1030.25,0,3
Charleroi_0,Charleroi,Namur,1029.7999999999997,1030.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1029.7999999999997,1030.5499999999997,3,3
Gent_0,Gent,Antwerpen,1029.7999999999997,1030.5499999999997,3,3
Brussel_0,Charleroi,Brussel,1030.0,1031.0,0,3
Kortrijk_0,Ronse,Kortrijk,1030.5,1031.0,0,3
Brussel_1,Brussel,Antwerpen,1030.2999999999997,1031.0499999999997,3,3
Mons_2,Mons,Charleroi,1030.7999999999997,1031.2999999999997,3,3
Gent_2,Brussel,Gent,1030.6,1031.35,1,3
Charleroi_0,Namur,Charleroi,1031.0,1031.5,0,3
Brugge_0,Brugge,Gent,1030.7999999999997,1031.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1030.7999999999997,1031.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1031.1999999999998,1031.9499999999998,2,3
Gent_0,Antwerpen,Gent,1031.2999999999997,1032.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1031.5,1032.25,0,3
Mons_2,Charleroi,Mons,1032.0,1032.5,0,3
Gent_1,Gent,Brussel,1031.7999999999997,1032.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1031.7999999999997,1032.7999999999997,3,3
Charleroi_0,Charleroi,Namur,1032.2999999999997,1032.7999999999997,3,3
Gent_2,Gent,Kortrijk,1032.2999999999997,1032.7999999999997,3,3
Brugge_0,Gent,Brugge,1032.1999999999998,1032.9499999999998,2,3
Gent_0,Gent,Kortrijk,1032.7999999999997,1033.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,1032.7999999999997,1033.5499999999997,3,3
Gent_1,Brussel,Gent,1033.1999999999998,1033.9499999999998,2,3
Gent_2,Kortrijk,Gent,1033.5,1034.0,0,3
Charleroi_0,Namur,Charleroi,1033.6,1034.1,1,3
Kortrijk_1,Kortrijk,Ronse,1033.8999999999992,1034.3999999999992,3,3
Gent_0,Kortrijk,Gent,1034.0,1034.5,0,3
Charleroi_2,Brussel,Charleroi,1033.6999999999998,1034.6999999999998,2,3
Kortrijk_2,Kortrijk,Ronse,1034.2999999999997,1034.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1034.1999999999998,1034.9499999999998,2,3
Gent_2,Gent,Brussel,1034.2999999999997,1035.0499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1035.0,1035.5,0,3
Brugge_1,Brugge,Gent,1034.7999999999997,1035.5499999999997,3,3
Charleroi_1,Charleroi,Namur,1035.2999999999997,1035.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1035.5,1036.0,0,3
Ronse_0,Ronse,Mons,1035.3999999999992,1036.1499999999992,3,3
Namur_1,Namur,Charleroi,1035.7999999999997,1036.2999999999997,3,3
Gent_2,Brussel,Gent,1035.6,1036.35,1,3
Antwerpen_0,Antwerpen,Gent,1035.7999999999997,1036.5499999999997,3,3
Gent_1,Gent,Kortrijk,1036.2999999999997,1036.7999999999997,3,3
Brugge_1,Gent,Brugge,1036.1,1036.85,1,3
Charleroi_1,Namur,Charleroi,1036.5,1037.0,0,3
Ronse_0,Mons,Ronse,1036.5,1037.25,0,3
Namur_1,Charleroi,Namur,1037.0,1037.5,0,3
Charleroi_0,Charleroi,Brussel,1036.7999999999997,1037.7999999999997,3,3
Mons_0,Mons,Charleroi,1037.2999999999997,1037.7999999999997,3,3
Gent_0,Gent,Kortrijk,1037.2999999999997,1037.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,1037.1999999999998,1037.9499999999998,2,3
Gent_1,Kortrijk,Gent,1037.5,1038.0,0,3
Brussel_2,Brussel,Antwerpen,1037.2999999999997,1038.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1037.7999999999997,1038.2999999999997,3,3
Mons_1,Mons,Charleroi,1037.7999999999997,1038.2999999999997,3,3
Gent_0,Kortrijk,Gent,1038.5,1039.0,0,3
Mons_0,Charleroi,Mons,1038.5,1039.0,0,3
Brussel_1,Brussel,Gent,1038.2999999999997,1039.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1038.2999999999997,1039.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1038.7999999999997,1039.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1038.6,1039.35,1,3
Kortrijk_0,Ronse,Kortrijk,1039.0,1039.5,0,3
Mons_1,Charleroi,Mons,1039.0,1039.5,0,3
Brugge_2,Brugge,Gent,1038.7999999999997,1039.5499999999997,3,3
Ronse_1,Ronse,Mons,1038.8999999999992,1039.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1038.6999999999998,1039.6999999999998,2,3
Charleroi_1,Charleroi,Brussel,1038.7999999999997,1039.7999999999997,3,3
Gent_2,Gent,Brussel,1039.2999999999997,1040.0499999999997,3,3
Brussel_1,Gent,Brussel,1039.5,1040.25,0,3
Kortrijk_1,Ronse,Kortrijk,1040.0,1040.5,0,3
Brussel_0,Brussel,Antwerpen,1039.7999999999997,1040.5499999999997,3,3
Ronse_1,Mons,Ronse,1040.0,1040.75,0,3
Gent_1,Gent,Kortrijk,1040.2999999999997,1040.7999999999997,3,3
Brugge_2,Gent,Brugge,1040.1999999999998,1040.9499999999998,2,3
Charleroi_2,Brussel,Charleroi,1040.0,1041.0,0,3
Brussel_2,Brussel,Antwerpen,1040.2999999999997,1041.0499999999997,3,3
Gent_2,Brussel,Gent,1040.6,1041.35,1,3
Charleroi_1,Brussel,Charleroi,1040.7999999999997,1041.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1041.1999999999998,1041.9499999999998,2,3
Gent_1,Kortrijk,Gent,1041.5,1042.0,0,3
Gent_0,Gent,Brussel,1041.2999999999997,1042.0499999999997,3,3
Brugge_0,Brugge,Gent,1041.4499999999994,1042.1999999999994,3,3
Kortrijk_2,Kortrijk,Ronse,1041.7999999999997,1042.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1041.6,1042.35,1,3
Charleroi_0,Charleroi,Namur,1042.2999999999997,1042.7999999999997,3,3
