truckname,startnode,endnode,starttime,endtime,load,capacity
Brugge_1,Gent,Brugge,898.5,899.25,0,3
Brugge_2,Gent,Brugge,898.5,899.25,0,3
Mons_2,Mons,Charleroi,898.8000000000001,899.3000000000001,3,3
Gent_2,Gent,Kortrijk,898.9000000000003,899.4000000000003,3,3
Charleroi_1,Brussel,Charleroi,898.5,899.5,0,3
Gent_0,Kortrijk,Gent,899.0,899.5,0,3
Mons_1,Charleroi,Mons,899.0,899.5,0,3
Ronse_0,Ronse,Mons,898.8000000000001,899.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,898.8000000000001,899.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,898.8000000000001,899.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,898.8000000000001,899.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,899.3000000000001,899.8000000000001,3,3
Namur_1,Namur,Charleroi,899.3000000000001,899.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,899.5,900.0,0,3
Brugge_0,Brugge,Gent,899.3000000000001,900.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,899.3000000000001,900.0500000000001,3,3
Brussel_1,Gent,Brussel,899.3000000000001,900.0500000000001,3,3
Namur_0,Namur,Charleroi,899.6000000000001,900.1000000000001,3,3
Namur_2,Charleroi,Namur,899.8000000000001,900.3000000000001,3,3
Gent_0,Gent,Kortrijk,899.8000000000001,900.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,899.4000000000002,900.4000000000002,3,3
Gent_2,Kortrijk,Gent,900.0,900.5,0,3
Mons_2,Charleroi,Mons,900.0,900.5,0,3
Ronse_1,Ronse,Mons,899.8000000000001,900.5500000000001,3,3
Brugge_1,Brugge,Gent,899.8000000000001,900.5500000000001,3,3
Gent_1,Brussel,Gent,899.8000000000001,900.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,899.8000000000001,900.5500000000001,3,3
Ronse_0,Mons,Ronse,900.0,900.75,0,3
Kortrijk_0,Kortrijk,Ronse,900.3000000000001,900.8000000000001,3,3
Mons_0,Mons,Charleroi,900.3000000000001,900.8000000000001,3,3
Brugge_2,Brugge,Gent,900.1000000000001,900.8500000000001,3,3
Charleroi_0,Charleroi,Brussel,899.9000000000002,900.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,900.5,901.0,0,3
Namur_1,Charleroi,Namur,900.5,901.0,0,3
Namur_0,Charleroi,Namur,900.5,901.0,0,3
Brussel_2,Antwerpen,Brussel,900.3000000000001,901.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,900.3000000000001,901.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,900.1000000000001,901.1000000000001,3,3
Brugge_0,Gent,Brugge,900.7,901.45,2,3
Gent_0,Kortrijk,Gent,901.0,901.5,0,3
Gent_2,Gent,Kortrijk,901.0000000000001,901.5000000000001,3,3
Brussel_1,Brussel,Antwerpen,900.8000000000001,901.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,900.8000000000001,901.5500000000001,3,3
Ronse_1,Mons,Ronse,901.0,901.75,0,3
Kortrijk_1,Kortrijk,Ronse,901.3000000000001,901.8000000000001,3,3
Namur_2,Namur,Charleroi,901.3000000000001,901.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,901.5,902.0,0,3
Mons_0,Charleroi,Mons,901.5,902.0,0,3
Brussel_0,Antwerpen,Brussel,901.3000000000001,902.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,901.3000000000001,902.0500000000001,3,3
Namur_1,Namur,Charleroi,901.6000000000001,902.1000000000001,3,3
Charleroi_2,Brussel,Charleroi,901.2,902.2,2,3
Brugge_2,Gent,Brugge,901.5,902.25,0,3
Namur_0,Namur,Charleroi,901.9000000000002,902.4000000000002,3,3
Gent_1,Gent,Kortrijk,901.9000000000003,902.4000000000003,3,3
Brugge_1,Gent,Brugge,901.7,902.45,2,3
Charleroi_0,Brussel,Charleroi,901.5,902.5,0,3
Gent_2,Kortrijk,Gent,902.0,902.5,0,3
Gent_0,Gent,Kortrijk,902.0000000000001,902.5000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,902.3000000000001,902.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,902.0,903.0,0,3
Kortrijk_1,Ronse,Kortrijk,902.5,903.0,0,3
Namur_1,Charleroi,Namur,902.5,903.0,0,3
Brugge_0,Brugge,Gent,902.3000000000001,903.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,902.3000000000001,903.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,902.3000000000001,903.0500000000001,3,3
Brussel_2,Brussel,Gent,902.3000000000001,903.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,902.3000000000001,903.0500000000001,3,3
Ronse_2,Ronse,Mons,902.4000000000002,903.1500000000002,3,3
Namur_2,Charleroi,Namur,902.7,903.2,2,3
Mons_1,Mons,Charleroi,902.8000000000001,903.3000000000001,3,3
Gent_1,Kortrijk,Gent,903.0,903.5,0,3
Namur_0,Charleroi,Namur,903.0,903.5,0,3
Brussel_0,Brussel,Gent,902.8000000000001,903.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,902.8000000000001,903.5500000000001,3,3
Gent_2,Gent,Brussel,902.8000000000001,903.5500000000001,3,3
Brugge_2,Brugge,Gent,902.9500000000002,903.7000000000002,3,3
Mons_2,Mons,Charleroi,903.3000000000001,903.8000000000001,3,3
Namur_1,Namur,Charleroi,903.3000000000001,903.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,903.3000000000005,903.8000000000005,3,3
Kortrijk_2,Ronse,Kortrijk,903.5,904.0,0,3
Gent_0,Kortrijk,Gent,903.5,904.0,0,3
Charleroi_2,Charleroi,Brussel,903.0000000000001,904.0000000000001,3,3
Charleroi_0,Charleroi,Brussel,903.0000000000003,904.0000000000003,3,3
Brugge_1,Brugge,Gent,903.3000000000001,904.0500000000001,3,3
Brugge_0,Gent,Brugge,903.5,904.25,0,3
Kortrijk_1,Kortrijk,Ronse,903.8000000000001,904.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,903.3000000000002,904.3000000000002,3,3
Namur_0,Namur,Charleroi,903.8000000000002,904.3000000000002,3,3
Gent_1,Gent,Kortrijk,903.9500000000003,904.4500000000003,3,3
Mons_1,Charleroi,Mons,904.0,904.5,0,3
Antwerpen_1,Antwerpen,Gent,903.8000000000001,904.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,903.8000000000001,904.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,903.8000000000001,904.5500000000001,3,3
Ronse_2,Mons,Ronse,904.0,904.75,0,3
Namur_2,Namur,Charleroi,904.3000000000001,904.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,904.5,905.0,0,3
Mons_2,Charleroi,Mons,904.5,905.0,0,3
Namur_1,Charleroi,Namur,904.5,905.0,0,3
Antwerpen_0,Antwerpen,Gent,904.3000000000001,905.0500000000001,3,3
Gent_2,Brussel,Gent,904.3000000000001,905.0500000000001,3,3
Gent_0,Gent,Kortrijk,904.5500000000004,905.0500000000004,3,3
Brussel_2,Gent,Brussel,904.4000000000002,905.1500000000002,3,3
Mons_0,Mons,Charleroi,904.8000000000001,905.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,905.0,905.5,0,3
Gent_1,Kortrijk,Gent,905.0,905.5,0,3
Namur_0,Charleroi,Namur,905.0,905.5,0,3
Brugge_0,Brugge,Gent,904.8000000000001,905.5500000000001,3,3
Brussel_0,Gent,Brussel,904.8500000000005,905.6000000000005,3,3
Ronse_0,Ronse,Mons,904.9000000000002,905.6500000000002,3,3
Charleroi_2,Brussel,Charleroi,904.7000000000002,905.7000000000002,1,3
Brugge_1,Gent,Brugge,905.0,905.75,0,3
Brugge_2,Gent,Brugge,905.0000000000003,905.7500000000003,3,3
Kortrijk_2,Kortrijk,Ronse,905.3000000000001,905.8000000000001,3,3
Namur_1,Namur,Charleroi,905.3000000000001,905.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,905.0,906.0,0,3
Charleroi_1,Brussel,Charleroi,905.0,906.0,0,3
Namur_2,Charleroi,Namur,905.5,906.0,0,3
Brussel_1,Antwerpen,Brussel,905.3000000000001,906.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,905.3000000000001,906.0500000000001,3,3
Namur_0,Namur,Charleroi,905.8000000000001,906.3000000000001,3,3
Gent_0,Kortrijk,Gent,906.0,906.5,0,3
Mons_0,Charleroi,Mons,906.0,906.5,0,3
Brussel_2,Brussel,Antwerpen,905.8000000000001,906.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,905.8000000000001,906.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,905.8000000000001,906.5500000000001,3,3
Gent_2,Gent,Kortrijk,906.1000000000001,906.6000000000001,3,3
Gent_1,Gent,Kortrijk,906.1000000000001,906.6000000000001,3,3
Ronse_0,Mons,Ronse,906.0,906.75,0,3
Kortrijk_0,Kortrijk,Ronse,906.3000000000001,906.8000000000001,3,3
Namur_2,Namur,Charleroi,906.3000000000001,906.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,906.5,907.0,0,3
Brussel_0,Brussel,Gent,906.3000000000001,907.0500000000001,3,3
Brugge_1,Brugge,Gent,906.3500000000005,907.1000000000005,3,3
Namur_1,Charleroi,Namur,906.7000000000002,907.2000000000002,1,3
Charleroi_2,Charleroi,Brussel,906.3000000000001,907.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,906.4000000000002,907.4000000000002,3,3
Gent_2,Kortrijk,Gent,907.0,907.5,0,3
Namur_0,Charleroi,Namur,907.0,907.5,0,3
Brugge_2,Brugge,Gent,906.8000000000001,907.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,906.8000000000001,907.5500000000001,3,3
Brugge_0,Gent,Brugge,906.8000000000001,907.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,906.8000000000001,907.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,906.6000000000001,907.6000000000001,3,3
Gent_0,Gent,Kortrijk,907.1000000000001,907.6000000000001,3,3
Mons_1,Mons,Charleroi,907.3000000000001,907.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,907.5,908.0,0,3
Gent_1,Kortrijk,Gent,907.5,908.0,0,3
Namur_2,Charleroi,Namur,907.5,908.0,0,3
Kortrijk_1,Kortrijk,Ronse,907.5000000000003,908.0000000000003,3,3
Brussel_2,Antwerpen,Brussel,907.3000000000001,908.0500000000001,3,3
Ronse_1,Ronse,Mons,907.4000000000002,908.1500000000002,3,3
Antwerpen_1,Antwerpen,Gent,907.4500000000003,908.2000000000003,3,3
Brugge_1,Gent,Brugge,907.5,908.25,0,3
Namur_1,Namur,Charleroi,907.8000000000001,908.3000000000001,3,3
Gent_2,Gent,Kortrijk,907.8000000000001,908.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,907.8000000000004,908.3000000000004,3,3
Antwerpen_0,Antwerpen,Gent,907.8000000000001,908.5500000000001,3,3
Brussel_0,Gent,Brussel,907.8000000000001,908.5500000000001,3,3
Namur_0,Namur,Charleroi,908.1000000000001,908.6000000000001,3,3
Mons_2,Mons,Charleroi,908.3000000000001,908.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,908.0,909.0,0,3
Kortrijk_1,Ronse,Kortrijk,908.5,909.0,0,3
Gent_0,Kortrijk,Gent,908.5,909.0,0,3
Mons_1,Charleroi,Mons,908.5,909.0,0,3
Brugge_0,Brugge,Gent,908.3000000000001,909.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,908.3000000000001,909.0500000000001,3,3
Gent_1,Gent,Brussel,908.3000000000001,909.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,908.1,909.1,1,3
Brugge_2,Gent,Brugge,908.5,909.25,0,3
Charleroi_2,Brussel,Charleroi,908.3000000000001,909.3000000000001,3,3
Namur_2,Namur,Charleroi,908.8000000000001,909.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,908.9000000000002,909.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,909.0,909.5,0,3
Gent_2,Kortrijk,Gent,909.0,909.5,0,3
Namur_1,Charleroi,Namur,909.0,909.5,0,3
Namur_0,Charleroi,Namur,909.0,909.5,0,3
Brugge_1,Brugge,Gent,908.8000000000001,909.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,908.8000000000001,909.5500000000001,3,3
Brussel_2,Brussel,Gent,908.8000000000001,909.5500000000001,3,3
Ronse_2,Ronse,Mons,908.9000000000005,909.6500000000005,3,3
Ronse_1,Mons,Ronse,909.0,909.75,0,3
Kortrijk_1,Kortrijk,Ronse,909.3000000000001,909.8000000000001,3,3
Mons_2,Charleroi,Mons,909.5,910.0,0,3
Brussel_0,Brussel,Antwerpen,909.3000000000001,910.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,909.3000000000001,910.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,909.3000000000001,910.0500000000001,3,3
Gent_0,Gent,Kortrijk,909.6000000000001,910.1000000000001,3,3
Charleroi_1,Charleroi,Brussel,909.3000000000001,910.3000000000001,3,3
Namur_1,Namur,Charleroi,909.8000000000001,910.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,910.0,910.5,0,3
Brugge_2,Brugge,Gent,909.8000000000001,910.5500000000001,3,3
Brussel_1,Brussel,Gent,909.8000000000001,910.5500000000001,3,3
Gent_2,Gent,Brussel,909.9000000000002,910.6500000000002,3,3
Ronse_2,Mons,Ronse,910.0,910.75,0,3
Brugge_0,Gent,Brugge,910.0,910.75,0,3
Brugge_1,Gent,Brugge,910.0,910.75,0,3
Mons_0,Mons,Charleroi,910.3000000000001,910.8000000000001,3,3
Namur_2,Charleroi,Namur,910.3000000000001,910.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,909.9000000000002,910.9000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,910.5,911.0,0,3
Gent_0,Kortrijk,Gent,910.5,911.0,0,3
Gent_1,Brussel,Gent,910.3000000000001,911.0500000000001,3,3
Ronse_0,Ronse,Mons,910.4000000000002,911.1500000000002,3,3
Charleroi_2,Charleroi,Brussel,910.3000000000001,911.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,910.8000000000001,911.3000000000001,3,3
Namur_0,Namur,Charleroi,910.8000000000001,911.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,910.8000000000001,911.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,910.8000000000001,911.5500000000001,3,3
Brussel_2,Gent,Brussel,910.8000000000001,911.5500000000001,3,3
Namur_1,Charleroi,Namur,911.1,911.6,1,3
Antwerpen_1,Antwerpen,Gent,910.9500000000003,911.7000000000003,3,3
Mons_1,Mons,Charleroi,911.3000000000001,911.8000000000001,3,3
Gent_0,Gent,Kortrijk,911.4000000000002,911.9000000000002,3,3
Mons_0,Charleroi,Mons,911.5,912.0,0,3
Brugge_0,Brugge,Gent,911.3000000000001,912.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,911.3000000000001,912.0500000000001,3,3
Gent_2,Brussel,Gent,911.5000000000003,912.2500000000003,3,3
Charleroi_1,Brussel,Charleroi,911.3000000000001,912.3000000000001,3,3
Brugge_1,Brugge,Gent,911.6000000000001,912.3500000000001,3,3
Mons_2,Mons,Charleroi,911.9000000000002,912.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,912.0,912.5,0,3
Namur_0,Charleroi,Namur,912.0,912.5,0,3
Brugge_2,Gent,Brugge,911.8000000000001,912.5500000000001,3,3
Brussel_1,Gent,Brussel,911.8000000000001,912.5500000000001,3,3
Gent_1,Gent,Kortrijk,912.1000000000001,912.6000000000001,3,3
Ronse_1,Ronse,Mons,911.9000000000002,912.6500000000002,3,3
Charleroi_0,Brussel,Charleroi,911.7000000000004,912.7000000000004,2,3
Ronse_0,Mons,Ronse,912.0,912.75,0,3
Gent_0,Kortrijk,Gent,912.5,913.0,0,3
Mons_1,Charleroi,Mons,912.5,913.0,0,3
Antwerpen_2,Antwerpen,Brussel,912.3000000000001,913.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,912.3000000000005,913.0500000000005,3,3
Charleroi_2,Brussel,Charleroi,912.1,913.1,1,3
Kortrijk_0,Kortrijk,Ronse,912.8000000000001,913.3000000000001,3,3
Namur_2,Namur,Charleroi,912.8000000000001,913.3000000000001,3,3
Mons_2,Charleroi,Mons,913.0,913.5,0,3
Brussel_2,Brussel,Antwerpen,912.8000000000001,913.5500000000001,3,3
Ronse_1,Mons,Ronse,913.0,913.75,0,3
Antwerpen_1,Gent,Antwerpen,913.0000000000003,913.7500000000003,3,3
Brugge_0,Gent,Brugge,913.0000000000003,913.7500000000003,3,3
Gent_1,Kortrijk,Gent,913.5,914.0,0,3
Brugge_2,Brugge,Gent,913.3000000000001,914.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,913.3000000000001,914.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,913.3000000000004,914.0500000000004,3,3
Brugge_1,Gent,Brugge,913.3000000000004,914.0500000000004,3,3
Gent_2,Gent,Kortrijk,913.6000000000005,914.1000000000005,3,3
Gent_0,Gent,Kortrijk,913.6000000000005,914.1000000000005,3,3
Charleroi_1,Charleroi,Brussel,913.3000000000001,914.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,913.3000000000001,914.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,913.8000000000001,914.3000000000001,3,3
Mons_0,Mons,Charleroi,913.8000000000001,914.3000000000001,3,3
Namur_1,Namur,Charleroi,913.8000000000001,914.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,914.0,914.5,0,3
Brussel_0,Antwerpen,Brussel,913.8000000000001,914.5500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,913.8000000000001,914.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,913.8000000000001,914.8000000000001,3,3
Namur_0,Namur,Charleroi,914.3000000000001,914.8000000000001,3,3
Namur_2,Charleroi,Namur,914.3000000000001,914.8000000000001,3,3
Gent_2,Kortrijk,Gent,914.5,915.0,0,3
Ronse_2,Ronse,Mons,914.3000000000001,915.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,914.3000000000001,915.0500000000001,3,3
Gent_1,Gent,Brussel,914.3000000000001,915.0500000000001,3,3
Brugge_2,Gent,Brugge,914.5,915.25,0,3
Kortrijk_1,Ronse,Kortrijk,915.0,915.5,0,3
Gent_0,Kortrijk,Gent,915.0,915.5,0,3
Mons_0,Charleroi,Mons,915.0,915.5,0,3
Kortrijk_2,Kortrijk,Ronse,915.0000000000007,915.5000000000007,3,3
Brugge_0,Brugge,Gent,914.8000000000001,915.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,914.8000000000001,915.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,914.9000000000002,915.6500000000002,3,3
Mons_1,Mons,Charleroi,915.3000000000001,915.8000000000001,3,3
Namur_1,Charleroi,Namur,915.3000000000001,915.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,915.3000000000008,915.8000000000008,3,3
Brugge_1,Brugge,Gent,915.1000000000001,915.8500000000001,3,3
Charleroi_0,Brussel,Charleroi,915.0,916.0,0,3
Namur_0,Charleroi,Namur,915.5,916.0,0,3
Ronse_0,Ronse,Mons,915.3000000000001,916.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,915.3000000000001,916.0500000000001,3,3
Gent_2,Gent,Brussel,915.3000000000001,916.0500000000001,3,3
Brussel_0,Brussel,Gent,915.4000000000002,916.1500000000002,3,3
Charleroi_1,Brussel,Charleroi,915.2,916.2,2,3
Namur_2,Namur,Charleroi,915.8000000000001,916.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,915.5,916.5,0,3
Kortrijk_2,Ronse,Kortrijk,916.0,916.5,0,3
Brugge_2,Brugge,Gent,915.8000000000001,916.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,915.8000000000001,916.5500000000001,3,3
Gent_0,Gent,Brussel,915.8000000000001,916.5500000000001,3,3
Ronse_2,Mons,Ronse,916.0,916.75,0,3
Brugge_0,Gent,Brugge,916.0,916.75,0,3
Namur_0,Namur,Charleroi,916.4000000000002,916.9000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,916.5,917.0,0,3
Mons_1,Charleroi,Mons,916.5,917.0,0,3
Gent_1,Brussel,Gent,916.3000000000001,917.0500000000001,3,3
Brussel_2,Brussel,Gent,916.3000000000001,917.0500000000001,3,3
Ronse_1,Ronse,Mons,916.4000000000009,917.1500000000009,3,3
Ronse_0,Mons,Ronse,916.5,917.25,0,3
Charleroi_0,Charleroi,Brussel,916.3000000000001,917.3000000000001,3,3
Namur_1,Namur,Charleroi,916.8000000000001,917.3000000000001,3,3
Brugge_1,Gent,Brugge,916.6,917.35,1,3
Brussel_1,Brussel,Antwerpen,916.6000000000001,917.3500000000001,3,3
Antwerpen_1,Gent,Antwerpen,916.8000000000001,917.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,916.9000000000001,917.6500000000001,3,3
Namur_2,Charleroi,Namur,917.2,917.7,2,3
Charleroi_1,Charleroi,Brussel,916.8000000000001,917.8000000000001,3,3
Mons_2,Mons,Charleroi,917.3000000000001,917.8000000000001,3,3
Brussel_0,Gent,Brussel,917.1000000000001,917.8500000000001,3,3
Charleroi_2,Charleroi,Brussel,916.9000000000002,917.9000000000002,3,3
Namur_0,Charleroi,Namur,917.5,918.0,0,3
Brugge_0,Brugge,Gent,917.3000000000001,918.0500000000001,3,3
Gent_2,Brussel,Gent,917.3000000000001,918.0500000000001,3,3
Gent_0,Brussel,Gent,917.3000000000001,918.0500000000001,3,3
Brugge_2,Gent,Brugge,917.5,918.25,0,3
Namur_1,Charleroi,Namur,918.0,918.5,0,3
Brugge_1,Brugge,Gent,917.8000000000001,918.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,917.8000000000003,918.5500000000003,3,3
Ronse_1,Mons,Ronse,918.0,918.75,0,3
Mons_0,Mons,Charleroi,918.3000000000001,918.8000000000001,3,3
Gent_1,Gent,Kortrijk,918.3000000000001,918.8000000000001,3,3
Mons_2,Charleroi,Mons,918.5,919.0,0,3
Brussel_1,Antwerpen,Brussel,918.3000000000001,919.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,918.3000000000001,919.0500000000001,3,3
Brussel_2,Gent,Brussel,918.3000000000001,919.0500000000001,3,3
Namur_2,Namur,Charleroi,918.8000000000001,919.3000000000001,3,3
Antwerpen_0,Antwerpen,Gent,918.6000000000001,919.3500000000001,3,3
Charleroi_0,Brussel,Charleroi,918.4500000000003,919.4500000000003,3,3
Brugge_2,Brugge,Gent,918.8000000000001,919.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,918.7,919.7,2,3
Brussel_0,Brussel,Gent,919.0000000000001,919.7500000000001,3,3
Charleroi_1,Brussel,Charleroi,918.8000000000001,919.8000000000001,3,3
Mons_1,Mons,Charleroi,919.3000000000001,919.8000000000001,3,3
Brugge_1,Gent,Brugge,919.1,919.85,1,3
Gent_2,Gent,Kortrijk,919.4000000000001,919.9000000000001,3,3
Gent_1,Kortrijk,Gent,919.5,920.0,0,3
Mons_0,Charleroi,Mons,919.5,920.0,0,3
Antwerpen_2,Antwerpen,Brussel,919.3000000000001,920.0500000000001,3,3
Brugge_0,Gent,Brugge,919.3000000000001,920.0500000000001,3,3
Gent_0,Gent,Kortrijk,919.6000000000001,920.1000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,919.8000000000001,920.3000000000001,3,3
Namur_0,Namur,Charleroi,919.8000000000001,920.3000000000001,3,3
Brussel_1,Brussel,Gent,919.8000000000001,920.5500000000001,3,3
Brussel_2,Brussel,Gent,919.8000000000001,920.5500000000001,3,3
Namur_2,Charleroi,Namur,920.4000000000002,920.9000000000002,3,3
Gent_2,Kortrijk,Gent,920.5,921.0,0,3
Mons_1,Charleroi,Mons,920.5,921.0,0,3
Brugge_1,Brugge,Gent,920.3000000000001,921.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,920.3000000000003,921.0500000000003,3,3
Gent_1,Gent,Kortrijk,920.6000000000004,921.1000000000004,3,3
Brugge_2,Gent,Brugge,920.5,921.25,0,3
Antwerpen_0,Gent,Antwerpen,920.5000000000003,921.2500000000003,3,3
Kortrijk_2,Kortrijk,Ronse,920.8000000000003,921.3000000000003,3,3
Kortrijk_1,Ronse,Kortrijk,921.0,921.5,0,3
Gent_0,Kortrijk,Gent,921.0,921.5,0,3
Charleroi_0,Charleroi,Brussel,920.5000000000002,921.5000000000002,3,3
Antwerpen_2,Brussel,Antwerpen,920.8000000000001,921.5500000000001,3,3
Brussel_0,Gent,Brussel,920.8000000000004,921.5500000000004,3,3
Charleroi_2,Charleroi,Brussel,920.7000000000003,921.7000000000003,3,3
Kortrijk_0,Kortrijk,Ronse,921.3000000000001,921.8000000000001,3,3
Mons_2,Mons,Charleroi,921.3000000000001,921.8000000000001,3,3
Namur_0,Charleroi,Namur,921.3000000000001,921.8000000000001,3,3
Gent_2,Gent,Kortrijk,921.4000000000005,921.9000000000005,3,3
Charleroi_1,Charleroi,Brussel,921.0000000000003,922.0000000000003,3,3
Namur_1,Namur,Charleroi,921.5000000000003,922.0000000000003,3,3
Ronse_2,Ronse,Mons,921.3000000000001,922.0500000000001,3,3
Brugge_0,Brugge,Gent,921.3000000000001,922.0500000000001,3,3
Brussel_1,Gent,Brussel,921.3000000000001,922.0500000000001,3,3
Mons_0,Mons,Charleroi,921.8000000000001,922.3000000000001,3,3
Gent_0,Gent,Kortrijk,921.9000000000002,922.4000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,922.0,922.5,0,3
Gent_1,Kortrijk,Gent,922.0,922.5,0,3
Brugge_2,Brugge,Gent,921.8000000000001,922.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,921.8000000000001,922.5500000000001,3,3
Brussel_2,Gent,Brussel,921.8000000000001,922.5500000000001,3,3
Mons_1,Mons,Charleroi,922.3000000000001,922.8000000000001,3,3
Gent_2,Kortrijk,Gent,922.5,923.0,0,3
Kortrijk_0,Ronse,Kortrijk,922.5,923.0,0,3
Mons_2,Charleroi,Mons,922.5,923.0,0,3
Kortrijk_1,Kortrijk,Ronse,922.5000000000007,923.0000000000007,3,3
Antwerpen_0,Antwerpen,Gent,922.3000000000001,923.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,922.3000000000001,923.0500000000001,3,3
Brugge_1,Gent,Brugge,922.3000000000001,923.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,922.1,923.1,1,3
Brussel_0,Brussel,Gent,922.4000000000001,923.1500000000001,3,3
Namur_1,Charleroi,Namur,922.7,923.2,2,3
Brugge_0,Gent,Brugge,922.5,923.25,0,3
Gent_1,Gent,Kortrijk,922.8000000000001,923.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,922.5,923.5,0,3
Charleroi_1,Brussel,Charleroi,922.5,923.5,0,3
Gent_0,Kortrijk,Gent,923.0,923.5,0,3
Mons_0,Charleroi,Mons,923.0,923.5,0,3
Ronse_0,Ronse,Mons,922.8000000000001,923.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,923.1000000000008,923.6000000000008,3,3
Ronse_2,Mons,Ronse,923.0,923.75,0,3
Brugge_2,Gent,Brugge,923.0,923.75,0,3
Mons_2,Mons,Charleroi,923.3000000000001,923.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,923.4000000000009,923.9000000000009,3,3
Kortrijk_1,Ronse,Kortrijk,923.5,924.0,0,3
Mons_1,Charleroi,Mons,923.5,924.0,0,3
Brussel_1,Brussel,Gent,923.3000000000001,924.0500000000001,3,3
