truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_4,Prague,Munich,555.6000000000001,559.6000000000001,3,3
Paris_1,Paris,Munich,550.8000000000004,559.8000000000004,3,3
Munich_1,Munich,Milan,554.6000000000001,560.6000000000001,3,3
Vienna_2,Vienna,Prague,556.6000000000001,560.6000000000001,3,3
Lyon_1,Milan,Lyon,556.0,561.0,0,3
Paris_0,Paris,Munich,552.6000000000001,561.6000000000001,3,3
Munich_3,Munich,Vienna,556.8000000000004,561.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,558.0,563.0,0,3
Paris_4,Lyon,Paris,558.2,563.2,1,3
Lyon_3,Lyon,Milan,558.8000000000002,563.8000000000002,3,3
Vienna_1,Prague,Vienna,560.0,564.0,0,3
Paris_3,Paris,Munich,555.6000000000001,564.6000000000001,3,3
Prague_4,Munich,Prague,561.0,565.0,0,3
Paris_2,Munich,Paris,557.0,566.0,0,3
Vienna_2,Prague,Vienna,562.0,566.0,0,3
Munich_0,Munich,Paris,557.4000000000005,566.4000000000005,3,3
Munich_2,Munich,Vienna,561.6000000000001,566.6000000000001,3,3
Berlin_0,Berlin,Prague,563.6000000000001,567.6000000000001,3,3
Vienna_3,Vienna,Prague,563.6000000000001,567.6000000000001,3,3
Munich_1,Milan,Munich,562.0,568.0,0,3
Munich_3,Vienna,Munich,563.0,568.0,0,3
Munich_4,Munich,Milan,562.2000000000003,568.2000000000003,3,3
Paris_4,Paris,Brussels,564.6000000000001,568.6000000000001,3,3
Vienna_4,Vienna,Prague,565.6000000000001,569.6000000000001,3,3
Paris_1,Munich,Paris,561.0,570.0,0,3
Lyon_3,Milan,Lyon,565.0,570.0,0,3
Lyon_4,Lyon,Paris,566.6000000000001,571.6000000000001,3,3
Paris_0,Munich,Paris,563.0,572.0,0,3
Munich_2,Vienna,Munich,568.0,573.0,0,3
Berlin_0,Prague,Berlin,569.0,573.0,0,3
Vienna_3,Prague,Vienna,569.0,573.0,0,3
Munich_1,Munich,Vienna,568.6000000000001,573.6000000000001,3,3
Prague_0,Prague,Munich,569.6000000000001,573.6000000000001,3,3
Paris_4,Brussels,Paris,570.0,574.0,0,3
Munich_3,Munich,Vienna,569.2000000000003,574.2000000000003,3,3
Paris_1,Paris,Brussels,570.6000000000001,574.6000000000001,3,3
Munich_4,Milan,Munich,569.0,575.0,0,3
Vienna_4,Prague,Vienna,571.0,575.0,0,3
Paris_3,Munich,Paris,566.2,575.2,1,3
Paris_2,Paris,Munich,566.6000000000001,575.6000000000001,3,3
Vienna_0,Vienna,Prague,571.6000000000001,575.6000000000001,3,3
Berlin_1,Berlin,Prague,572.6000000000001,576.6000000000001,3,3
Paris_0,Paris,Brussels,572.8000000000004,576.8000000000004,3,3
Munich_0,Paris,Munich,568.6000000000001,577.6000000000001,3,3
Lyon_4,Paris,Lyon,573.0,578.0,0,3
Prague_0,Munich,Prague,575.0,579.0,0,3
Munich_1,Vienna,Munich,575.0,580.0,0,3
Munich_3,Vienna,Munich,575.0,580.0,0,3
Paris_1,Brussels,Paris,576.0,580.0,0,3
Brussels_0,Brussels,Rotterdam,578.6000000000001,580.6000000000001,3,3
Vienna_0,Prague,Vienna,577.0,581.0,0,3
Munich_4,Munich,Milan,575.6000000000001,581.6000000000001,3,3
Berlin_1,Prague,Berlin,578.0,582.0,0,3
Paris_0,Brussels,Paris,578.0,582.0,0,3
Prague_1,Prague,Munich,578.6000000000001,582.6000000000001,3,3
Munich_2,Munich,Paris,574.8000000000004,583.8000000000004,3,3
Brussels_0,Rotterdam,Brussels,582.2,584.2,1,3
Paris_4,Paris,Munich,575.6000000000001,584.6000000000001,3,3
Munich_0,Munich,Vienna,579.6000000000001,584.6000000000001,3,3
Munich_1,Munich,Vienna,580.6000000000001,585.6000000000001,3,3
Paris_2,Munich,Paris,577.0,586.0,0,3
Vienna_1,Vienna,Prague,582.6000000000001,586.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,582.8000000000002,587.8000000000002,3,3
Prague_1,Munich,Prague,584.0,588.0,0,3
Paris_3,Paris,Munich,579.6000000000001,588.6000000000001,3,3
Munich_4,Milan,Munich,583.0,589.0,0,3
Paris_1,Paris,Brussels,585.0000000000007,589.0000000000007,3,3
Vienna_2,Vienna,Prague,585.8000000000004,589.8000000000004,3,3
Munich_0,Vienna,Munich,586.0,591.0,0,3
Lyon_2,Lyon,Paris,586.6000000000001,591.6000000000001,3,3
Munich_1,Vienna,Munich,587.0,592.0,0,3
Vienna_1,Prague,Vienna,588.0,592.0,0,3
Munich_3,Munich,Paris,583.8000000000004,592.8000000000004,3,3
Berlin_2,Berlin,Prague,589.6000000000001,593.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,589.0,594.0,0,3
Paris_1,Brussels,Paris,590.2,594.2,1,3
Munich_2,Paris,Munich,585.2000000000007,594.2000000000007,1,3
Munich_4,Munich,Vienna,589.8000000000004,594.8000000000004,3,3
Vienna_2,Prague,Vienna,591.0,595.0,0,3
Paris_4,Munich,Paris,586.2,595.2,1,3
Vienna_3,Vienna,Prague,591.6000000000001,595.6000000000001,3,3
Munich_0,Munich,Vienna,591.6000000000001,596.6000000000001,3,3
Berlin_3,Berlin,Prague,592.6000000000001,596.6000000000001,3,3
Lyon_2,Paris,Lyon,593.0,598.0,0,3
Paris_0,Paris,Brussels,594.0000000000007,598.0000000000007,3,3
Munich_1,Munich,Milan,592.6000000000001,598.6000000000001,3,3
Vienna_4,Vienna,Prague,594.6000000000001,598.6000000000001,3,3
Berlin_2,Prague,Berlin,595.0,599.0,0,3
Paris_3,Munich,Paris,590.2,599.2,1,3
Prague_2,Prague,Munich,595.6000000000001,599.6000000000001,3,3
Munich_2,Munich,Vienna,595.6000000000001,600.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,598.6000000000001,600.6000000000001,3,3
Munich_4,Vienna,Munich,596.0,601.0,0,3
Vienna_3,Prague,Vienna,597.0,601.0,0,3
Brussels_2,Brussels,Rotterdam,599.6000000000001,601.6000000000001,3,3
Berlin_3,Prague,Berlin,598.0,602.0,0,3
Prague_3,Prague,Munich,598.6000000000001,602.6000000000001,3,3
Munich_0,Vienna,Munich,598.0,603.0,0,3
Paris_0,Brussels,Paris,599.0,603.0,0,3
Paris_2,Paris,Munich,594.6000000000008,603.6000000000008,3,3
Vienna_4,Prague,Vienna,600.0,604.0,0,3
Munich_3,Paris,Munich,595.0000000000009,604.0000000000009,2,3
Rotterdam_1,Brussels,Rotterdam,602.2,604.2,1,3
Vienna_0,Vienna,Prague,600.6000000000001,604.6000000000001,3,3
Prague_2,Munich,Prague,601.0,605.0,0,3
Brussels_2,Rotterdam,Brussels,603.0,605.0,0,3
Munich_1,Milan,Munich,600.0,606.0,0,3
Lyon_0,Lyon,Paris,601.6000000000001,606.6000000000001,3,3
Brussels_1,Brussels,Paris,602.8000000000002,606.8000000000002,3,3
Munich_2,Vienna,Munich,602.0,607.0,0,3
Munich_4,Munich,Milan,601.6000000000001,607.6000000000001,3,3
Prague_3,Munich,Prague,604.0,608.0,0,3
Rotterdam_3,Rotterdam,Hamburg,603.6000000000001,608.6000000000001,3,3
Paris_4,Paris,Brussels,604.6000000000001,608.6000000000001,3,3
Paris_1,Paris,Munich,600.6000000000001,609.6000000000001,3,3
Vienna_0,Prague,Vienna,606.0,610.0,0,3
Munich_3,Munich,Vienna,606.2000000000003,611.2000000000003,3,3
Vienna_1,Vienna,Prague,608.6000000000001,612.6000000000001,3,3
Munich_0,Munich,Paris,603.8000000000004,612.8000000000004,3,3
Munich_1,Munich,Milan,606.8000000000004,612.8000000000004,3,3
Brussels_1,Paris,Brussels,609.2000000000003,613.2000000000003,3,3
Lyon_0,Paris,Lyon,608.6000000000001,613.6000000000001,3,3
Paris_4,Brussels,Paris,610.0,614.0,0,3
Paris_3,Paris,Munich,605.2000000000003,614.2000000000003,3,3
Paris_2,Munich,Paris,605.6000000000001,614.6000000000001,3,3
Munich_4,Milan,Munich,609.0,615.0,0,3
Rotterdam_3,Hamburg,Rotterdam,610.0,615.0,0,3
Munich_2,Munich,Vienna,610.8000000000004,615.8000000000004,3,3
Vienna_2,Vienna,Prague,612.6000000000001,616.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,614.6000000000001,616.6000000000001,3,3
Munich_3,Vienna,Munich,612.0,617.0,0,3
Vienna_1,Prague,Vienna,614.0,618.0,0,3
Berlin_4,Berlin,Prague,615.6000000000001,619.6000000000001,3,3
Munich_1,Milan,Munich,614.0,620.0,0,3
Brussels_4,Rotterdam,Brussels,618.0,620.0,0,3
Paris_1,Munich,Paris,611.4000000000001,620.4000000000001,2,3
Lyon_1,Lyon,Milan,615.6000000000001,620.6000000000001,3,3
Munich_4,Munich,Vienna,615.8000000000002,620.8000000000002,3,3
Vienna_3,Vienna,Prague,617.0000000000007,621.0000000000007,3,3
Paris_0,Paris,Munich,612.6000000000001,621.6000000000001,3,3
Munich_2,Vienna,Munich,617.0,622.0,0,3
Vienna_2,Prague,Vienna,618.0,622.0,0,3
Vienna_4,Vienna,Prague,618.6000000000001,622.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,617.8000000000004,622.8000000000004,3,3
Munich_0,Paris,Munich,614.2,623.2,1,3
Paris_3,Munich,Paris,615.2,624.2,1,3
Paris_4,Paris,Brussels,620.6000000000001,624.6000000000001,3,3
Berlin_4,Prague,Berlin,621.0,625.0,0,3
Lyon_3,Lyon,Paris,620.6000000000001,625.6000000000001,3,3
Prague_4,Prague,Munich,621.6000000000001,625.6000000000001,3,3
Vienna_0,Vienna,Prague,622.6000000000001,626.6000000000001,3,3
Lyon_1,Milan,Lyon,622.0,627.0,0,3
Munich_4,Vienna,Munich,622.0,627.0,0,3
Vienna_3,Prague,Vienna,623.0,627.0,0,3
Munich_3,Munich,Vienna,622.8000000000004,627.8000000000004,3,3
Vienna_4,Prague,Vienna,624.0,628.0,0,3
Rotterdam_4,Hamburg,Rotterdam,624.0,629.0,0,3
Munich_1,Munich,Vienna,624.6000000000001,629.6000000000001,3,3
Berlin_0,Berlin,Prague,625.6000000000001,629.6000000000001,3,3
Paris_4,Brussels,Paris,626.0,630.0,0,3
Paris_2,Paris,Munich,621.2000000000003,630.2000000000003,3,3
Vienna_1,Vienna,Prague,626.6000000000001,630.6000000000001,3,3
Paris_1,Paris,Brussels,626.8000000000004,630.8000000000004,3,3
Prague_4,Munich,Prague,627.0,631.0,0,3
Paris_0,Munich,Paris,623.0,632.0,0,3
Vienna_0,Prague,Vienna,628.0,632.0,0,3
Lyon_3,Paris,Lyon,627.2,632.2,1,3
Lyon_4,Lyon,Paris,627.6000000000001,632.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,630.6000000000001,632.6000000000001,3,3
Munich_2,Munich,Milan,627.6000000000001,633.6000000000001,3,3
Munich_3,Vienna,Munich,629.0,634.0,0,3
Paris_4,Paris,Brussels,630.6000000000001,634.6000000000001,3,3
Vienna_2,Vienna,Prague,630.8000000000004,634.8000000000004,3,3
Berlin_0,Prague,Berlin,631.0,635.0,0,3
Prague_0,Prague,Munich,631.8000000000004,635.8000000000004,3,3
Munich_1,Vienna,Munich,631.0,636.0,0,3
Vienna_1,Prague,Vienna,632.0,636.0,0,3
Paris_1,Brussels,Paris,632.0,636.0,0,3
Rotterdam_0,Brussels,Rotterdam,634.4000000000001,636.4000000000001,2,3
Munich_0,Munich,Vienna,632.0000000000002,637.0000000000002,3,3
Paris_0,Paris,Brussels,633.8000000000004,637.8000000000004,3,3
Paris_3,Paris,Munich,629.6000000000001,638.6000000000001,3,3
Lyon_4,Paris,Lyon,634.0,639.0,0,3
Brussels_3,Brussels,Paris,635.0000000000002,639.0000000000002,3,3
Vienna_2,Prague,Vienna,636.0,640.0,0,3
Paris_4,Brussels,Paris,636.0,640.0,0,3
Paris_2,Munich,Paris,631.4000000000001,640.4000000000001,2,3
Paris_1,Paris,Brussels,636.6000000000001,640.6000000000001,3,3
Munich_2,Milan,Munich,635.0,641.0,0,3
Prague_0,Munich,Prague,637.0,641.0,0,3
Vienna_3,Vienna,Prague,637.6000000000001,641.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,637.6000000000001,642.6000000000001,3,3
Paris_0,Brussels,Paris,639.0,643.0,0,3
Munich_3,Munich,Milan,637.6000000000008,643.6000000000008,3,3
Munich_0,Vienna,Munich,639.0,644.0,0,3
Brussels_3,Paris,Brussels,640.6000000000001,644.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,642.6000000000001,644.6000000000001,3,3
Lyon_2,Lyon,Paris,640.6000000000001,645.6000000000001,3,3
Munich_1,Munich,Vienna,640.8000000000002,645.8000000000002,3,3
Paris_1,Brussels,Paris,642.0,646.0,0,3
Munich_4,Munich,Paris,637.0000000000007,646.0000000000007,3,3
Paris_4,Paris,Lyon,641.2000000000003,646.2000000000003,3,3
Vienna_3,Prague,Vienna,643.0,647.0,0,3
Vienna_4,Vienna,Prague,643.6000000000001,647.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,646.4000000000001,648.4000000000001,2,3
Berlin_1,Berlin,Prague,644.6000000000001,648.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,644.0,649.0,0,3
Paris_3,Munich,Paris,640.2,649.2,1,3
Munich_3,Milan,Munich,645.0,651.0,0,3
Paris_2,Paris,Munich,642.6000000000001,651.6000000000001,3,3
Munich_1,Vienna,Munich,647.0,652.0,0,3
Lyon_2,Paris,Lyon,647.0,652.0,0,3
Rotterdam_1,Rotterdam,Hamburg,647.0000000000002,652.0000000000002,3,3
Paris_0,Paris,Brussels,648.0000000000002,652.0000000000002,3,3
Paris_4,Lyon,Paris,647.2,652.2,1,3
Lyon_0,Lyon,Milan,647.8000000000002,652.8000000000002,3,3
Vienna_4,Prague,Vienna,649.0,653.0,0,3
Berlin_1,Prague,Berlin,650.0,654.0,0,3
Munich_2,Munich,Paris,645.6000000000001,654.6000000000001,3,3
Prague_1,Prague,Munich,650.6000000000001,654.6000000000001,3,3
Paris_1,Paris,Brussels,651.6000000000001,655.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,654.0000000000002,656.0000000000002,3,3
Munich_4,Paris,Munich,647.4000000000001,656.4000000000001,2,3
Vienna_0,Vienna,Prague,652.6000000000001,656.6000000000001,3,3
Paris_0,Brussels,Paris,653.4000000000001,657.4000000000001,2,3
Vienna_1,Vienna,Prague,653.6000000000001,657.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,653.0,658.0,0,3
Lyon_0,Milan,Lyon,654.0,659.0,0,3
Brussels_2,Rotterdam,Brussels,657.2,659.2,1,3
Munich_0,Munich,Vienna,654.2000000000003,659.2000000000003,3,3
Prague_1,Munich,Prague,656.0,660.0,0,3
Paris_1,Brussels,Paris,657.0,661.0,0,3
Berlin_2,Berlin,Prague,657.6000000000001,661.6000000000001,3,3
Vienna_2,Vienna,Prague,657.6000000000001,661.6000000000001,3,3
Paris_4,Paris,Brussels,657.6000000000001,661.6000000000001,3,3
Vienna_0,Prague,Vienna,658.0,662.0,0,3
Paris_2,Munich,Paris,653.6000000000001,662.6000000000001,3,3
Munich_3,Munich,Milan,656.6000000000001,662.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,657.8000000000002,662.8000000000002,3,3
Vienna_1,Prague,Vienna,659.0,663.0,0,3
Paris_3,Paris,Munich,655.8000000000004,664.8000000000004,3,3
Munich_2,Paris,Munich,656.0,665.0,0,3
Munich_0,Vienna,Munich,660.0,665.0,0,3
Vienna_3,Vienna,Prague,661.6000000000001,665.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,663.8000000000002,665.8000000000002,3,3
Berlin_3,Berlin,Prague,662.6000000000001,666.6000000000001,3,3
Berlin_2,Prague,Berlin,663.0,667.0,0,3
Vienna_2,Prague,Vienna,663.0,667.0,0,3
Paris_4,Brussels,Paris,663.2,667.2,1,3
Prague_2,Prague,Munich,663.6000000000001,667.6000000000001,3,3
Vienna_4,Vienna,Prague,664.6000000000001,668.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,664.0,669.0,0,3
Brussels_1,Rotterdam,Brussels,667.2,669.2,1,3
Munich_3,Milan,Munich,664.0,670.0,0,3
Vienna_3,Prague,Vienna,667.0,671.0,0,3
Berlin_3,Prague,Berlin,668.0,672.0,0,3
Munich_1,Munich,Vienna,667.0000000000002,672.0000000000002,3,3
Prague_3,Prague,Munich,668.6000000000001,672.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,667.8000000000002,672.8000000000002,3,3
Paris_0,Paris,Munich,663.8000000000004,672.8000000000004,3,3
Prague_2,Munich,Prague,669.0,673.0,0,3
Paris_2,Paris,Lyon,668.6000000000001,673.6000000000001,3,3
Paris_4,Paris,Brussels,669.6000000000001,673.6000000000001,3,3
Vienna_4,Prague,Vienna,670.0,674.0,0,3
Paris_3,Munich,Paris,666.4000000000001,675.4000000000001,2,3
Paris_1,Paris,Munich,666.6000000000001,675.6000000000001,3,3
Munich_4,Munich,Milan,669.6000000000001,675.6000000000001,3,3
Berlin_4,Berlin,Prague,671.6000000000001,675.6000000000001,3,3
Vienna_0,Vienna,Prague,672.6000000000001,676.6000000000001,3,3
Prague_3,Munich,Prague,674.0,678.0,0,3
Lyon_1,Lyon,Paris,673.6000000000001,678.6000000000001,3,3
Berlin_0,Berlin,Prague,674.6000000000001,678.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,674.0,679.0,0,3
Munich_1,Vienna,Munich,674.0,679.0,0,3
Paris_4,Brussels,Paris,675.2,679.2,1,3
Lyon_3,Lyon,Milan,674.8000000000004,679.8000000000004,3,3
Paris_2,Lyon,Paris,675.0,680.0,0,3
Munich_2,Munich,Vienna,675.0000000000002,680.0000000000002,3,3
Berlin_4,Prague,Berlin,677.0,681.0,0,3
Munich_0,Munich,Milan,675.6000000000004,681.6000000000004,3,3
Prague_4,Prague,Munich,677.8000000000004,681.8000000000004,3,3
Munich_3,Munich,Vienna,676.8000000000006,681.8000000000006,3,3
Vienna_0,Prague,Vienna,678.0,682.0,0,3
Vienna_1,Vienna,Prague,678.6000000000001,682.6000000000001,3,3
Munich_4,Milan,Munich,677.0,683.0,0,3
Paris_0,Munich,Paris,674.4000000000001,683.4000000000001,2,3
Vienna_2,Vienna,Prague,679.6000000000001,683.6000000000001,3,3
Berlin_0,Prague,Berlin,680.0,684.0,0,3
Prague_0,Prague,Munich,680.6000000000001,684.6000000000001,3,3
Lyon_1,Paris,Lyon,680.2,685.2,1,3
Paris_2,Paris,Brussels,681.4000000000003,685.4000000000003,3,3
Paris_3,Paris,Munich,676.6000000000001,685.6000000000001,3,3
Berlin_1,Berlin,Prague,681.6000000000001,685.6000000000001,3,3
Lyon_3,Milan,Lyon,681.0,686.0,0,3
Munich_2,Vienna,Munich,681.0,686.0,0,3
Paris_1,Munich,Paris,677.2,686.2,1,3
Lyon_4,Lyon,Paris,681.6000000000001,686.6000000000001,3,3
Prague_4,Munich,Prague,683.0,687.0,0,3
Munich_3,Vienna,Munich,683.0,688.0,0,3
Vienna_1,Prague,Vienna,684.0,688.0,0,3
Vienna_3,Vienna,Prague,684.6000000000001,688.6000000000001,3,3
Munich_0,Milan,Munich,683.0,689.0,0,3
Vienna_2,Prague,Vienna,685.0,689.0,0,3
Munich_4,Munich,Milan,683.6000000000008,689.6000000000008,3,3
Paris_4,Paris,Munich,680.8000000000002,689.8000000000002,3,3
Prague_0,Munich,Prague,686.0,690.0,0,3
Paris_2,Brussels,Paris,687.0,691.0,0,3
Berlin_1,Prague,Berlin,687.0,691.0,0,3
Lyon_2,Lyon,Milan,686.6000000000001,691.6000000000001,3,3
Prague_1,Prague,Munich,687.6000000000001,691.6000000000001,3,3
Paris_1,Paris,Brussels,687.8000000000004,691.8000000000004,3,3
Munich_1,Munich,Paris,683.0000000000007,692.0000000000007,3,3
Lyon_0,Lyon,Paris,687.6000000000001,692.6000000000001,3,3
Berlin_2,Berlin,Prague,688.6000000000001,692.6000000000001,3,3
Lyon_4,Paris,Lyon,688.0,693.0,0,3
Paris_0,Paris,Munich,684.6000000000001,693.6000000000001,3,3
Munich_3,Munich,Vienna,688.6000000000001,693.6000000000001,3,3
Vienna_3,Prague,Vienna,690.0,694.0,0,3
Munich_0,Munich,Milan,689.6000000000001,695.6000000000001,3,3
Paris_2,Paris,Brussels,691.6000000000001,695.6000000000001,3,3
Munich_2,Munich,Paris,686.8000000000004,695.8000000000004,3,3
Paris_3,Munich,Paris,687.2,696.2,1,3
Lyon_1,Lyon,Paris,691.6000000000001,696.6000000000001,3,3
Vienna_4,Vienna,Prague,692.6000000000001,696.6000000000001,3,3
Munich_4,Milan,Munich,691.0,697.0,0,3
Paris_1,Brussels,Paris,693.0,697.0,0,3
Prague_1,Munich,Prague,693.0,697.0,0,3
Lyon_2,Milan,Lyon,693.0,698.0,0,3
Berlin_2,Prague,Berlin,694.0,698.0,0,3
Berlin_3,Berlin,Prague,694.6000000000001,698.6000000000001,3,3
Prague_2,Prague,Munich,694.6000000000001,698.6000000000001,3,3
Lyon_0,Paris,Lyon,694.0,699.0,0,3
Vienna_0,Vienna,Prague,695.6000000000001,699.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,697.6000000000001,699.6000000000001,3,3
Munich_3,Vienna,Munich,695.0,700.0,0,3
Paris_4,Munich,Paris,691.2,700.2,1,3
Paris_2,Brussels,Paris,697.0,701.0,0,3
Vienna_4,Prague,Vienna,698.0,702.0,0,3
Paris_3,Paris,Brussels,698.200000000001,702.200000000001,3,3
Munich_4,Munich,Vienna,697.6000000000001,702.6000000000001,3,3
Munich_1,Paris,Munich,693.8000000000011,702.8000000000011,3,3
Paris_1,Paris,Brussels,698.8000000000011,702.8000000000011,3,3
Munich_0,Milan,Munich,697.0,703.0,0,3
Lyon_1,Paris,Lyon,698.0,703.0,0,3
Brussels_4,Rotterdam,Brussels,701.4000000000001,703.4000000000001,2,3
Vienna_1,Vienna,Prague,699.6000000000001,703.6000000000001,3,3
Berlin_3,Prague,Berlin,700.0,704.0,0,3
Prague_2,Munich,Prague,700.0,704.0,0,3
Paris_0,Munich,Paris,695.2,704.2,1,3
Prague_3,Prague,Munich,700.8000000000004,704.8000000000004,3,3
Vienna_0,Prague,Vienna,701.0,705.0,0,3
Paris_4,Paris,Brussels,701.6000000000001,705.6000000000001,3,3
Berlin_4,Berlin,Prague,701.6000000000001,705.6000000000001,3,3
Munich_3,Munich,Milan,700.6000000000001,706.6000000000001,3,3
Vienna_2,Vienna,Prague,702.6000000000001,706.6000000000001,3,3
Munich_2,Paris,Munich,697.6000000000008,706.6000000000008,2,3
Paris_3,Brussels,Paris,703.0,707.0,0,3
Rotterdam_0,Rotterdam,Hamburg,702.0000000000002,707.0000000000002,3,3
Brussels_3,Brussels,Rotterdam,705.0000000000002,707.0000000000002,3,3
Berlin_0,Berlin,Prague,703.6000000000001,707.6000000000001,3,3
Paris_1,Brussels,Paris,704.4000000000001,708.4000000000001,2,3
Munich_4,Vienna,Munich,704.0,709.0,0,3
Vienna_1,Prague,Vienna,705.0,709.0,0,3
Munich_0,Munich,Vienna,704.0000000000014,709.0000000000014,3,3
Paris_0,Paris,Brussels,705.6000000000001,709.6000000000001,3,3
Berlin_1,Berlin,Prague,705.6000000000001,709.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,707.6000000000001,709.6000000000001,3,3
Munich_1,Munich,Vienna,704.6000000000015,709.6000000000015,3,3
Prague_3,Munich,Prague,706.0,710.0,0,3
Brussels_3,Rotterdam,Brussels,708.0,710.0,0,3
Vienna_3,Vienna,Prague,706.6000000000001,710.6000000000001,3,3
Berlin_4,Prague,Berlin,707.0,711.0,0,3
Paris_4,Brussels,Paris,707.0,711.0,0,3
Prague_4,Prague,Munich,707.8000000000004,711.8000000000004,3,3
Vienna_2,Prague,Vienna,708.0,712.0,0,3
Paris_2,Paris,Munich,703.6000000000001,712.6000000000001,3,3
Vienna_4,Vienna,Prague,708.6000000000001,712.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,708.0,713.0,0,3
Berlin_0,Prague,Berlin,709.0,713.0,0,3
Brussels_0,Rotterdam,Brussels,711.0,713.0,0,3
Rotterdam_2,Rotterdam,Hamburg,708.6000000000001,713.6000000000001,3,3
Prague_0,Prague,Munich,709.6000000000001,713.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,711.6000000000001,713.6000000000001,3,3
Munich_3,Milan,Munich,708.0,714.0,0,3
Munich_2,Munich,Milan,708.6000000000001,714.6000000000001,3,3
Munich_0,Vienna,Munich,710.0,715.0,0,3
Paris_0,Brussels,Paris,711.0,715.0,0,3
Berlin_1,Prague,Berlin,711.0,715.0,0,3
Prague_1,Prague,Munich,711.8000000000004,715.8000000000004,3,3
Munich_1,Vienna,Munich,711.0,716.0,0,3
Vienna_3,Prague,Vienna,712.0,716.0,0,3
Rotterdam_1,Rotterdam,Hamburg,711.6000000000001,716.6000000000001,3,3
Prague_4,Munich,Prague,713.0,717.0,0,3
Brussels_2,Rotterdam,Brussels,715.0,717.0,0,3
Vienna_0,Vienna,Prague,713.6000000000001,717.6000000000001,3,3
Vienna_4,Prague,Vienna,714.0,718.0,0,3
Munich_4,Munich,Paris,709.6000000000001,718.6000000000001,3,3
Prague_0,Munich,Prague,715.0,719.0,0,3
Rotterdam_2,Hamburg,Rotterdam,715.0,720.0,0,3
Paris_3,Paris,Munich,711.6000000000001,720.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,715.6000000000001,720.6000000000001,3,3
Berlin_2,Berlin,Prague,716.6000000000001,720.6000000000001,3,3
Vienna_1,Vienna,Prague,716.6000000000001,720.6000000000001,3,3
Prague_1,Munich,Prague,717.0,721.0,0,3
Munich_0,Munich,Vienna,716.0000000000007,721.0000000000007,3,3
Munich_3,Munich,Milan,715.4000000000005,721.4000000000005,3,3
Munich_2,Milan,Munich,716.0,722.0,0,3
Rotterdam_1,Hamburg,Rotterdam,718.0,723.0,0,3
Vienna_0,Prague,Vienna,719.0,723.0,0,3
Munich_1,Munich,Milan,717.200000000001,723.200000000001,3,3
Paris_2,Munich,Paris,714.8000000000004,723.8000000000004,3,3
Paris_1,Paris,Munich,716.6000000000001,725.6000000000001,3,3
Lyon_3,Lyon,Paris,720.6000000000001,725.6000000000001,3,3
Vienna_2,Vienna,Prague,721.6000000000001,725.6000000000001,3,3
Paris_4,Paris,Brussels,721.6000000000001,725.6000000000001,3,3
Berlin_2,Prague,Berlin,722.0,726.0,0,3
Vienna_1,Prague,Vienna,722.0,726.0,0,3
Prague_2,Prague,Munich,722.6000000000001,726.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,722.0,727.0,0,3
Vienna_3,Vienna,Prague,723.6000000000001,727.6000000000001,3,3
Munich_0,Vienna,Munich,723.0,728.0,0,3
