truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Paris,Lyon,1010.0000000000007,1015.0000000000007,3,3
Munich_0,Paris,Munich,1006.0000000000009,1015.0000000000009,3,3
Brussels_3,Brussels,Rotterdam,1013.0000000000016,1015.0000000000016,3,3
Rotterdam_1,Brussels,Rotterdam,1013.2000000000016,1015.2000000000016,1,3
Munich_2,Milan,Munich,1010.0,1016.0,0,3
Vienna_0,Prague,Vienna,1012.0,1016.0,0,3
Paris_3,Brussels,Paris,1012.0,1016.0,0,3
Paris_2,Brussels,Paris,1012.0,1016.0,0,3
Lyon_2,Paris,Lyon,1011.0000000000009,1016.0000000000009,2,3
Rotterdam_3,Hamburg,Rotterdam,1012.0,1017.0,0,3
Lyon_3,Lyon,Paris,1012.6000000000001,1017.6000000000001,3,3
Paris_1,Paris,Brussels,1013.6000000000001,1017.6000000000001,3,3
Brussels_0,Brussels,Paris,1013.8000000000018,1017.8000000000018,3,3
Rotterdam_4,Hamburg,Rotterdam,1013.0,1018.0,0,3
Brussels_3,Rotterdam,Brussels,1016.2,1018.2,1,3
Vienna_2,Vienna,Prague,1014.6000000000001,1018.6000000000001,3,3
Berlin_2,Berlin,Prague,1014.6000000000001,1018.6000000000001,3,3
Munich_3,Milan,Munich,1013.0,1019.0,0,3
Paris_0,Paris,Brussels,1015.6000000000001,1019.6000000000001,3,3
Vienna_1,Prague,Vienna,1016.0,1020.0,0,3
Prague_1,Munich,Prague,1016.0,1020.0,0,3
Munich_4,Munich,Paris,1011.6000000000001,1020.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1018.8000000000004,1020.8000000000004,3,3
Munich_1,Milan,Munich,1015.0,1021.0,0,3
Paris_2,Paris,Brussels,1017.2000000000003,1021.2000000000003,3,3
Lyon_0,Lyon,Milan,1016.6000000000001,1021.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1016.8000000000002,1021.8000000000002,3,3
Munich_2,Munich,Vienna,1017.0000000000014,1022.0000000000014,3,3
Berlin_3,Berlin,Prague,1018.6000000000001,1022.6000000000001,3,3
Vienna_3,Vienna,Prague,1018.6000000000001,1022.6000000000001,3,3
Lyon_1,Lyon,Milan,1017.6000000000004,1022.6000000000004,3,3
Munich_0,Munich,Vienna,1017.6000000000015,1022.6000000000015,3,3
Paris_1,Brussels,Paris,1019.0,1023.0,0,3
Vienna_4,Vienna,Prague,1019.2000000000003,1023.2000000000003,3,3
Brussels_4,Brussels,Rotterdam,1021.8000000000002,1023.8000000000002,3,3
Vienna_2,Prague,Vienna,1020.0,1024.0,0,3
Berlin_2,Prague,Berlin,1020.0,1024.0,0,3
Brussels_1,Rotterdam,Brussels,1022.2,1024.2,1,3
Brussels_0,Paris,Brussels,1020.2000000000003,1024.2000000000003,3,3
Lyon_3,Paris,Lyon,1019.6000000000001,1024.6000000000001,3,3
Prague_2,Prague,Munich,1020.6000000000001,1024.6000000000001,3,3
Paris_4,Munich,Paris,1015.8000000000011,1024.800000000001,3,3
Paris_0,Brussels,Paris,1021.2,1025.2,1,3
Paris_3,Paris,Munich,1016.6000000000001,1025.6000000000001,3,3
Munich_3,Munich,Milan,1019.6000000000001,1025.6000000000001,3,3
Berlin_4,Berlin,Prague,1022.6000000000001,1026.6000000000001,3,3
Vienna_0,Vienna,Prague,1022.6000000000001,1026.6000000000001,3,3
Paris_2,Brussels,Paris,1023.0,1027.0,0,3
Brussels_4,Rotterdam,Brussels,1025.2,1027.2,1,3
Berlin_0,Berlin,Prague,1023.6000000000001,1027.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1022.8000000000002,1027.8000000000002,3,3
Rotterdam_0,Hamburg,Rotterdam,1023.0,1028.0,0,3
Lyon_0,Milan,Lyon,1023.0,1028.0,0,3
Berlin_3,Prague,Berlin,1024.0,1028.0,0,3
Vienna_3,Prague,Vienna,1024.0,1028.0,0,3
Lyon_4,Lyon,Paris,1023.6000000000001,1028.6000000000001,3,3
Lyon_1,Milan,Lyon,1024.0,1029.0,0,3
Munich_2,Vienna,Munich,1024.0,1029.0,0,3
Munich_0,Vienna,Munich,1024.0,1029.0,0,3
Vienna_4,Prague,Vienna,1025.0,1029.0,0,3
Prague_3,Prague,Munich,1025.0000000000007,1029.0000000000007,3,3
Prague_2,Munich,Prague,1026.0,1030.0,0,3
Munich_1,Munich,Paris,1021.6000000000001,1030.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1025.8000000000002,1030.8000000000002,3,3
Paris_0,Paris,Brussels,1027.2000000000003,1031.2000000000003,3,3
Munich_4,Paris,Munich,1022.6000000000001,1031.6000000000001,3,3
Lyon_2,Lyon,Milan,1026.6000000000001,1031.6000000000001,3,3
Berlin_4,Prague,Berlin,1028.0,1032.0,0,3
Vienna_0,Prague,Vienna,1028.0,1032.0,0,3
Lyon_3,Lyon,Paris,1027.2000000000003,1032.2000000000003,3,3
Paris_1,Paris,Munich,1023.6000000000001,1032.6000000000001,3,3
Berlin_1,Berlin,Prague,1028.6000000000001,1032.6000000000001,3,3
Munich_3,Milan,Munich,1027.0,1033.0,0,3
Berlin_0,Prague,Berlin,1029.0,1033.0,0,3
Prague_4,Prague,Munich,1029.0000000000007,1033.0000000000007,3,3
Prague_0,Prague,Munich,1029.6000000000008,1033.6000000000008,3,3
Rotterdam_2,Hamburg,Rotterdam,1029.0,1034.0,0,3
Munich_2,Munich,Vienna,1029.6000000000001,1034.6000000000001,3,3
Vienna_1,Vienna,Prague,1030.6000000000001,1034.6000000000001,3,3
Prague_3,Munich,Prague,1031.0,1035.0,0,3
Brussels_2,Brussels,Rotterdam,1033.0000000000002,1035.0000000000002,3,3
Lyon_4,Paris,Lyon,1030.2,1035.2,1,3
Paris_4,Paris,Munich,1026.6000000000001,1035.6000000000001,3,3
Paris_0,Brussels,Paris,1032.4,1036.4,2,3
Paris_3,Munich,Paris,1027.6000000000001,1036.6000000000001,3,3
Vienna_2,Vienna,Prague,1032.6000000000001,1036.6000000000001,3,3
Paris_2,Paris,Munich,1027.8000000000004,1036.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,1032.0,1037.0,0,3
Lyon_2,Milan,Lyon,1033.0,1038.0,0,3
Berlin_1,Prague,Berlin,1034.0,1038.0,0,3
Brussels_2,Rotterdam,Brussels,1036.0,1038.0,0,3
Lyon_0,Lyon,Paris,1033.6000000000001,1038.6000000000001,3,3
Prague_1,Prague,Munich,1034.6000000000001,1038.6000000000001,3,3
Vienna_3,Vienna,Prague,1034.6000000000001,1038.6000000000001,3,3
Munich_4,Munich,Vienna,1033.8000000000004,1038.8000000000004,3,3
Lyon_3,Paris,Lyon,1034.0,1039.0,0,3
Munich_0,Munich,Paris,1030.2000000000003,1039.2000000000003,3,3
Berlin_2,Berlin,Prague,1035.6000000000001,1039.6000000000001,3,3
Vienna_1,Prague,Vienna,1036.0,1040.0,0,3
Prague_4,Munich,Prague,1036.0,1040.0,0,3
Prague_0,Munich,Prague,1036.0,1040.0,0,3
Munich_3,Munich,Milan,1034.4000000000005,1040.4000000000005,3,3
Vienna_4,Vienna,Prague,1036.6000000000001,1040.6000000000001,3,3
Munich_2,Vienna,Munich,1036.0,1041.0,0,3
Munich_1,Paris,Munich,1032.6000000000001,1041.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1036.6000000000001,1041.6000000000001,3,3
Vienna_2,Prague,Vienna,1038.0,1042.0,0,3
Paris_0,Paris,Brussels,1038.0000000000005,1042.0000000000005,3,3
Vienna_0,Vienna,Prague,1038.6000000000001,1042.6000000000001,3,3
Paris_3,Paris,Brussels,1038.6000000000006,1042.6000000000006,3,3
Vienna_3,Prague,Vienna,1040.0,1044.0,0,3
Prague_1,Munich,Prague,1040.0,1044.0,0,3
Vienna_1,Vienna,Prague,1040.6000000000001,1044.6000000000001,3,3
Munich_4,Vienna,Munich,1040.0,1045.0,0,3
Berlin_2,Prague,Berlin,1041.0,1045.0,0,3
Paris_1,Munich,Paris,1036.200000000001,1045.200000000001,3,3
Lyon_0,Paris,Lyon,1040.4,1045.4,2,3
Prague_2,Prague,Munich,1041.8000000000004,1045.8000000000004,3,3
Vienna_4,Prague,Vienna,1042.0,1046.0,0,3
Vienna_2,Vienna,Prague,1042.6000000000001,1046.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1044.6000000000001,1046.6000000000001,3,3
Paris_4,Munich,Paris,1037.8000000000013,1046.8000000000013,2,3
Paris_2,Munich,Paris,1038.0,1047.0,0,3
Paris_0,Brussels,Paris,1043.0,1047.0,0,3
Munich_2,Munich,Milan,1041.6000000000001,1047.6000000000001,3,3
Berlin_3,Berlin,Prague,1043.6000000000001,1047.6000000000001,3,3
Munich_3,Milan,Munich,1042.0,1048.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1043.0,1048.0,0,3
Vienna_0,Prague,Vienna,1044.0,1048.0,0,3
Paris_3,Brussels,Paris,1044.0,1048.0,0,3
Munich_1,Munich,Vienna,1043.6000000000001,1048.6000000000001,3,3
Vienna_3,Vienna,Prague,1044.6000000000001,1048.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1047.8000000000004,1049.8000000000004,3,3
Vienna_1,Prague,Vienna,1046.0,1050.0,0,3
Brussels_3,Rotterdam,Brussels,1048.0,1050.0,0,3
Munich_0,Paris,Munich,1041.0000000000002,1050.0000000000002,3,3
Munich_4,Munich,Vienna,1045.6000000000001,1050.6000000000001,3,3
Vienna_4,Vienna,Prague,1046.6000000000001,1050.6000000000001,3,3
Paris_1,Paris,Brussels,1046.6000000000001,1050.6000000000001,3,3
Prague_2,Munich,Prague,1047.0,1051.0,0,3
Lyon_1,Lyon,Milan,1046.6000000000001,1051.6000000000001,3,3
Berlin_4,Berlin,Prague,1047.6000000000001,1051.6000000000001,3,3
Vienna_2,Prague,Vienna,1048.0,1052.0,0,3
Paris_0,Paris,Brussels,1048.4000000000017,1052.4000000000017,3,3
Vienna_0,Vienna,Prague,1048.6000000000001,1052.6000000000001,3,3
Berlin_3,Prague,Berlin,1049.0,1053.0,0,3
Rotterdam_4,Brussels,Rotterdam,1051.4000000000003,1053.4000000000003,1,3
Rotterdam_0,Rotterdam,Hamburg,1048.4000000000005,1053.4000000000005,3,3
Paris_3,Paris,Brussels,1049.600000000002,1053.600000000002,3,3
Prague_3,Prague,Munich,1049.8000000000004,1053.8000000000004,3,3
Vienna_3,Prague,Vienna,1050.0,1054.0,0,3
Munich_3,Munich,Milan,1048.6000000000001,1054.6000000000001,3,3
Vienna_1,Vienna,Prague,1050.6000000000001,1054.6000000000001,3,3
Munich_2,Milan,Munich,1049.0,1055.0,0,3
Munich_1,Vienna,Munich,1050.0,1055.0,0,3
Brussels_0,Brussels,Rotterdam,1053.600000000002,1055.600000000002,3,3
Vienna_4,Prague,Vienna,1052.0,1056.0,0,3
Paris_1,Brussels,Paris,1052.0,1056.0,0,3
Brussels_1,Brussels,Paris,1052.0000000000005,1056.0000000000005,3,3
Munich_0,Munich,Vienna,1051.6000000000001,1056.6000000000001,3,3
Paris_2,Paris,Munich,1047.8000000000015,1056.8000000000015,3,3
Munich_4,Vienna,Munich,1052.0,1057.0,0,3
Berlin_4,Prague,Berlin,1053.0,1057.0,0,3
Berlin_0,Berlin,Prague,1053.6000000000001,1057.6000000000001,3,3
Prague_4,Prague,Munich,1053.8000000000004,1057.8000000000004,3,3
Lyon_1,Milan,Lyon,1053.0,1058.0,0,3
Vienna_0,Prague,Vienna,1054.0,1058.0,0,3
Paris_0,Brussels,Paris,1054.0,1058.0,0,3
Paris_4,Paris,Munich,1049.0000000000018,1058.0000000000018,3,3
Vienna_2,Vienna,Prague,1054.6000000000001,1058.6000000000001,3,3
Paris_3,Brussels,Paris,1055.0,1059.0,0,3
Prague_3,Munich,Prague,1055.0,1059.0,0,3
Brussels_0,Rotterdam,Brussels,1057.2,1059.2,1,3
Rotterdam_2,Rotterdam,Hamburg,1054.6000000000001,1059.6000000000001,3,3
Vienna_3,Vienna,Prague,1055.6000000000001,1059.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1055.0,1060.0,0,3
Vienna_1,Prague,Vienna,1056.0,1060.0,0,3
Lyon_4,Lyon,Paris,1055.6000000000001,1060.6000000000001,3,3
Berlin_1,Berlin,Prague,1056.6000000000001,1060.6000000000001,3,3
Munich_2,Munich,Milan,1055.6000000000001,1061.6000000000001,3,3
Munich_3,Milan,Munich,1056.0,1062.0,0,3
Munich_1,Munich,Milan,1056.2000000000003,1062.2000000000003,3,3
Brussels_1,Paris,Brussels,1058.6000000000001,1062.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1057.8000000000002,1062.8000000000002,3,3
Munich_0,Vienna,Munich,1058.0,1063.0,0,3
Berlin_0,Prague,Berlin,1059.0,1063.0,0,3
Prague_4,Munich,Prague,1059.0,1063.0,0,3
Munich_4,Munich,Vienna,1058.0000000000018,1063.0000000000018,3,3
Prague_0,Prague,Munich,1059.8000000000004,1063.8000000000004,3,3
Vienna_2,Prague,Vienna,1060.0,1064.0,0,3
Vienna_4,Vienna,Prague,1060.6000000000001,1064.6000000000001,3,3
Vienna_3,Prague,Vienna,1061.0,1065.0,0,3
Paris_1,Paris,Munich,1056.6000000000001,1065.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1061.0,1066.0,0,3
Berlin_1,Prague,Berlin,1062.0,1066.0,0,3
Lyon_2,Lyon,Paris,1061.6000000000001,1066.6000000000001,3,3
Prague_1,Prague,Munich,1062.6000000000001,1066.6000000000001,3,3
Vienna_0,Vienna,Prague,1062.6000000000001,1066.6000000000001,3,3
Munich_3,Munich,Vienna,1062.6000000000001,1067.6000000000001,3,3
Lyon_4,Paris,Lyon,1062.6000000000001,1067.6000000000001,3,3
Berlin_2,Berlin,Prague,1063.6000000000001,1067.6000000000001,3,3
Paris_0,Paris,Munich,1059.2000000000003,1068.2000000000003,3,3
Paris_2,Munich,Paris,1059.200000000002,1068.200000000002,3,3
Vienna_1,Vienna,Prague,1064.6000000000001,1068.6000000000001,3,3
Paris_3,Paris,Munich,1059.8000000000004,1068.8000000000004,3,3
Munich_2,Milan,Munich,1063.0,1069.0,0,3
Munich_1,Milan,Munich,1063.0,1069.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1064.0,1069.0,0,3
Munich_4,Vienna,Munich,1064.0,1069.0,0,3
Prague_0,Munich,Prague,1065.0,1069.0,0,3
Paris_4,Munich,Paris,1060.6000000000001,1069.6000000000001,3,3
Munich_0,Munich,Milan,1063.6000000000001,1069.6000000000001,3,3
Berlin_3,Berlin,Prague,1065.6000000000001,1069.6000000000001,3,3
Vienna_4,Prague,Vienna,1066.0,1070.0,0,3
Vienna_2,Vienna,Prague,1067.6000000000001,1071.6000000000001,3,3
Vienna_0,Prague,Vienna,1068.0,1072.0,0,3
Prague_1,Munich,Prague,1068.0,1072.0,0,3
Lyon_2,Paris,Lyon,1068.0,1073.0,0,3
Berlin_2,Prague,Berlin,1069.0,1073.0,0,3
Paris_2,Paris,Brussels,1069.6000000000001,1073.6000000000001,3,3
Prague_2,Prague,Munich,1069.8000000000004,1073.8000000000004,3,3
Munich_3,Vienna,Munich,1069.0,1074.0,0,3
Vienna_1,Prague,Vienna,1070.0,1074.0,0,3
Lyon_3,Lyon,Milan,1069.6000000000001,1074.6000000000001,3,3
Berlin_4,Berlin,Prague,1070.6000000000001,1074.6000000000001,3,3
Vienna_3,Vienna,Prague,1070.6000000000001,1074.6000000000001,3,3
Berlin_3,Prague,Berlin,1071.0,1075.0,0,3
Prague_3,Prague,Munich,1071.6000000000001,1075.6000000000001,3,3
Munich_2,Munich,Vienna,1070.6000000000008,1075.6000000000008,3,3
Lyon_0,Lyon,Paris,1071.6000000000001,1076.6000000000001,3,3
Vienna_4,Vienna,Prague,1072.6000000000001,1076.6000000000001,3,3
Paris_1,Munich,Paris,1067.8000000000004,1076.8000000000004,3,3
Munich_4,Munich,Vienna,1071.800000000001,1076.800000000001,3,3
Munich_0,Milan,Munich,1071.0,1077.0,0,3
Vienna_2,Prague,Vienna,1073.0,1077.0,0,3
Munich_1,Munich,Milan,1071.200000000001,1077.200000000001,3,3
Vienna_0,Vienna,Prague,1073.6000000000001,1077.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1075.6000000000001,1077.6000000000001,3,3
Berlin_0,Berlin,Prague,1074.6000000000001,1078.6000000000001,3,3
Prague_2,Munich,Prague,1075.0,1079.0,0,3
Paris_0,Munich,Paris,1070.0000000000007,1079.0000000000007,3,3
Paris_2,Brussels,Paris,1075.2,1079.2,1,3
Vienna_1,Vienna,Prague,1075.6000000000001,1079.6000000000001,3,3
Berlin_4,Prague,Berlin,1076.0,1080.0,0,3
Vienna_3,Prague,Vienna,1076.0,1080.0,0,3
Munich_3,Munich,Vienna,1075.0000000000007,1080.0000000000007,3,3
Paris_4,Paris,Munich,1071.6000000000001,1080.6000000000001,3,3
Prague_4,Prague,Munich,1076.6000000000001,1080.6000000000001,3,3
Lyon_3,Milan,Lyon,1076.0,1081.0,0,3
Prague_3,Munich,Prague,1077.0,1081.0,0,3
Rotterdam_3,Brussels,Rotterdam,1079.4,1081.4,2,3
Paris_3,Munich,Paris,1072.4000000000012,1081.4000000000012,3,3
Munich_2,Vienna,Munich,1077.0,1082.0,0,3
Vienna_4,Prague,Vienna,1078.0,1082.0,0,3
Vienna_2,Vienna,Prague,1078.0000000000014,1082.0000000000014,3,3
Munich_4,Vienna,Munich,1078.0,1083.0,0,3
Lyon_0,Paris,Lyon,1078.0,1083.0,0,3
Vienna_0,Prague,Vienna,1079.0,1083.0,0,3
Munich_0,Munich,Milan,1077.6000000000001,1083.6000000000001,3,3
Munich_1,Milan,Munich,1078.0,1084.0,0,3
Berlin_0,Prague,Berlin,1080.0,1084.0,0,3
Brussels_4,Brussels,Paris,1080.0000000000002,1084.0000000000002,3,3
Berlin_1,Berlin,Prague,1080.6000000000001,1084.6000000000001,3,3
Vienna_3,Vienna,Prague,1080.6000000000001,1084.6000000000001,3,3
Prague_0,Prague,Munich,1080.8000000000004,1084.8000000000004,3,3
Vienna_1,Prague,Vienna,1081.0,1085.0,0,3
Paris_2,Paris,Brussels,1081.2000000000003,1085.2000000000003,3,3
Prague_4,Munich,Prague,1082.0,1086.0,0,3
Vienna_4,Vienna,Prague,1082.6000000000001,1086.6000000000001,3,3
Munich_3,Vienna,Munich,1082.0,1087.0,0,3
Vienna_2,Prague,Vienna,1083.0,1087.0,0,3
Paris_1,Paris,Munich,1078.6000000000001,1087.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1085.6000000000001,1087.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1086.6000000000001,1088.6000000000001,3,3
Munich_2,Munich,Milan,1083.2000000000003,1089.2000000000003,3,3
Paris_0,Paris,Munich,1080.6000000000001,1089.6000000000001,3,3
Munich_1,Munich,Vienna,1084.6000000000001,1089.6000000000001,3,3
Brussels_4,Paris,Brussels,1085.6000000000001,1089.6000000000001,3,3
Munich_4,Munich,Milan,1083.8000000000004,1089.8000000000004,3,3
Berlin_1,Prague,Berlin,1086.0,1090.0,0,3
Vienna_3,Prague,Vienna,1086.0,1090.0,0,3
Paris_2,Brussels,Paris,1086.0,1090.0,0,3
Prague_0,Munich,Prague,1086.0,1090.0,0,3
Lyon_1,Lyon,Paris,1085.6000000000001,1090.6000000000001,3,3
Prague_1,Prague,Munich,1086.6000000000001,1090.6000000000001,3,3
Munich_0,Milan,Munich,1085.0,1091.0,0,3
Rotterdam_4,Brussels,Rotterdam,1089.0,1091.0,0,3
Paris_4,Munich,Paris,1082.6000000000001,1091.6000000000001,3,3
Vienna_0,Vienna,Prague,1087.6000000000001,1091.6000000000001,3,3
Vienna_4,Prague,Vienna,1088.0,1092.0,0,3
Brussels_2,Rotterdam,Brussels,1090.0,1092.0,0,3
Paris_3,Paris,Munich,1083.6000000000001,1092.6000000000001,3,3
Munich_3,Munich,Milan,1087.6000000000001,1093.6000000000001,3,3
Vienna_1,Vienna,Prague,1089.6000000000001,1093.6000000000001,3,3
Brussels_3,Brussels,Paris,1089.6000000000001,1093.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1089.8000000000004,1094.8000000000004,3,3
Munich_2,Milan,Munich,1090.0,1096.0,0,3
Munich_1,Vienna,Munich,1091.0,1096.0,0,3
Prague_1,Munich,Prague,1092.0,1096.0,0,3
Munich_4,Milan,Munich,1091.0,1097.0,0,3
Vienna_0,Prague,Vienna,1093.0,1097.0,0,3
Munich_0,Munich,Vienna,1092.4000000000005,1097.4000000000005,3,3
Lyon_1,Paris,Lyon,1092.8000000000004,1097.8000000000004,3,3
Paris_1,Munich,Paris,1089.6000000000001,1098.6000000000001,3,3
Vienna_1,Prague,Vienna,1095.0,1099.0,0,3
Paris_2,Paris,Munich,1090.6000000000001,1099.6000000000001,3,3
Brussels_3,Paris,Brussels,1095.6000000000001,1099.6000000000001,3,3
Vienna_2,Vienna,Prague,1096.6000000000001,1100.6000000000001,3,3
Paris_0,Munich,Paris,1091.8000000000004,1100.8000000000004,3,3
Munich_3,Milan,Munich,1095.0,1101.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1096.0,1101.0,0,3
Munich_2,Munich,Vienna,1096.6000000000001,1101.6000000000001,3,3
Berlin_2,Berlin,Prague,1097.6000000000001,1101.6000000000001,3,3
Paris_4,Paris,Munich,1093.6000000000001,1102.6000000000001,3,3
Munich_4,Munich,Vienna,1097.8000000000004,1102.8000000000004,3,3
Brussels_0,Brussels,Rotterdam,1100.8000000000004,1102.8000000000004,3,3
Munich_1,Munich,Milan,1097.2000000000003,1103.2000000000003,3,3
Paris_3,Munich,Paris,1094.6000000000001,1103.6000000000001,3,3
Munich_0,Vienna,Munich,1099.0,1104.0,0,3
Lyon_4,Lyon,Milan,1099.6000000000001,1104.6000000000001,3,3
Berlin_3,Berlin,Prague,1101.6000000000001,1105.6000000000001,3,3
Vienna_2,Prague,Vienna,1102.0,1106.0,0,3
Brussels_0,Rotterdam,Brussels,1104.4,1106.4,2,3
Paris_0,Paris,Brussels,1102.6000000000001,1106.6000000000001,3,3
Berlin_2,Prague,Berlin,1103.0,1107.0,0,3
Munich_3,Munich,Vienna,1102.2000000000003,1107.2000000000003,3,3
Prague_2,Prague,Munich,1103.6000000000001,1107.6000000000001,3,3
Munich_2,Vienna,Munich,1103.0,1108.0,0,3
Vienna_3,Vienna,Prague,1104.0000000000007,1108.0000000000007,3,3
Munich_4,Vienna,Munich,1104.0,1109.0,0,3
Paris_1,Paris,Munich,1100.6000000000001,1109.6000000000001,3,3
Lyon_2,Lyon,Paris,1104.6000000000001,1109.6000000000001,3,3
Munich_1,Milan,Munich,1104.0,1110.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1105.0000000000002,1110.0000000000002,3,3
Munich_0,Munich,Vienna,1105.2000000000003,1110.2000000000003,3,3
Paris_2,Munich,Paris,1101.6000000000001,1110.6000000000001,3,3
Berlin_4,Berlin,Prague,1106.6000000000001,1110.6000000000001,3,3
Vienna_4,Vienna,Prague,1106.6000000000001,1110.6000000000001,3,3
Lyon_4,Milan,Lyon,1106.0,1111.0,0,3
Berlin_3,Prague,Berlin,1107.0,1111.0,0,3
Prague_3,Prague,Munich,1107.6000000000001,1111.6000000000001,3,3
Paris_0,Brussels,Paris,1108.4,1112.4,2,3
Vienna_0,Vienna,Prague,1108.6000000000001,1112.6000000000001,3,3
Munich_3,Vienna,Munich,1108.0,1113.0,0,3
Vienna_3,Prague,Vienna,1109.0,1113.0,0,3
Prague_2,Munich,Prague,1109.0,1113.0,0,3
Paris_4,Munich,Paris,1104.6000000000001,1113.6000000000001,3,3
Paris_3,Paris,Munich,1105.6000000000001,1114.6000000000001,3,3
Vienna_1,Vienna,Prague,1110.6000000000001,1114.6000000000001,3,3
Munich_2,Munich,Milan,1108.8000000000004,1114.8000000000004,3,3
Munich_4,Munich,Milan,1109.6000000000001,1115.6000000000001,3,3
Munich_1,Munich,Vienna,1110.8000000000004,1115.8000000000004,3,3
Vienna_2,Vienna,Prague,1111.8000000000004,1115.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,1111.0,1116.0,0,3
Berlin_4,Prague,Berlin,1112.0,1116.0,0,3
Vienna_4,Prague,Vienna,1112.0,1116.0,0,3
Prague_4,Prague,Munich,1112.6000000000001,1116.6000000000001,3,3
Lyon_2,Paris,Lyon,1111.8000000000004,1116.8000000000004,3,3
Munich_0,Vienna,Munich,1112.0,1117.0,0,3
Prague_3,Munich,Prague,1113.0,1117.0,0,3
Lyon_3,Lyon,Paris,1112.6000000000001,1117.6000000000001,3,3
Vienna_3,Vienna,Prague,1113.6000000000001,1117.6000000000001,3,3
Vienna_0,Prague,Vienna,1114.0,1118.0,0,3
Berlin_0,Berlin,Prague,1114.6000000000001,1118.6000000000001,3,3
Paris_0,Paris,Brussels,1114.8000000000004,1118.8000000000004,3,3
Munich_3,Munich,Milan,1113.6000000000001,1119.6000000000001,3,3
Vienna_1,Prague,Vienna,1116.0,1120.0,0,3
Paris_1,Munich,Paris,1111.6000000000001,1120.6000000000001,3,3
Berlin_1,Berlin,Prague,1116.6000000000001,1120.6000000000001,3,3
Vienna_2,Prague,Vienna,1117.0,1121.0,0,3
Paris_2,Paris,Munich,1112.6000000000001,1121.6000000000001,3,3
Munich_2,Milan,Munich,1116.0,1122.0,0,3
Munich_1,Vienna,Munich,1117.0,1122.0,0,3
Prague_4,Munich,Prague,1118.0,1122.0,0,3
Vienna_4,Vienna,Prague,1118.6000000000001,1122.6000000000001,3,3
Munich_0,Munich,Vienna,1117.8000000000004,1122.8000000000004,3,3
Munich_4,Milan,Munich,1117.0,1123.0,0,3
Vienna_3,Prague,Vienna,1119.0,1123.0,0,3
Lyon_0,Lyon,Milan,1118.6000000000001,1123.6000000000001,3,3
Paris_0,Brussels,Paris,1120.0,1124.0,0,3
Berlin_0,Prague,Berlin,1120.0,1124.0,0,3
Paris_4,Paris,Munich,1115.6000000000001,1124.6000000000001,3,3
Lyon_3,Paris,Lyon,1119.6000000000001,1124.6000000000001,3,3
Prague_0,Prague,Munich,1120.6000000000001,1124.6000000000001,3,3
Paris_3,Munich,Paris,1116.6000000000001,1125.6000000000001,3,3
Vienna_0,Vienna,Prague,1121.6000000000001,1125.6000000000001,3,3
Berlin_1,Prague,Berlin,1122.0,1126.0,0,3
Berlin_2,Berlin,Prague,1122.6000000000001,1126.6000000000001,3,3
Prague_1,Prague,Munich,1122.6000000000001,1126.6000000000001,3,3
Munich_3,Milan,Munich,1121.0,1127.0,0,3
Munich_2,Munich,Vienna,1122.8000000000004,1127.8000000000004,3,3
Vienna_4,Prague,Vienna,1124.0,1128.0,0,3
Vienna_1,Vienna,Prague,1124.6000000000001,1128.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1126.6000000000001,1128.6000000000001,3,3
Munich_0,Vienna,Munich,1124.0,1129.0,0,3
Munich_1,Munich,Milan,1123.4000000000005,1129.4000000000005,3,3
Munich_4,Munich,Vienna,1124.6000000000008,1129.6000000000008,3,3
Lyon_0,Milan,Lyon,1125.0,1130.0,0,3
Prague_0,Munich,Prague,1126.0,1130.0,0,3
Berlin_3,Berlin,Prague,1126.6000000000001,1130.6000000000001,3,3
Vienna_0,Prague,Vienna,1127.0,1131.0,0,3
Paris_1,Paris,Munich,1122.6000000000001,1131.6000000000001,3,3
